Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Schmitt, Casey",48.4,69.1,88.8,36.8,50.7,45.2,39.8,52.4,25.0,8.0,73.3,83,39.8,31.3,20.5,8.4,43.4,32.5,24.1,1.2,27.7,31.3,24.1,7.2,31.3,374,83,7,8.4,36.1,89.2,16.5,0.244,0.441,0.306,0.375,,137,0.816,0.692,-0.224,1.194
"Winn, Masyn",51.5,62.7,86.1,30.4,67.6,42.3,28.1,47.0,19.0,8.5,70.5,486,41.2,24.3,26.5,8.0,32.7,37.2,30.0,5.6,30.2,28.2,25.7,6.4,33.5,2558,486,18,3.7,32.7,87.0,13.2,0.256,0.358,0.293,0.326,,138,-0.986,-0.619,-0.235,-2.382
"Herrera, Iván",51.0,60.0,84.2,26.6,54.1,41.1,28.6,43.6,24.8,8.5,71.6,178,43.8,21.3,30.3,4.5,34.8,38.8,26.4,2.8,35.4,16.9,28.7,6.7,38.2,1036,178,16,9.0,42.1,89.3,9.2,0.293,0.453,0.366,0.426,,138,2.015,-0.697,-0.246,1.953
"Siani, Michael",55.1,64.8,74.6,29.2,50.9,43.1,32.0,48.9,29.5,8.5,77.1,218,61.0,15.1,21.1,2.8,33.5,35.8,30.7,16.1,39.0,16.1,22.9,2.3,32.6,1289,218,5,2.3,22.6,84.4,5.1,0.205,0.265,0.243,0.299,,138,-4.39,-0.377,-0.244,-5.894
"Walker, Jordan",47.8,68.4,83.1,32.4,39.8,41.0,34.8,49.6,31.6,6.7,75.6,116,50.0,26.7,18.1,5.2,38.8,39.7,21.6,1.7,34.5,26.7,23.3,4.3,29.3,669,116,11,9.5,43.1,91.2,9.4,0.211,0.363,0.278,0.355,,138,1.823,0.452,-0.248,2.654
"Nootbaar, Lars",51.2,56.5,86.7,16.9,61.3,42.4,16.1,37.2,19.0,7.8,66.7,273,51.6,19.0,24.2,5.1,34.8,42.1,23.1,3.3,37.0,19.0,22.7,8.1,32.2,1659,273,27,9.9,49.5,91.8,6.0,0.264,0.455,0.355,0.395,,138,1.81,-1.985,-0.242,2.57
"Pagés, Pedro",50.7,66.4,83.4,35.0,53.8,40.7,34.4,51.0,26.1,8.6,70.8,147,42.9,24.5,27.2,5.4,34.0,41.5,24.5,2.0,34.0,25.9,23.8,8.2,32.0,849,147,7,4.8,40.4,89.0,11.8,0.224,0.347,0.279,0.354,,138,1.151,0.271,-0.247,0.479
"Scott II, Victor",51.4,70.5,82.0,29.3,43.2,45.2,45.2,50.5,26.1,9.2,75.0,105,46.7,23.8,21.9,7.6,42.9,36.2,21.0,8.6,35.2,27.6,16.2,6.7,33.3,568,105,6,5.7,33.3,88.4,12.1,0.205,0.309,0.246,0.309,,138,-1.533,-0.233,-0.248,-1.85
"Contreras, Willson",48.2,71.2,77.8,29.9,36.4,41.7,41.9,49.8,35.0,7.8,78.7,205,42.4,24.4,23.9,9.3,36.6,34.6,28.8,2.4,28.8,22.9,27.8,6.8,32.7,1382,205,23,11.2,46.8,91.6,14.2,0.258,0.455,0.365,0.447,,138,2.954,0.33,-0.244,4.543
"Gorman, Nolan",51.1,70.8,70.7,30.3,37.7,45.2,39.9,51.0,38.7,6.6,80.0,216,31.9,38.9,21.8,7.4,40.3,42.6,17.1,4.6,22.7,30.6,19.9,5.1,40.3,1596,216,36,16.7,38.6,88.5,20.3,0.209,0.433,0.307,0.463,,138,0.614,0.363,-0.244,5.757
"Arenado, Nolan",49.6,63.9,90.2,30.0,67.3,42.2,26.9,46.8,17.2,7.8,72.4,493,39.4,23.5,27.8,9.3,44.2,37.3,18.5,4.5,28.2,30.6,28.2,5.1,35.9,2452,493,16,3.2,31.6,86.3,16.9,0.255,0.356,0.296,0.313,,138,-1.263,-0.61,-0.235,-2.766
"Carpenter, Matt",52.7,62.2,80.4,20.3,37.5,44.2,22.3,42.5,28.9,7.0,66.0,88,28.4,35.2,27.3,9.1,40.9,36.4,22.7,5.7,17.0,35.2,25.0,8.0,46.6,669,88,6,6.8,28.7,85.8,24.2,0.211,0.35,0.287,0.377,,138,-3.675,-1.09,-0.249,-1.993
"Baker, Luken",47.8,66.7,78.1,25.7,40.7,46.8,26.5,45.3,33.0,6.5,53.8,31,38.7,32.3,16.1,12.9,38.7,29.0,32.3,0.0,32.3,32.3,19.4,9.7,32.3,201,31,2,6.5,58.1,91.0,16.2,0.187,0.328,0.288,0.299,,138,0.455,-0.294,-0.251,1.15
"Goldschmidt, Paul",51.0,65.1,77.9,29.5,60.3,43.8,30.0,47.7,27.4,8.9,71.5,428,43.7,26.9,23.8,5.6,39.0,34.6,26.4,2.3,29.0,22.0,26.6,8.9,34.3,2719,428,46,10.7,49.6,91.2,13.1,0.255,0.45,0.329,0.423,,138,2.126,-0.357,-0.236,3.803
"Burleson, Alec",49.4,77.6,86.5,34.5,68.0,41.7,42.5,55.7,19.2,7.3,84.5,478,42.5,25.5,25.5,6.5,33.5,38.7,27.8,3.1,30.1,26.2,26.6,7.1,34.3,2117,478,31,6.5,41.7,89.7,13.6,0.273,0.435,0.329,0.351,,138,2.574,0.081,-0.236,1.739
"Donovan, Brendan",51.4,63.7,90.7,23.7,65.7,42.8,20.7,44.2,15.1,8.9,68.0,511,42.3,22.9,27.2,7.6,35.4,36.2,28.4,3.1,32.1,26.8,25.8,6.5,36.6,2487,511,28,5.5,37.6,88.7,13.2,0.277,0.419,0.335,0.346,,138,-0.079,-1.332,-0.235,-1.092
"Saggese, Thomas",55.0,64.4,86.6,41.2,60.0,49.7,34.6,54.0,22.5,7.4,78.6,35,37.1,31.4,25.7,5.7,17.1,40.0,42.9,11.4,20.0,31.4,28.6,5.7,45.7,189,35,1,2.9,25.7,85.7,11.3,0.202,0.312,0.248,0.308,,138,-2.011,0.66,-0.251,-2.794
"Fermín, José",55.9,55.2,92.0,21.7,77.4,46.9,13.9,40.4,10.7,8.0,69.2,60,61.7,15.0,13.3,10.0,46.7,36.7,16.7,10.0,45.0,23.3,16.7,5.0,15.0,324,60,0,0.0,25.0,85.4,8.3,0.201,0.246,0.246,0.232,,138,-5.54,-1.981,-0.25,-7.967
"Morel, Christopher",48.9,68.8,72.7,26.2,48.9,44.1,41.3,47.0,34.1,7.4,81.7,381,45.1,25.2,17.6,12.1,45.7,37.5,16.8,2.6,34.1,26.5,21.8,4.5,27.6,2352,381,39,10.2,40.4,89.2,14.2,0.225,0.399,0.316,0.381,,139,0.776,-0.53,-0.229,1.695
"Pinto, René",47.0,73.6,64.1,28.6,39.3,49.7,34.7,49.7,42.4,7.0,84.6,26,19.2,50.0,19.2,11.5,26.9,23.1,50.0,3.8,15.4,26.9,15.4,19.2,46.2,185,26,5,19.2,61.5,93.7,27.6,0.188,0.467,0.33,0.495,,139,2.111,0.1,-0.243,6.868
"Díaz, Yandy",51.1,64.0,89.7,22.8,74.5,44.1,24.5,43.9,14.2,7.5,76.6,472,55.5,17.8,21.2,5.5,26.5,43.0,30.5,1.9,42.6,17.6,24.4,5.3,28.4,2460,472,36,7.6,48.7,92.2,5.0,0.277,0.423,0.336,0.363,,139,2.236,-1.858,-0.227,0.76
"Caminero, Junior",44.4,63.1,77.8,35.4,54.8,42.6,26.1,47.7,31.7,5.9,56.8,127,48.8,21.3,17.3,12.6,32.3,40.9,26.8,5.5,39.4,22.8,16.5,3.1,25.2,629,127,15,11.8,45.7,89.7,6.8,0.238,0.405,0.301,0.36,,139,2.451,0.12,-0.239,2.996
"Siri, Jose",49.1,67.1,66.6,35.2,40.2,42.4,40.4,50.9,41.9,6.9,78.2,238,40.3,29.8,22.3,7.6,35.7,37.0,27.3,7.1,29.4,21.8,18.1,8.8,35.7,1788,238,35,14.7,41.6,87.5,15.4,0.2,0.409,0.297,0.446,,139,1.018,0.604,-0.234,3.793
"Rortvedt, Ben",48.9,58.9,81.6,27.8,53.4,43.2,21.3,43.0,26.7,7.4,69.3,202,47.0,20.8,24.8,7.4,31.7,39.6,28.7,4.5,34.7,26.7,27.2,3.0,30.2,1357,202,7,3.5,30.7,86.2,11.9,0.202,0.287,0.267,0.303,,139,-1.504,-0.872,-0.236,-2.348
"DeLuca, Jonny",47.7,71.5,82.3,37.8,62.8,42.7,42.3,53.8,24.0,6.7,83.3,257,38.5,21.4,25.3,14.8,40.5,35.8,23.7,5.8,29.2,30.4,26.1,4.7,32.7,1345,257,10,3.9,28.0,84.6,16.2,0.23,0.318,0.272,0.309,,139,-0.483,0.081,-0.234,-1.806
"Carlson, Dylan",51.0,70.5,73.5,24.8,53.3,45.5,35.5,48.2,31.0,8.0,79.8,163,41.7,30.7,22.7,4.9,41.7,30.7,27.6,3.7,31.3,31.9,22.7,8.0,30.1,1110,163,4,2.5,25.8,86.8,15.8,0.195,0.27,0.25,0.292,,139,-2.392,-0.831,-0.237,-3.325
"Aranda, Jonathan",51.7,63.9,83.6,25.6,63.4,43.8,34.3,45.4,21.9,8.6,83.7,97,49.5,30.9,15.5,4.1,48.5,32.0,19.6,1.0,35.1,18.6,20.6,8.2,34.0,573,97,16,16.5,48.5,91.9,11.0,0.257,0.518,0.362,0.434,,139,1.483,-1.26,-0.24,3.713
"Palacios, Richie",49.1,70.7,81.8,23.5,55.6,44.3,38.0,46.7,24.7,7.3,76.6,198,37.9,19.7,30.3,12.1,47.0,34.3,18.7,3.5,31.3,27.3,29.3,4.5,36.4,1281,198,7,3.5,30.3,86.2,14.0,0.249,0.342,0.325,0.346,,139,-0.883,-1.158,-0.236,-2.617
"Lowe, Josh",50.3,69.5,73.7,33.3,54.9,44.1,30.3,51.6,31.9,6.9,79.1,232,35.8,29.3,27.6,7.3,34.1,32.8,33.2,0.9,27.2,29.3,25.9,6.5,37.9,1672,232,24,10.3,46.1,90.8,16.9,0.228,0.388,0.295,0.403,,139,1.77,-0.029,-0.234,2.55
"Lowe, Brandon",49.5,80.3,76.2,30.7,44.0,43.3,49.9,55.3,32.7,7.3,93.2,275,36.4,31.6,26.2,5.8,44.0,38.2,17.8,4.0,25.5,25.5,25.8,6.9,39.6,1624,275,34,12.4,44.7,89.8,14.5,0.252,0.482,0.343,0.437,,139,2.802,0.076,-0.233,3.735
"Mead, Curtis",45.1,71.4,82.2,36.7,67.4,46.0,37.9,52.4,23.5,6.8,78.1,93,35.5,19.4,34.4,10.8,37.6,28.0,34.4,3.2,31.2,28.0,23.7,9.7,36.6,471,93,4,4.3,36.6,88.8,16.3,0.24,0.349,0.28,0.334,,139,0.548,-0.066,-0.24,-0.735
"Driscoll, Logan",52.3,77.9,86.8,30.6,26.3,44.6,48.6,55.4,29.2,9.2,91.7,30,63.3,10.0,20.0,6.7,56.7,26.7,16.7,3.3,43.3,16.7,26.7,0.0,26.7,130,30,2,6.7,33.3,86.6,0.7,0.229,0.357,0.266,0.306,,139,-0.141,0.044,-0.243,-1.922
"Walls, Taylor",50.7,69.3,80.3,20.3,52.4,42.3,38.9,45.1,25.0,9.4,86.6,154,37.0,29.9,21.4,11.7,40.3,36.4,23.4,3.9,31.2,36.4,20.1,5.2,29.9,1028,154,5,3.2,24.0,86.1,18.2,0.184,0.259,0.252,0.274,,139,-3.185,-1.489,-0.238,-3.809
"Caballero, José",47.3,66.7,81.3,35.0,50.4,40.8,35.9,50.0,28.9,7.5,74.6,314,42.4,21.7,24.8,11.1,49.4,36.3,14.3,13.4,25.5,28.0,22.6,4.8,33.8,1894,314,16,5.1,25.2,83.7,15.9,0.217,0.315,0.267,0.333,,139,-1.219,0.065,-0.232,-1.836
"Shenton, Austin",49.1,59.6,69.4,20.4,50.0,39.2,20.0,39.6,35.7,6.1,92.3,28,32.1,28.6,32.1,7.1,28.6,25.0,46.4,7.1,21.4,32.1,28.6,7.1,50.0,212,28,1,3.6,25.0,83.9,15.5,0.2,0.294,0.288,0.317,,139,-3.93,-1.218,-0.243,-4.002
"Misner, Kameron",53.8,65.7,60.9,40.0,50.0,55.4,33.3,53.8,42.9,9.2,83.3,5,20.0,40.0,40.0,0.0,0.0,40.0,60.0,0.0,40.0,40.0,20.0,0.0,40.0,65,5,0,0.0,0.0,78.0,20.0,0.095,0.112,0.092,0.276,,139,-6.284,0.898,-0.243,-5.733
"Seager, Corey",48.8,79.5,86.5,27.8,49.8,43.6,50.5,53.0,23.4,7.1,90.2,381,40.9,31.2,24.7,3.1,40.7,37.3,22.0,1.8,28.1,22.0,22.6,9.7,38.6,1872,381,58,15.2,50.7,92.1,13.5,0.289,0.561,0.39,0.453,,140,2.228,-0.287,-0.225,4.289
"Duran, Ezequiel",49.2,74.0,84.5,39.3,54.5,42.5,48.1,56.4,24.7,6.5,77.3,206,47.6,24.3,21.4,6.8,29.1,40.3,30.6,3.9,38.3,28.2,19.9,6.3,28.2,1011,206,7,3.4,35.9,87.1,8.9,0.215,0.309,0.252,0.295,,140,0.163,0.406,-0.232,-0.93
"Duffy, Matt",48.4,80.0,83.3,6.3,0.0,35.5,20.0,41.9,23.1,9.7,100.0,6,50.0,0.0,33.3,16.7,50.0,33.3,16.7,0.0,16.7,16.7,66.7,0.0,33.3,31,6,0,0.0,66.7,98.8,14.3,0.415,0.474,0.482,0.454,,140,4.367,-1.853,-0.239,1.095
"Kelly, Carson",49.6,66.7,86.0,24.4,52.4,44.4,27.5,45.5,22.8,6.9,83.8,227,46.3,28.6,18.1,7.0,38.8,39.2,22.0,5.7,33.0,23.8,22.5,7.9,27.3,1173,227,15,6.6,39.4,87.6,13.6,0.235,0.401,0.314,0.339,,140,-0.534,-0.756,-0.231,-0.179
"Foscue, Justin",49.7,67.7,84.1,31.9,46.7,40.1,31.8,49.7,28.0,10.2,89.5,24,33.3,33.3,16.7,16.7,41.7,33.3,25.0,4.2,25.0,54.2,12.5,0.0,29.2,187,24,1,4.2,16.7,86.9,26.9,0.102,0.144,0.133,0.186,,140,-3.538,0.134,-0.238,-3.373
"Huff, Sam",52.4,72.7,100.0,30.0,0.0,33.3,50.0,52.4,27.3,4.8,0.0,1,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,21,1,0,0.0,0.0,72.2,26.6,0.292,0.323,0.379,0.825,,140,-4.148,0.701,-0.239,-6.701
"Heim, Jonah",50.2,76.3,85.6,32.1,64.2,44.5,38.7,54.3,20.7,8.1,82.6,371,41.8,27.5,22.6,8.1,38.3,36.9,24.8,3.8,31.3,28.8,24.0,5.9,29.9,1781,371,22,5.9,36.4,88.5,14.5,0.228,0.356,0.277,0.311,,140,-0.349,-0.346,-0.226,-0.584
"Semien, Marcus",48.9,75.9,88.1,25.2,56.0,43.1,35.6,50.0,20.2,8.2,92.1,546,39.6,30.0,22.5,7.9,46.0,33.7,20.3,4.8,26.7,31.1,25.5,4.8,33.0,2626,546,36,6.6,35.2,87.4,17.0,0.251,0.391,0.313,0.328,,140,-0.698,-0.722,-0.219,-0.842
"García, Adolis",44.8,74.9,75.1,33.6,48.5,40.9,41.6,52.1,34.3,7.4,84.0,409,38.9,31.3,22.0,7.8,34.7,35.5,29.8,2.4,28.1,27.6,22.5,6.6,33.7,2534,409,51,12.5,48.2,91.0,15.0,0.227,0.413,0.306,0.393,,140,1.594,0.565,-0.223,3.37
"Langford, Wyatt",48.0,64.3,83.2,23.0,61.5,42.1,27.8,42.8,22.9,8.3,71.7,387,40.1,28.9,22.0,9.0,44.7,33.3,22.0,4.1,28.4,27.9,23.0,6.5,31.3,2256,387,36,9.3,43.4,89.6,16.6,0.257,0.427,0.331,0.382,,140,-0.247,-0.978,-0.224,0.776
"Jung, Josh",49.2,68.9,76.6,35.5,52.0,41.1,43.6,51.9,31.9,7.6,71.7,131,42.7,29.0,23.7,4.6,29.8,39.7,30.5,7.6,29.0,21.4,27.5,4.6,38.2,693,131,13,9.9,39.7,86.2,12.2,0.241,0.397,0.292,0.371,,140,0.601,0.429,-0.234,1.672
"Lowe, Nathaniel",49.0,62.8,87.7,23.5,58.2,44.6,28.7,42.7,20.6,6.7,69.0,365,48.5,22.5,25.5,3.6,27.9,40.8,31.2,3.0,37.5,20.0,26.3,6.8,32.6,2356,365,21,5.8,40.0,88.9,7.7,0.252,0.38,0.328,0.368,,140,-0.268,-0.986,-0.225,-0.755
"Smith, Josh",51.7,66.9,84.0,25.9,58.1,43.7,33.0,47.1,21.8,8.1,77.1,407,39.6,29.0,25.3,6.1,43.7,35.9,20.4,6.1,26.5,30.7,27.3,5.7,33.7,2327,407,15,3.7,37.1,87.8,15.4,0.242,0.352,0.304,0.333,,140,-0.837,-0.826,-0.224,-1.339
"Carter, Evan",52.5,56.0,83.8,18.5,50.9,44.4,26.5,38.3,23.4,8.5,76.4,102,40.2,29.4,20.6,9.8,41.2,34.3,24.5,4.9,29.4,31.4,22.5,5.9,33.3,648,102,6,5.9,32.4,86.0,13.9,0.208,0.332,0.281,0.331,,140,-2.594,-1.318,-0.235,-2.151
"Jankowski, Travis",54.6,64.9,84.8,20.7,54.5,44.7,27.1,44.8,20.7,8.1,74.2,146,59.6,16.4,18.5,5.5,30.8,35.6,33.6,4.1,50.0,24.0,18.5,2.7,25.3,819,146,1,0.7,24.7,85.4,5.9,0.207,0.252,0.241,0.261,,140,-3.005,-1.272,-0.234,-4.699
"Taveras, Leody",48.9,69.5,81.8,29.0,52.7,43.6,37.1,48.8,26.2,7.2,79.9,375,41.1,27.2,23.2,8.5,29.9,37.3,32.8,2.9,30.1,30.1,24.5,5.3,31.5,2008,375,22,5.9,35.5,89.0,14.7,0.24,0.368,0.295,0.34,,140,-0.129,-0.277,-0.225,-0.088
"Ornelas, Jonathan",54.0,61.4,85.2,28.0,33.3,39.9,25.0,46.0,29.3,8.6,71.4,25,68.0,4.0,28.0,0.0,24.0,44.0,32.0,4.0,48.0,8.0,32.0,8.0,24.0,163,25,0,0.0,56.0,94.3,0.9,0.227,0.277,0.244,0.339,,140,2.317,-0.026,-0.238,-0.247
"Fabian, Sandro",38.1,87.5,85.7,46.2,100.0,57.1,60.0,61.9,7.7,0.0,0.0,5,20.0,60.0,0.0,20.0,0.0,40.0,60.0,20.0,20.0,40.0,0.0,0.0,20.0,21,5,1,20.0,40.0,82.0,33.9,0.151,0.316,0.2,0.2,,140,-2.35,-0.545,-0.239,1.155
"Harris, Dustin",56.5,53.8,85.7,30.0,33.3,56.5,14.3,43.5,30.0,4.3,100.0,4,0.0,50.0,50.0,0.0,75.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0,75.0,23,4,1,25.0,75.0,97.5,26.8,0.265,0.456,0.356,0.45,,140,3.757,0.091,-0.239,7.444
"Loperfido, Joey",49.6,72.8,76.2,32.4,37.8,43.8,43.1,52.4,35.4,8.2,75.6,150,41.3,27.3,26.0,5.3,48.7,29.3,22.0,3.3,32.0,24.7,30.7,5.3,40.7,1003,150,6,4.0,34.7,88.3,12.9,0.204,0.311,0.254,0.365,,141,0.16,0.294,-0.238,-0.099
"Clase, Jonatan",47.9,73.4,79.8,29.5,53.7,43.4,39.4,50.6,25.2,4.5,91.7,44,36.4,38.6,20.5,4.5,34.1,47.7,18.2,4.5,27.3,40.9,20.5,6.8,27.3,267,44,0,0.0,29.5,87.9,15.1,0.169,0.243,0.217,0.245,,141,-0.555,-0.458,-0.242,-1.785
"Heineman, Tyler",54.1,72.7,79.2,25.0,57.1,34.4,43.8,50.8,22.6,3.3,50.0,6,16.7,66.7,0.0,16.7,50.0,33.3,16.7,16.7,0.0,83.3,0.0,0.0,16.7,61,6,0,0.0,16.7,82.8,37.4,0.059,0.092,0.223,0.13,,141,-5.741,-0.988,-0.244,-5.607
"Martinez, Orelvis",45.5,60.0,100.0,50.0,0.0,45.5,0.0,54.5,50.0,0.0,0.0,2,50.0,0.0,50.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,11,2,0,0.0,0.0,75.4,0.9,0.312,0.361,0.297,0.445,,141,0.604,3.051,-0.244,-2.492
"Barger, Addison",50.4,61.0,80.3,31.5,56.0,42.1,30.2,46.3,27.6,8.0,63.8,149,43.0,26.8,20.8,9.4,37.6,33.6,28.9,6.0,30.2,24.8,23.5,5.4,32.9,859,149,13,8.7,38.3,88.3,12.1,0.228,0.387,0.291,0.369,,141,0.186,-0.358,-0.238,1.644
"Clement, Ernie",51.2,70.1,90.0,43.3,76.8,45.2,41.8,57.0,14.4,6.7,75.3,397,38.8,27.2,24.4,9.6,42.6,37.0,20.4,6.5,27.7,32.0,24.4,5.3,34.3,1449,397,15,3.8,24.9,85.5,16.3,0.252,0.373,0.282,0.298,,141,-0.318,0.133,-0.231,-0.8
"Horwitz, Spencer",51.1,65.4,84.5,25.7,70.4,46.4,24.7,46.0,19.4,7.4,71.8,262,42.0,25.6,24.0,8.4,37.4,32.4,30.2,2.7,31.3,23.3,26.3,8.4,37.4,1582,262,21,8.0,36.6,88.2,13.7,0.254,0.419,0.338,0.364,,141,-0.365,-1.087,-0.234,0.649
"Wagner, Will",50.0,65.9,92.5,28.0,52.9,47.5,23.3,47.0,19.3,6.9,88.0,66,50.0,15.2,33.3,1.5,36.4,42.4,21.2,6.1,34.8,9.1,33.3,7.6,39.4,364,66,6,9.1,50.0,90.6,5.1,0.321,0.488,0.364,0.433,,141,3.414,-0.671,-0.242,3.396
"Kirk, Alejandro",48.9,65.7,90.2,28.3,71.3,42.7,31.7,46.6,15.7,7.0,76.2,298,46.0,19.1,25.8,9.1,29.9,38.6,31.5,4.0,35.9,20.8,25.2,7.0,34.6,1495,298,20,6.7,40.9,89.4,10.8,0.257,0.392,0.324,0.335,,141,0.856,-0.947,-0.233,0.851
"Springer, George",51.6,73.0,81.4,23.5,52.7,43.4,39.9,49.1,25.3,6.6,87.5,432,49.8,22.2,22.2,5.8,37.0,40.7,22.2,6.5,36.3,21.3,21.5,4.4,29.2,2304,432,40,9.3,37.4,87.5,9.4,0.244,0.402,0.322,0.351,,141,0.357,-0.817,-0.228,1.321
"Schneider, Davis",47.8,64.0,77.5,22.9,48.5,40.8,27.1,42.5,30.6,7.8,80.5,258,29.8,39.9,22.1,8.1,46.1,27.1,26.7,3.5,19.4,35.7,22.9,6.6,38.0,1974,258,31,12.0,38.0,88.6,21.4,0.198,0.358,0.292,0.374,,141,-1.036,-0.814,-0.234,1.738
"Varsho, Daulton",49.1,70.3,79.3,25.9,55.0,45.8,33.6,47.6,27.0,7.0,81.7,324,33.0,30.6,18.2,18.2,47.5,29.0,23.5,9.9,19.8,36.1,19.1,9.0,30.2,2048,324,20,6.2,34.0,86.1,24.4,0.186,0.316,0.261,0.304,,141,-1.677,-0.655,-0.232,-0.625
"Guerrero Jr., Vladimir",49.9,68.6,84.9,27.5,62.7,41.2,27.4,48.0,21.5,7.7,79.5,524,47.7,21.2,26.9,4.2,33.6,41.8,24.6,2.9,34.7,18.1,23.9,6.3,35.1,2602,524,72,13.7,54.9,93.8,7.4,0.321,0.567,0.408,0.448,,141,4.305,-0.734,-0.225,6.352
"De Los Santos, Luis",48.8,55.9,84.8,32.3,55.0,43.8,32.3,43.8,26.4,6.6,75.0,19,57.9,15.8,26.3,0.0,21.1,31.6,47.4,10.5,42.1,15.8,26.3,5.3,26.3,121,19,0,0.0,42.1,84.9,-5.7,0.184,0.227,0.214,0.277,,141,-0.932,-0.332,-0.243,-3.097
"Jiménez, Leo",50.5,64.3,80.0,27.9,55.6,41.2,21.9,46.3,27.0,8.7,70.3,123,41.5,23.6,29.3,5.7,35.0,35.8,29.3,6.5,27.6,23.6,26.8,7.3,40.7,847,123,10,8.1,33.3,87.6,12.3,0.228,0.361,0.311,0.37,,141,-0.449,-0.609,-0.239,0.628
"Bichette, Bo",49.1,76.3,88.6,37.1,57.2,43.8,43.0,56.4,22.0,7.6,82.0,249,47.0,17.7,30.9,4.4,26.9,36.5,36.5,4.0,36.9,20.5,25.3,7.2,31.3,1186,249,11,4.4,43.5,89.2,7.2,0.255,0.375,0.303,0.347,,141,2.312,0.236,-0.235,1.063
"Lukes, Nathan",50.0,73.0,86.9,29.8,77.4,41.6,34.1,51.4,14.8,9.6,88.2,72,44.4,23.6,25.0,6.9,29.2,26.4,44.4,5.6,31.9,26.4,26.4,4.2,36.1,356,72,3,4.2,27.8,88.9,13.6,0.284,0.389,0.326,0.316,,141,-0.586,-0.886,-0.241,-1.393
"Berroa, Steward",49.7,57.1,73.1,18.5,52.9,42.1,22.2,37.7,27.5,4.9,100.0,23,39.1,26.1,17.4,17.4,56.5,26.1,17.4,8.7,21.7,39.1,30.4,0.0,26.1,183,23,0,0.0,21.7,84.7,16.3,0.142,0.183,0.24,0.229,,141,-5.114,-1.62,-0.243,-5.42
"Margot, Manuel",50.3,68.4,86.0,30.3,62.9,42.7,26.2,49.5,20.6,7.7,81.2,265,41.9,23.8,24.9,9.4,27.2,46.8,26.0,3.8,30.2,27.9,27.2,5.3,30.9,1308,265,13,4.9,33.6,88.2,13.8,0.261,0.379,0.308,0.336,,142,0.927,-0.69,-0.224,-0.267
"Wallner, Matt",47.7,71.7,68.8,26.0,43.6,42.2,39.8,47.8,38.4,6.2,85.9,126,31.0,34.1,23.0,11.9,49.2,34.9,15.9,2.4,15.9,26.2,27.8,10.3,38.1,1030,126,22,17.5,53.2,92.8,21.6,0.234,0.468,0.358,0.518,,142,3.03,-0.052,-0.228,6.529
"Keirsey Jr., DaShawn",58.0,79.3,82.6,14.3,0.0,40.0,21.4,52.0,26.9,8.0,50.0,12,41.7,33.3,25.0,0.0,50.0,25.0,25.0,0.0,33.3,16.7,25.0,8.3,50.0,50,12,2,16.7,33.3,84.7,4.5,0.247,0.429,0.322,0.315,,142,-2.656,-1.316,-0.233,-1.36
"Larnach, Trevor",48.9,63.5,84.7,25.6,42.2,43.4,20.8,44.1,27.9,6.6,76.9,268,44.0,26.9,25.4,3.7,42.5,33.6,23.9,1.9,30.2,25.0,23.9,8.6,36.2,1576,268,27,10.1,45.1,92.0,12.4,0.259,0.458,0.345,0.405,,142,1.816,-0.587,-0.223,2.407
"Farmer, Kyle",51.8,63.2,86.5,32.7,60.4,41.7,26.1,48.5,22.0,9.0,78.5,168,35.1,36.3,22.6,6.0,37.5,40.5,22.0,3.6,24.4,35.7,25.0,6.0,36.3,882,168,9,5.4,29.8,87.7,17.9,0.225,0.361,0.294,0.322,,142,-0.772,-0.482,-0.227,-0.809
"Santana, Carlos",47.9,64.9,83.4,23.4,59.7,42.8,23.6,43.3,23.3,7.0,72.8,424,38.0,28.8,22.2,11.1,52.6,30.9,16.5,2.6,27.8,32.3,23.1,6.6,30.9,2423,424,31,7.3,39.9,89.2,16.1,0.246,0.415,0.33,0.348,,142,-0.514,-1.125,-0.217,-0.29
"Lewis, Royce",47.1,72.8,80.6,33.3,58.1,40.8,40.6,51.9,27.0,6.2,82.9,223,36.8,30.5,21.1,11.7,46.6,34.1,19.3,5.8,26.5,30.5,20.6,5.4,36.3,1233,223,25,11.2,37.7,87.1,16.8,0.243,0.431,0.318,0.38,,142,0.258,-0.034,-0.225,1.434
"Martin, Austin",52.9,69.6,84.3,18.4,51.9,41.4,33.9,45.5,21.4,9.9,84.8,188,43.1,23.4,29.3,4.3,46.3,37.2,16.5,5.9,28.2,24.5,35.1,5.3,39.4,934,188,2,1.1,33.5,87.2,12.7,0.259,0.341,0.297,0.325,,142,-1.126,-1.56,-0.227,-3.539
