Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Heyward, Jason",48.7,67.7,89.6,26.3,68.1,44.7,31.9,46.5,16.4,6.6,81.4,369,49.1,14.9,24.4,11.7,44.2,34.4,21.1,5.4,38.5,22.5,24.9,3.8,29.3,1729,369,15,4.1,31.3,86.6,11.4,0.264,0.393,0.319,0.334,,112,2017,-0.53,-0.9,-0.226,-1.78
"Rizzo, Anthony",47.5,67.0,87.6,27.9,68.0,43.0,29.7,46.5,18.2,7.1,72.9,486,40.7,25.3,25.5,8.4,41.8,37.2,20.6,6.4,27.6,26.5,24.1,5.6,34.2,2723,486,45,9.3,39.1,88.4,15.5,0.285,0.522,0.395,0.403,,112,2017,1.581,-0.721,-0.221,2.309
"Peraza, José",51.2,68.2,90.4,34.4,69.1,43.4,23.7,51.7,15.3,7.5,73.4,421,48.0,18.5,25.2,8.3,29.7,42.5,27.8,5.9,37.1,23.8,27.3,2.1,32.5,1856,421,7,1.7,20.0,82.8,11.2,0.282,0.365,0.301,0.327,,113,2017,-0.771,-0.107,-0.246,-3.093
"Cozart, Zack",49.0,61.0,89.7,21.6,67.9,43.3,16.8,40.9,16.0,7.5,66.9,364,38.7,27.5,26.1,7.7,45.6,37.6,16.8,5.5,27.5,31.3,26.4,4.7,35.7,2125,364,16,4.4,28.9,85.8,14.8,0.255,0.4,0.33,0.336,,113,2017,-1.099,-1.294,-0.246,-1.329
"Barnhart, Tucker",49.1,72.9,84.8,23.7,68.3,42.6,38.6,47.9,19.0,6.8,90.5,310,48.1,19.4,28.4,4.2,38.4,39.7,21.9,4.2,33.5,21.0,31.0,5.8,36.1,1542,310,7,2.3,25.6,86.2,9.7,0.267,0.392,0.314,0.341,,113,2017,-0.259,-0.804,-0.249,-2.077
"Gennett, Scooter",48.0,68.3,82.0,31.8,69.0,40.2,29.8,49.3,21.6,5.6,72.2,349,43.6,25.5,24.6,6.3,36.4,38.7,24.9,8.3,27.8,24.9,26.1,5.7,34.7,1932,349,23,6.6,35.3,86.4,13.2,0.249,0.427,0.312,0.378,,113,2017,1.135,-0.107,-0.247,1.695
"Wallach, Chad",51.1,79.2,63.2,34.8,50.0,40.4,36.4,57.4,40.7,4.3,100.0,6,33.3,33.3,16.7,16.7,33.3,33.3,33.3,0.0,16.7,33.3,33.3,16.7,33.3,47,6,0,0.0,50.0,91.1,21.1,0.156,0.253,0.174,0.32,,113,2017,3.632,1.227,-0.259,2.571
"Votto, Joey",50.1,70.4,87.2,13.2,70.9,42.1,36.2,41.9,15.4,8.4,86.5,482,39.6,29.9,28.6,1.9,33.8,35.7,30.5,5.4,27.0,25.5,25.5,7.3,40.5,2733,482,44,9.1,32.8,87.5,14.1,0.299,0.555,0.416,0.417,,113,2017,0.021,-1.925,-0.242,1.573
"Schebler, Scott",45.7,76.3,76.6,32.8,58.0,43.4,41.3,52.7,29.3,6.6,87.1,353,46.2,24.4,19.8,9.6,39.7,39.4,21.0,5.1,33.4,23.5,19.8,7.6,30.0,1886,353,36,10.2,40.8,89.1,11.6,0.256,0.493,0.348,0.424,,113,2017,3.656,0.568,-0.247,5.438
"Vincej, Zach",50.0,70.4,73.7,22.2,66.7,42.6,41.7,46.3,28.0,9.3,60.0,4,50.0,25.0,25.0,0.0,25.0,50.0,25.0,0.0,50.0,25.0,25.0,0.0,25.0,54,4,0,0.0,25.0,88.8,6.8,0.094,0.123,0.25,0.215,,113,2017,-1.771,-0.658,-0.259,-3.407
"Kivlehan, Patrick",46.2,67.2,75.0,28.1,48.8,42.8,28.9,46.2,33.6,8.5,77.9,118,46.6,22.0,21.2,10.2,33.1,40.7,26.3,8.5,33.9,26.3,19.5,4.2,28.8,799,118,9,7.6,32.2,86.6,10.4,0.201,0.369,0.293,0.362,,113,2017,0.537,0.259,-0.255,1.812
"Suárez, Eugenio",48.4,64.3,83.2,21.5,54.0,43.4,21.2,42.2,24.4,7.3,72.4,392,39.5,24.2,29.1,7.1,39.5,33.7,26.8,4.8,28.6,25.3,27.3,7.1,39.0,2687,392,27,6.9,32.1,86.2,14.8,0.261,0.439,0.352,0.404,,113,2017,-0.242,-0.786,-0.245,0.571
"Turner, Stuart",53.0,69.2,78.6,22.7,55.9,41.1,33.7,47.3,26.5,7.2,73.9,62,46.8,22.6,19.4,11.3,35.5,33.9,30.6,0.0,38.7,30.6,22.6,3.2,29.0,319,62,2,3.2,24.2,87.0,15.3,0.186,0.295,0.232,0.278,,113,2017,-2.061,-0.594,-0.257,-2.206
"Hamilton, Billy",51.1,65.2,82.2,26.7,68.9,46.6,32.5,46.4,19.8,6.0,72.8,456,47.8,15.1,28.5,8.6,34.2,40.6,25.2,6.6,37.5,23.9,25.9,1.3,32.5,2518,456,2,0.4,11.7,80.5,10.2,0.239,0.289,0.262,0.298,,113,2017,-4.162,-0.725,-0.243,-6.259
"Duvall, Adam",47.6,66.3,81.0,31.4,60.5,45.4,29.3,48.1,26.0,7.4,73.8,428,33.4,29.0,24.3,13.3,42.8,31.8,25.5,3.0,24.8,36.4,20.6,5.6,34.6,2484,428,38,8.9,32.6,87.3,21.1,0.226,0.42,0.301,0.377,,113,2017,0.275,0.136,-0.244,2.677
"Mesoraco, Devin",45.6,68.0,83.2,32.1,58.1,38.7,32.7,48.4,25.8,8.0,75.9,104,41.3,23.1,25.0,10.6,45.2,38.5,16.3,6.7,33.7,28.8,20.2,4.8,32.7,671,104,6,5.8,26.9,83.4,17.4,0.21,0.359,0.305,0.329,,113,2017,-1.039,0.266,-0.255,-0.246
"Ervin, Phillip",52.9,57.8,81.1,22.8,61.5,46.3,28.1,41.3,23.0,7.4,72.2,44,36.4,34.1,25.0,4.5,36.4,45.5,18.2,4.5,29.5,36.4,18.2,4.5,36.4,242,44,3,6.8,18.2,84.9,16.1,0.213,0.362,0.28,0.328,,113,2017,-2.514,-1.014,-0.258,-0.751
"Winker, Jesse",55.0,64.2,83.0,16.1,80.6,41.8,24.1,42.7,17.8,8.6,76.7,98,53.1,18.4,25.5,3.1,34.7,42.9,22.4,5.1,33.7,18.4,31.6,3.1,33.7,499,98,7,7.1,32.7,88.0,8.1,0.284,0.457,0.356,0.392,,113,2017,0.529,-1.784,-0.256,0.737
"Bruce, Jay",46.8,72.8,80.9,29.5,53.8,41.5,34.5,49.8,27.6,7.0,84.2,419,33.7,32.9,25.8,7.6,43.4,35.6,21.0,4.1,22.9,29.8,23.6,8.8,39.4,2432,419,44,10.5,38.8,88.4,18.4,0.261,0.501,0.354,0.424,,114,2017,0.745,0.145,-0.225,3.747
"Allen, Greg",53.4,70.5,81.8,25.0,35.3,36.3,33.3,49.3,27.8,5.5,87.5,28,60.7,21.4,10.7,7.1,42.9,28.6,28.6,3.6,32.1,25.0,28.6,3.6,21.4,146,28,1,3.6,25.0,88.8,12.4,0.266,0.408,0.317,0.367,,114,2017,-1.755,-0.137,-0.239,-2.734
"Ramírez, José",47.3,65.8,90.4,23.1,76.0,42.6,15.8,43.3,13.6,6.8,77.1,521,40.3,24.4,27.6,7.7,42.8,34.9,21.9,3.8,27.1,28.0,28.0,7.1,35.5,2576,521,26,5.0,34.7,88.2,15.0,0.302,0.487,0.36,0.376,,114,2017,0.125,-1.229,-0.222,-0.835
"Urshela, Gio",49.3,68.5,90.0,40.0,71.7,43.1,30.9,54.1,16.6,7.9,61.7,135,45.2,18.5,31.9,4.4,25.2,53.3,21.5,2.2,39.3,26.7,26.7,3.0,34.8,592,135,2,1.5,27.4,87.4,9.5,0.25,0.357,0.281,0.302,,114,2017,-0.757,0.037,-0.235,-3.051
"Gomes, Yan",48.7,71.2,79.6,34.7,58.5,41.4,35.0,52.5,27.3,6.4,77.4,245,41.2,26.1,20.4,12.2,37.6,37.1,24.9,6.1,29.4,33.1,19.6,5.3,29.4,1460,245,14,5.7,32.7,86.4,16.2,0.207,0.364,0.286,0.337,,114,2017,-2.875,0.331,-0.231,-1.252
"Chisenhall, Lonnie",47.1,71.6,81.1,32.3,66.1,43.4,26.5,50.8,23.2,6.9,78.4,187,39.0,30.5,20.3,10.2,34.8,42.2,23.0,5.3,26.2,26.7,21.9,7.5,30.5,1071,187,19,10.2,36.9,86.3,16.6,0.25,0.471,0.338,0.388,,114,2017,-0.629,-0.11,-0.233,2.324
"Zimmer, Bradley",50.8,71.3,75.2,22.2,44.4,40.0,30.4,47.2,31.4,8.6,78.6,203,51.7,18.2,24.1,5.9,28.6,43.8,27.6,9.9,33.5,19.7,20.7,5.4,26.6,1304,203,18,8.9,39.9,89.1,8.2,0.237,0.404,0.308,0.405,,114,2017,0.316,-0.209,-0.232,1.917
"Brantley, Michael",51.0,66.1,92.3,21.4,69.7,42.6,24.4,44.1,12.9,7.3,73.3,292,49.3,16.4,27.7,6.5,36.6,39.4,24.0,3.8,34.6,22.3,31.2,3.8,33.9,1391,292,12,4.1,36.1,88.4,9.9,0.288,0.432,0.339,0.361,,114,2017,0.08,-1.327,-0.23,-1.925
"González, Erik",49.5,72.4,70.6,37.8,50.6,45.3,38.3,55.0,35.5,7.7,80.0,75,57.3,9.3,32.0,1.3,30.7,46.7,22.7,5.3,42.7,10.7,25.3,4.0,37.3,456,75,7,9.3,41.3,88.4,3.7,0.257,0.434,0.302,0.439,,114,2017,2.424,0.902,-0.237,3.639
"Mejía, Francisco",28.9,84.6,81.8,53.1,64.7,48.9,23.1,62.2,28.6,8.9,75.0,10,70.0,10.0,10.0,10.0,40.0,50.0,10.0,0.0,40.0,20.0,40.0,0.0,10.0,45,10,0,0.0,50.0,94.4,5.7,0.256,0.3,0.244,0.318,,114,2017,7.327,1.849,-0.24,2.114
"Lindor, Francisco",47.4,67.8,90.5,28.9,70.9,42.8,22.3,47.4,15.4,6.9,73.0,566,40.6,28.8,24.7,5.8,36.4,36.6,26.9,4.1,29.0,28.4,22.8,6.9,32.2,2727,566,40,7.1,35.9,89.1,14.6,0.28,0.5,0.357,0.382,,114,2017,0.449,-0.686,-0.22,1.161
"Encarnación, Edwin",47.1,67.8,80.5,20.9,57.4,41.8,25.3,43.0,25.4,6.3,74.4,426,38.0,29.6,24.4,8.0,44.1,35.9,20.0,3.8,26.8,26.1,25.8,7.3,36.4,2870,426,44,10.3,42.5,89.2,16.8,0.266,0.53,0.389,0.436,,114,2017,0.861,-0.661,-0.223,4.078
"Díaz, Yandy",49.7,63.9,86.0,14.4,61.5,39.8,23.5,38.9,18.6,6.8,75.5,122,58.2,10.7,28.7,2.5,18.9,48.4,32.8,4.1,49.2,9.0,27.0,6.6,28.7,719,122,4,3.3,50.8,91.6,0.5,0.272,0.376,0.332,0.363,,114,2017,3.128,-1.528,-0.236,-0.028
"Jackson, Austin",50.7,62.6,84.5,21.3,58.0,42.1,16.0,42.3,21.8,8.8,72.5,220,48.6,20.0,29.1,2.3,33.2,38.2,28.2,1.4,35.5,20.5,31.8,5.0,35.9,1365,220,11,5.0,34.2,88.9,10.5,0.278,0.414,0.339,0.383,,114,2017,-0.173,-0.917,-0.232,-1.204
"Guyer, Brandon",50.5,66.8,78.6,19.1,59.7,42.8,28.6,43.2,24.0,7.7,83.1,126,40.5,21.4,27.0,11.1,38.1,36.5,24.6,1.6,33.3,27.0,30.2,3.2,32.5,762,126,3,2.4,23.0,84.8,15.1,0.242,0.325,0.301,0.331,,114,2017,-4.993,-1.004,-0.235,-6.066
"Kipnis, Jason",51.2,64.3,83.9,27.2,63.0,43.3,19.8,46.2,21.1,7.5,78.0,272,37.5,26.8,25.4,10.3,34.9,39.7,25.4,4.4,27.6,32.7,20.6,9.2,37.9,1448,272,13,4.8,31.6,86.2,17.5,0.234,0.41,0.306,0.343,,114,2017,-2.931,-0.621,-0.23,-1.792
"Santana, Carlos",49.2,61.0,84.7,19.7,68.6,43.7,21.7,40.0,19.4,7.1,76.6,479,42.2,24.2,24.2,9.4,44.1,38.4,17.3,5.4,29.9,27.3,23.0,6.5,28.4,2648,479,36,7.5,38.6,88.6,13.0,0.266,0.463,0.359,0.368,,114,2017,-0.489,-1.229,-0.223,0.718
"Almonte, Abraham",47.6,71.0,79.2,26.1,57.1,43.7,37.9,47.5,26.6,7.2,72.7,128,53.1,15.6,25.8,5.5,35.2,46.1,18.8,4.7,43.0,18.8,21.9,4.7,31.3,769,128,8,6.3,36.7,88.0,4.4,0.242,0.378,0.309,0.358,,114,2017,-0.254,-0.261,-0.235,-0.444
"Pérez, Roberto",50.3,58.9,77.2,20.6,61.6,41.9,27.4,39.8,25.2,8.4,71.7,151,52.3,19.9,25.2,2.6,35.8,46.4,17.9,9.9,30.5,18.5,21.9,8.6,31.8,1096,151,10,6.6,39.1,86.2,6.8,0.218,0.371,0.296,0.37,,114,2017,-2.55,-1.013,-0.234,-1.075
"González, Carlos",45.8,71.5,77.6,32.0,48.8,42.9,35.6,50.0,32.0,6.5,76.2,357,48.7,16.8,26.6,7.8,33.6,47.3,19.0,5.6,39.5,20.7,22.4,5.9,28.9,1941,357,21,5.9,37.0,87.5,6.2,0.235,0.367,0.303,0.343,,115,2017,2.8,0.374,-0.24,3.134
"Tapia, Raimel",44.1,74.8,84.7,45.6,66.7,41.8,44.1,58.6,21.7,5.6,67.6,125,43.2,17.6,31.2,8.0,35.2,40.0,23.2,9.6,32.8,24.0,28.8,0.8,40.8,613,125,2,1.6,12.9,81.0,13.2,0.257,0.339,0.281,0.334,,115,2017,-0.951,0.958,-0.248,-1.965
"Parra, Gerardo",49.7,69.1,86.7,35.1,63.8,43.3,31.1,52.0,19.6,8.0,81.3,334,48.2,21.3,28.7,1.8,24.3,45.8,29.3,6.6,32.3,22.2,27.2,8.4,37.7,1536,334,7,2.1,29.7,86.0,8.3,0.272,0.403,0.311,0.346,,115,2017,1.694,-0.063,-0.241,0.655
"Tauchman, Mike",55.2,69.6,65.5,21.9,85.7,40.6,21.9,48.3,30.4,13.3,84.2,17,64.7,5.9,17.6,11.8,17.6,35.3,41.2,5.9,41.2,29.4,23.5,0.0,35.3,143,17,0,0.0,23.5,81.4,7.1,0.166,0.206,0.244,0.255,,115,2017,-3.773,-0.957,-0.251,-4.341
"Murphy, Tom",49.5,72.5,73.0,34.6,44.4,52.4,28.0,53.4,36.4,4.9,60.0,15,40.0,26.7,20.0,13.3,46.7,6.7,46.7,13.3,20.0,40.0,26.7,0.0,13.3,103,15,0,0.0,20.0,79.8,17.1,0.127,0.157,0.145,0.195,,115,2017,-4.752,0.761,-0.252,-4.978
"Valaika, Pat",53.1,76.4,75.5,32.4,47.1,42.3,42.6,55.8,31.9,8.9,85.2,135,35.6,28.9,23.7,11.9,32.6,41.5,25.2,7.4,17.8,35.6,23.0,4.4,31.1,685,135,9,6.7,29.6,85.4,17.2,0.223,0.386,0.271,0.361,,115,2017,1.009,0.417,-0.247,2.615
"Reynolds, Mark",49.3,67.2,73.8,22.6,42.0,43.6,31.5,44.6,34.3,7.0,78.6,348,42.5,23.9,26.4,7.2,37.9,39.1,22.7,5.7,31.9,23.9,21.8,8.3,36.5,2470,348,29,8.3,35.9,87.2,11.8,0.224,0.424,0.32,0.407,,115,2017,1.105,-0.395,-0.239,3.507
"McMahon, Ryan",50.5,73.1,86.8,19.6,50.0,38.8,50.0,46.6,20.8,6.8,57.1,14,85.7,14.3,0.0,0.0,42.9,35.7,21.4,7.1,71.4,0.0,7.1,14.3,14.3,103,14,0,0.0,21.4,80.8,-4.6,0.135,0.216,0.262,0.201,,115,2017,-4.691,-1.136,-0.252,-6.022
"Story, Trevor",50.7,68.9,75.8,26.8,48.7,42.6,32.2,48.2,31.5,7.6,77.6,313,34.8,30.4,25.6,9.3,33.9,41.5,24.3,2.9,22.7,34.5,22.0,6.4,37.1,2284,313,33,10.5,38.3,89.4,19.2,0.217,0.409,0.299,0.422,,115,2017,2.141,-0.177,-0.24,5.383
"LeMahieu, DJ",52.8,59.0,89.9,22.3,76.5,41.4,16.7,41.7,12.8,9.0,70.8,527,57.1,11.8,28.8,2.3,18.0,42.5,39.1,3.8,42.9,13.1,32.8,4.7,31.7,2676,527,10,1.9,41.4,89.3,3.3,0.304,0.404,0.341,0.357,,115,2017,2.503,-1.657,-0.234,0.611
"Desmond, Ian",50.3,68.3,80.3,26.6,51.9,40.2,33.2,47.6,27.5,8.8,75.8,258,63.2,13.6,19.4,3.9,27.1,45.3,27.1,4.3,50.0,16.7,20.9,3.9,22.5,1373,258,7,2.7,31.3,87.6,0.0,0.227,0.312,0.265,0.309,,115,2017,1.063,-0.368,-0.243,-0.007
"Blackmon, Charlie",51.6,64.0,86.8,27.4,66.4,42.8,15.2,46.4,19.0,7.5,76.9,515,41.6,26.0,27.0,5.4,39.6,35.5,24.5,5.8,27.4,22.3,28.7,6.0,38.1,2885,515,45,8.7,36.4,87.3,13.4,0.29,0.519,0.372,0.428,,115,2017,1.812,-0.798,-0.234,3.76
"Wolters, Tony",53.1,62.1,84.5,23.3,62.8,42.3,22.9,43.9,19.8,7.8,69.1,176,57.4,17.6,24.4,0.6,29.0,44.3,26.1,4.0,45.5,22.7,23.3,1.7,30.1,1035,176,1,0.6,18.8,83.8,5.8,0.213,0.271,0.259,0.276,,115,2017,-2.657,-1.189,-0.246,-3.712
"Amarista, Alexi",50.1,65.7,88.7,36.5,66.1,43.4,19.3,51.1,19.3,7.7,75.9,131,47.3,19.8,32.1,0.8,30.5,39.7,29.0,4.6,32.8,30.5,30.5,0.0,42.7,698,131,1,0.8,16.8,84.1,9.7,0.214,0.275,0.23,0.272,,115,2017,-1.702,0.007,-0.248,-2.762
"Arenado, Nolan",46.7,71.1,84.4,28.1,59.8,40.3,25.6,48.2,23.3,7.7,75.6,507,34.9,28.0,28.0,9.1,32.9,38.3,27.8,2.8,25.6,30.8,23.5,8.5,37.5,2627,507,43,8.5,37.9,88.8,17.6,0.28,0.525,0.366,0.406,,115,2017,2.892,-0.364,-0.235,4.969
"Lucroy, Jonathan",54.8,57.5,93.7,22.6,74.7,42.7,12.4,41.8,10.8,9.1,65.9,376,54.5,17.6,23.1,4.8,27.1,41.0,31.9,5.9,40.4,20.2,27.9,2.7,31.6,1868,376,9,2.4,24.3,85.0,7.8,0.257,0.358,0.308,0.3,,115,2017,-1.613,-1.705,-0.239,-2.316
"Hanigan, Ryan",57.6,60.3,84.4,22.7,53.8,44.3,22.7,44.3,22.2,10.8,79.5,77,62.3,16.9,19.5,1.3,28.6,40.3,31.2,6.5,46.8,16.9,24.7,2.6,24.7,406,77,1,1.3,18.2,83.4,2.9,0.223,0.286,0.256,0.303,,115,2017,-2.737,-1.107,-0.249,-3.725
"Hicks, John",50.7,80.4,69.6,35.8,54.7,42.6,47.9,58.3,34.0,8.4,91.8,123,50.4,18.7,26.8,4.1,50.4,28.5,21.1,10.6,30.1,16.3,26.8,6.5,35.0,727,123,11,8.9,32.5,85.7,8.0,0.259,0.428,0.325,0.412,,116,2017,-0.035,0.836,-0.247,1.0
"Martinez, Victor",49.0,68.3,87.9,26.0,73.5,42.6,29.3,46.7,16.0,7.0,82.6,331,43.5,24.2,27.2,5.1,37.8,36.0,26.3,2.7,30.5,26.6,28.1,5.7,37.8,1656,331,18,5.4,34.5,88.7,13.3,0.264,0.44,0.334,0.356,,116,2017,-0.414,-1.197,-0.24,-0.154
"Collins, Tyler",47.8,67.8,77.3,24.5,46.1,44.0,28.4,45.2,31.7,5.6,64.1,96,38.5,29.2,22.9,9.4,28.1,39.6,31.3,2.1,30.2,31.3,22.9,6.3,35.4,697,96,6,6.3,37.5,89.9,14.8,0.205,0.365,0.286,0.374,,116,2017,-0.477,-0.454,-0.247,1.169
"Machado, Dixon",50.4,60.4,85.0,20.8,57.1,43.9,17.1,40.8,21.4,6.9,78.7,138,56.5,15.2,23.2,5.1,34.1,47.1,18.8,7.2,42.8,18.1,26.1,2.9,26.1,677,138,3,2.2,27.5,84.7,5.0,0.242,0.329,0.273,0.303,,116,2017,-2.262,-1.528,-0.246,-4.119
"Candelario, Jeimer",49.0,64.9,80.4,25.9,50.0,44.2,28.9,45.0,28.6,6.8,75.0,97,45.4,16.5,28.9,9.3,28.9,40.2,30.9,3.1,35.1,25.8,26.8,5.2,37.1,529,97,4,4.1,33.0,86.7,13.0,0.248,0.39,0.314,0.352,,116,2017,-0.49,-0.52,-0.248,-0.571
"Presley, Alex",53.7,67.9,86.3,23.4,65.2,44.7,22.1,47.3,18.3,9.8,76.9,199,46.7,15.6,32.2,5.5,36.2,35.2,28.6,3.5,35.7,18.1,36.7,3.0,40.7,1063,199,2,1.0,23.7,85.5,9.7,0.3,0.379,0.315,0.365,,116,2017,-1.484,-1.335,-0.244,-4.637
"Jones, JaCoby",52.2,65.5,67.7,30.2,42.4,45.6,42.9,48.6,39.2,5.6,63.6,76,52.6,22.4,19.7,5.3,43.4,32.9,23.7,7.9,38.2,21.1,19.7,3.9,31.6,593,76,6,7.9,35.5,86.0,9.1,0.177,0.301,0.244,0.376,,116,2017,-2.507,0.361,-0.248,-0.439
"Holaday, Bryan",52.2,72.9,97.1,43.2,63.2,53.3,34.5,58.7,14.8,7.6,100.0,28,46.4,10.7,32.1,10.7,25.0,39.3,35.7,7.1,32.1,25.0,35.7,0.0,42.9,92,28,0,0.0,14.3,81.5,15.8,0.281,0.341,0.268,0.277,,116,2017,-1.464,0.745,-0.25,-4.773
"Castellanos, Nick",46.8,73.1,82.2,31.8,54.4,41.8,37.3,51.2,26.8,6.3,77.6,477,37.5,27.0,32.5,2.9,34.8,39.2,26.0,3.4,26.8,22.9,25.6,10.5,42.8,2605,477,51,10.7,42.0,89.1,14.2,0.293,0.542,0.373,0.454,,116,2017,3.255,0.148,-0.234,5.542
"Cabrera, Miguel",47.1,73.0,83.8,30.3,62.2,39.9,34.7,50.3,23.1,6.8,77.5,362,40.6,23.5,32.3,3.6,27.6,39.5,32.9,3.6,28.2,19.6,27.1,10.8,41.7,2045,362,38,10.5,48.2,91.1,12.4,0.282,0.521,0.37,0.437,,116,2017,3.698,-0.251,-0.238,5.671
"McCann, James",51.6,67.1,85.4,32.4,54.8,42.0,30.4,50.3,24.0,8.5,81.5,267,40.8,24.7,27.7,6.7,39.7,33.0,27.3,3.7,26.6,25.1,30.7,5.2,40.4,1466,267,21,7.9,34.1,87.2,15.7,0.264,0.461,0.34,0.406,,116,2017,0.086,-0.04,-0.242,1.671
"Iglesias, Jose",52.4,57.9,90.9,34.8,70.1,43.7,14.9,46.9,15.2,7.6,67.4,402,51.2,14.7,25.6,8.5,32.8,39.3,27.6,5.7,41.5,20.4,28.4,1.2,32.6,1819,402,5,1.2,21.1,82.9,8.7,0.259,0.332,0.275,0.297,,116,2017,-2.671,-0.491,-0.238,-4.967
"Adduci, James",47.7,73.4,84.4,29.7,53.3,44.8,22.6,50.4,25.1,8.8,76.5,56,57.1,16.1,23.2,3.6,19.6,41.1,39.3,7.1,25.0,19.6,35.7,3.6,28.6,387,56,4,7.1,42.9,89.6,7.5,0.254,0.388,0.318,0.406,,116,2017,2.158,-0.146,-0.249,1.665
"Navarro, Efren",52.3,64.4,80.6,25.3,62.2,45.4,23.5,45.8,24.3,8.5,84.6,40,50.0,22.5,27.5,0.0,32.5,32.5,35.0,2.5,32.5,22.5,22.5,10.0,42.5,306,40,4,10.0,55.0,92.3,8.2,0.224,0.425,0.314,0.412,,116,2017,1.372,-0.923,-0.25,3.584
"Kinsler, Ian",50.1,64.1,89.4,25.0,70.7,43.1,24.8,44.5,15.6,7.6,74.7,465,33.5,28.2,26.2,12.0,36.6,36.1,27.3,4.1,23.4,35.3,26.0,6.0,37.2,2417,465,23,4.9,30.1,86.3,19.5,0.256,0.428,0.328,0.341,,116,2017,-1.979,-1.35,-0.235,-1.084
"Romine, Andrew",50.9,73.8,84.0,32.3,57.8,44.5,38.2,53.4,23.5,7.6,80.2,255,48.6,15.7,29.4,6.3,25.9,41.2,32.9,8.6,35.7,21.2,27.5,3.9,33.7,1332,255,4,1.6,26.7,83.7,7.9,0.253,0.355,0.292,0.329,,116,2017,-1.056,-0.01,-0.242,-3.288
"Mahtook, Mikie",49.8,59.8,86.0,26.7,64.1,42.8,21.1,43.2,20.8,7.0,69.7,271,47.2,23.2,24.7,4.8,36.9,41.7,21.4,4.1,34.7,22.5,25.8,7.4,32.8,1561,271,15,5.5,38.0,88.4,10.2,0.269,0.438,0.327,0.383,,116,2017,0.728,-0.967,-0.241,0.815
"Springer, George",49.2,68.1,83.0,22.3,57.7,41.7,30.3,44.7,23.3,7.2,86.8,441,48.1,20.9,24.7,6.3,33.6,39.7,26.8,5.4,34.5,19.3,22.7,7.9,31.1,2550,441,41,9.3,43.2,89.2,9.3,0.288,0.528,0.384,0.429,,117,2017,1.623,-0.77,-0.218,2.348
"Gurriel, Yuli",46.3,69.1,89.3,30.5,68.4,41.9,33.2,48.3,17.7,7.6,72.6,473,46.5,21.8,23.5,8.2,34.9,42.7,22.0,3.6,33.8,23.0,27.7,7.8,29.2,1933,473,16,3.4,43.5,89.9,10.4,0.287,0.435,0.326,0.347,,117,2017,2.604,-0.277,-0.218,0.979
"Kemp, Tony",48.9,65.7,86.4,34.3,83.3,43.8,17.9,49.6,13.2,5.8,75.0,32,43.8,40.6,9.4,6.3,18.8,50.0,31.3,3.1,31.3,50.0,15.6,0.0,28.1,137,32,0,0.0,3.1,84.5,18.9,0.188,0.253,0.216,0.219,,117,2017,-5.158,-0.445,-0.233,-5.879
"Beltrán, Carlos",45.3,66.4,89.1,32.5,64.9,43.8,27.6,47.9,19.8,5.6,74.8,371,43.9,24.3,22.9,8.9,41.8,36.9,20.8,2.7,33.7,29.1,24.5,5.4,29.4,1928,371,17,4.6,31.0,87.3,13.4,0.229,0.369,0.284,0.325,,117,2017,-0.721,0.045,-0.221,-1.178
"Reddick, Josh",44.6,64.5,90.9,27.6,71.1,42.9,14.7,44.1,15.7,6.8,74.6,418,35.2,24.6,31.1,9.1,34.2,36.1,29.4,3.1,24.2,31.8,30.4,5.3,38.3,2037,418,16,3.8,31.6,87.7,17.8,0.291,0.44,0.34,0.363,,117,2017,-0.352,-0.725,-0.219,-1.157
"Gonzalez, Marwin",45.1,61.7,86.7,26.6,64.9,42.3,20.1,42.4,20.3,6.2,65.4,361,44.6,22.4,25.2,7.8,35.5,38.8,25.2,3.3,32.1,25.2,26.0,4.7,29.4,2113,361,24,6.6,36.6,88.7,11.7,0.247,0.408,0.32,0.355,,117,2017,0.104,-0.59,-0.221,0.149
"Maybin, Cameron",47.0,59.4,84.5,18.2,51.4,42.2,20.9,37.5,23.5,6.8,77.6,303,58.7,17.5,20.1,3.6,29.4,44.2,26.4,3.6,43.9,17.5,23.4,6.3,29.0,1838,303,10,3.3,32.7,87.2,4.6,0.233,0.349,0.301,0.328,,117,2017,-1.362,-1.205,-0.223,-2.613
"White, Tyler",51.1,65.2,80.0,28.8,65.8,41.9,38.8,47.4,24.2,6.3,70.6,46,26.1,30.4,32.6,10.9,28.3,43.5,28.3,6.5,15.2,37.0,21.7,6.5,50.0,270,46,6,13.0,32.6,88.9,20.8,0.253,0.516,0.342,0.422,,117,2017,0.55,-0.232,-0.233,3.721
