Player,AB,H,2B,3B,HR,BB,,TB,Runs,TeamID,Season
"Camargo, Johan",241,72,21,2,4,12,,109,36.0,144,2017
"Freeman, Freddie",440,135,35,2,28,65,,258,102.0,144,2017
"Sanchez, Tony",1,0,0,0,0,0,,0,0.0,144,2017
"Santana, Danny",168,34,10,2,4,8,,60,14.0,144,2017
"Freitas, David",17,4,2,0,0,0,,6,1.0,144,2017
"Albies, Ozzie",217,62,9,5,6,21,,99,35.0,144,2017
"Inciarte, Ender",662,201,27,5,11,49,,271,95.0,144,2017
"Peterson, Jace",186,40,9,2,2,27,,59,19.0,144,2017
"Markakis, Nick",593,163,39,1,8,68,,228,80.0,144,2017
"Adams, Lane",109,30,4,1,5,10,,51,17.0,144,2017
"Suzuki, Kurt",276,78,13,0,19,17,,148,48.0,144,2017
"Swanson, Dansby",488,113,23,2,6,59,,158,50.0,144,2017
"Kemp, Matt",438,121,23,1,19,27,,203,65.0,144,2017
"Ruiz, Rio",150,29,5,0,4,19,,46,13.0,144,2017
"Johnson, Micah",10,2,0,0,0,0,,2,0.0,144,2017
"García, Adonis",173,41,4,0,5,7,,60,16.0,144,2017
"Flowers, Tyler",317,89,16,0,12,31,,141,49.0,144,2017
"Adams, Matt",339,93,22,1,20,23,,177,57.0,144,2017
"García, Avisaíl",518,171,27,5,18,33,,262,97.0,145,2017
"Hanson, Alen",217,48,9,3,4,12,,75,20.0,145,2017
"Soto, Geovany",42,8,0,0,3,4,,17,4.0,145,2017
"Saladino, Tyler",253,45,9,2,0,23,,58,14.0,145,2017
"Smith, Kevan",276,78,17,0,4,9,,107,33.0,145,2017
"Moncada, Yoán",199,46,8,2,8,29,,82,27.0,145,2017
"Sánchez, Yolmer",484,129,19,8,12,35,,200,63.0,145,2017
"Narváez, Omar",253,70,10,0,2,38,,86,32.0,145,2017
"Davidson, Matt",414,91,16,1,26,19,,187,48.0,145,2017
"Abreu, José",621,189,43,6,33,35,,343,117.0,145,2017
"May, Jacob",36,2,0,0,0,3,,2,0.0,145,2017
"García, Leury",300,81,15,2,9,13,,127,38.0,145,2017
"Engel, Adam",301,50,11,3,6,19,,85,18.0,145,2017
"García, Willy",105,25,5,3,2,11,,42,13.0,145,2017
"Anderson, Tim",587,151,26,4,17,13,,236,65.0,145,2017
"Delmonico, Nicky",141,37,4,0,9,23,,68,25.0,145,2017
"Liriano, Rymer",41,9,2,0,1,5,,14,4.0,145,2017
"Brantly, Rob",31,9,1,0,2,3,,16,6.0,145,2017
"Telis, Tomás",104,25,5,3,0,3,,36,9.0,146,2017
"Anderson, Brian",84,22,7,1,0,10,,31,11.0,146,2017
"Yelich, Christian",602,170,36,2,18,80,,264,97.0,146,2017
"Bour, Justin",377,109,18,0,25,47,,202,74.0,146,2017
"Ellis, A.J.",143,30,5,0,6,12,,53,14.0,146,2017
"Prado, Martín",140,35,9,0,2,6,,50,14.0,146,2017
"Aviles, Mike",86,20,2,0,1,6,,25,7.0,146,2017
"Rojas, Miguel",272,79,16,2,1,27,,102,36.0,146,2017
"Dietrich, Derek",406,101,22,5,13,36,,172,53.0,146,2017
"Stanton, Giancarlo",597,168,32,0,59,85,,377,140.0,146,2017
"Suzuki, Ichiro",196,50,6,0,3,17,,65,20.0,146,2017
"Moore, Tyler",187,43,14,0,6,10,,75,20.0,146,2017
"Realmuto, J.T.",532,148,31,5,17,36,,240,78.0,146,2017
"Riddle, JT",228,57,13,1,3,12,,81,23.0,146,2017
"Strange-Gordon, Dee",653,201,20,9,2,25,,245,82.0,146,2017
"Ozuna, Marcell",613,191,30,2,37,64,,336,127.0,146,2017
"Hicks, Aaron",301,80,18,0,15,51,,143,53.0,147,2017
"Andujar, Miguel",7,4,2,0,0,1,,6,4.0,147,2017
"Frazier, Clint",134,31,9,4,4,7,,60,16.0,147,2017
"Gregorius, Didi",534,153,27,0,25,25,,255,81.0,147,2017
"Kratz, Erik",2,2,1,0,0,0,,3,3.0,147,2017
"Gardner, Brett",594,157,26,4,21,72,,254,87.0,147,2017
"Holliday, Matt",373,86,18,0,19,46,,161,51.0,147,2017
"Frazier, Todd",474,101,19,1,27,83,,203,67.0,147,2017
"Wade, Tyler",58,9,4,0,0,5,,13,3.0,147,2017
"Judge, Aaron",542,154,24,3,52,127,,340,143.0,147,2017
"Austin, Tyler",40,9,2,0,2,4,,17,5.0,147,2017
"Sánchez, Gary",471,131,20,0,33,40,,250,84.0,147,2017
"Ellsbury, Jacoby",356,94,20,4,7,41,,143,49.0,147,2017
"Romine, Austin",229,50,9,1,2,16,,67,18.0,147,2017
"Castro, Starlin",443,133,18,1,16,23,,201,67.0,147,2017
"Headley, Chase",512,140,30,1,12,60,,208,73.0,147,2017
"Cooper, Garrett",43,14,5,1,0,1,,21,7.0,147,2017
"Higashioka, Kyle",18,0,0,0,0,2,,0,0.0,147,2017
"Torreyes, Ronald",315,92,15,1,3,11,,118,37.0,147,2017
"Bird, Greg",147,28,7,0,9,19,,62,18.0,147,2017
"Thames, Eric",469,116,26,4,31,75,,243,85.0,158,2017
"Aguilar, Jesús",279,74,15,2,16,25,,141,46.0,158,2017
"Arcia, Orlando",506,140,17,2,15,36,,206,67.0,158,2017
"Villar, Jonathan",403,97,18,1,11,30,,150,44.0,158,2017
"Susac, Andrew",12,1,0,0,0,0,,1,0.0,158,2017
"Berry, Quintin",3,0,0,0,0,0,,0,0.0,158,2017
"Broxton, Keon",414,91,15,4,20,40,,174,50.0,158,2017
"Walker, Neil",385,102,21,2,14,55,,169,60.0,158,2017
"Sogard, Eric",249,68,15,1,3,45,,94,36.0,158,2017
"Vogt, Stephen",279,65,15,1,12,21,,118,34.0,158,2017
"Bandy, Jett",169,35,6,0,6,15,,59,16.0,158,2017
"Piña, Manny",330,92,21,0,9,20,,140,45.0,158,2017
"Santana, Domingo",525,146,29,0,30,73,,265,97.0,158,2017
"Shaw, Travis",538,147,34,1,31,60,,276,96.0,158,2017
"Brinson, Lewis",47,5,0,1,2,7,,13,3.0,158,2017
"Braun, Ryan",380,102,28,2,17,38,,185,62.0,158,2017
"Pérez, Hernán",432,112,19,3,14,20,,179,52.0,158,2017
"Young, Chris",113,19,2,1,6,11,,41,10.0,108,2018
"Fernández, José Miguel",116,31,8,0,2,6,,45,14.0,108,2018
"Cozart, Zack",224,49,13,2,5,19,,81,23.0,108,2018
"Hudson, Joe",12,2,1,0,0,0,,3,0.0,108,2018
"Ohtani, Shohei",326,93,21,2,22,37,,184,66.0,108,2018
"Hermosillo, Michael",57,12,4,0,1,3,,19,5.0,108,2018
"Marte, Jefry",194,42,7,1,7,13,,72,19.0,108,2018
"Calhoun, Kole",491,102,18,2,19,53,,181,52.0,108,2018
"Young Jr., Eric",109,22,4,2,1,6,,33,8.0,108,2018
"Upton, Justin",533,137,18,1,30,64,,247,83.0,108,2018
"Arcia, Francisco",103,21,5,0,6,1,,44,9.0,108,2018
"Trout, Mike",471,147,24,4,39,122,,296,134.0,108,2018
"Johnson, Sherman",10,0,0,0,0,0,,0,0.0,108,2018
"Blash, Jabari",39,4,1,0,0,5,,5,1.0,108,2018
"Cowart, Kaleb",112,15,7,1,1,10,,27,6.0,108,2018
"Fletcher, David",284,78,18,2,1,15,,103,32.0,108,2018
"Briceño, José",117,28,2,0,5,8,,45,13.0,108,2018
"Pujols, Albert",465,114,20,0,19,28,,191,55.0,108,2018
"Simmons, Andrelton",554,162,26,5,11,35,,231,77.0,108,2018
"Ward, Taylor",135,24,3,0,6,9,,45,10.0,108,2018
"Susac, Andrew",26,3,1,0,0,0,,4,0.0,110,2018
"Joseph, Caleb",265,58,14,2,3,10,,85,21.0,110,2018
"Vielma, Engelb",7,1,0,0,0,1,,1,0.0,110,2018
"Sisco, Chance",160,29,8,0,2,13,,43,10.0,110,2018
"Rickard, Joey",213,52,10,1,8,15,,88,26.0,110,2018
"Beckham, Tim",369,85,17,0,12,27,,138,39.0,110,2018
"Peterson, Jace",210,42,13,2,3,31,,68,21.0,110,2018
"Wynns, Austin",110,28,2,0,4,5,,42,12.0,110,2018
"Mancini, Trey",582,141,23,3,24,44,,242,72.0,110,2018
"Mullins, Cedric",170,40,9,0,4,17,,61,19.0,110,2018
"Wilkerson, Stevie",46,8,3,0,0,3,,11,2.0,110,2018
"Villar, Jonathan",466,121,14,1,14,41,,179,57.0,110,2018
"Núñez, Renato",236,61,14,0,8,19,,99,31.0,110,2018
"Andreoli, John",61,14,2,0,0,5,,16,5.0,110,2018
"Valera, Breyvic",64,15,0,1,0,7,,17,5.0,110,2018
"Stewart, DJ",40,10,3,0,3,4,,22,7.0,110,2018
"Santander, Anthony",101,20,5,1,1,6,,30,7.0,110,2018
"Jones, Adam",580,163,35,0,15,24,,243,75.0,110,2018
"Davis, Chris",470,79,12,0,16,41,,139,33.0,110,2018
"Trumbo, Mark",330,86,12,0,17,24,,149,46.0,110,2018
"Joseph, Corban",18,4,1,0,0,1,,5,1.0,110,2018
"Vázquez, Christian",251,52,10,0,3,13,,71,17.0,111,2018
"Betts, Mookie",520,180,47,5,32,81,,333,145.0,111,2018
"Travis, Sam",36,8,3,0,1,2,,14,4.0,111,2018
"Holt, Brock",321,89,18,2,7,37,,132,46.0,111,2018
"Núñez, Eduardo",480,127,23,3,10,16,,186,54.0,111,2018
"Martinez, J.D.",569,188,37,2,43,69,,358,144.0,111,2018
"Swihart, Blake",192,44,10,0,3,15,,63,18.0,111,2018
"Kinsler, Ian",487,117,26,0,14,40,,185,55.0,111,2018
"Devers, Rafael",450,108,24,0,21,38,,195,58.0,111,2018
"Bradley Jr., Jackie",474,111,33,4,13,46,,191,58.0,111,2018
"Lin, Tzu-Wei",65,16,6,1,1,8,,27,9.0,111,2018
"Bogaerts, Xander",513,148,45,3,23,55,,268,96.0,111,2018
"Moreland, Mitch",404,99,23,4,15,50,,175,57.0,111,2018
"Benintendi, Andrew",579,168,41,6,16,71,,269,99.0,111,2018
"Phillips, Brandon",23,3,0,0,1,4,,6,2.0,111,2018
"León, Sandy",265,47,12,0,5,15,,74,16.0,111,2018
"Pearce, Steve",215,61,14,1,11,29,,110,41.0,111,2018
"Pedroia, Dustin",11,1,0,0,0,2,,1,0.0,111,2018
"Bryant, Kris",389,106,28,3,13,48,,179,63.0,112,2018
"Bote, David",184,44,9,2,6,19,,75,23.0,112,2018
"Happ, Ian",387,90,19,2,15,70,,158,55.0,112,2018
"Wilson, Bobby",135,24,8,0,2,12,,38,9.0,112,2018
"La Stella, Tommy",169,45,8,0,1,17,,56,19.0,112,2018
"Contreras, Willson",474,118,27,5,10,53,,185,60.0,112,2018
"Davis, Taylor",5,2,0,0,0,0,,2,1.0,112,2018
"Báez, Javier",606,176,40,9,34,29,,336,108.0,112,2018
"Heyward, Jason",440,119,23,4,8,42,,174,58.0,112,2018
"Freeman, Mike",0,0,0,0,0,0,,0,,112,2018
"Zagunis, Mark",5,2,1,0,0,1,,3,2.0,112,2018
"Caratini, Victor",181,42,7,0,2,12,,55,15.0,112,2018
"Schwarber, Kyle",428,102,14,3,26,78,,200,71.0,112,2018
"Zobrist, Ben",455,139,28,3,9,55,,200,76.0,112,2018
"Murphy, Daniel",328,98,15,0,12,20,,149,51.0,112,2018
"Almora Jr., Albert",444,127,24,1,5,24,,168,54.0,112,2018
"Gore, Terrance",5,1,0,0,0,0,,1,0.0,112,2018
"Rizzo, Anthony",566,160,29,1,25,70,,266,96.0,112,2018
"Federowicz, Tim",40,9,4,0,1,2,,16,4.0,113,2018
"Votto, Joey",503,143,28,2,12,108,,211,87.0,113,2018
"Hamilton, Billy",504,119,16,9,4,46,,165,50.0,113,2018
"Aquino, Aristides",1,0,0,0,0,0,,0,0.0,113,2018
"Winker, Jesse",281,84,16,0,7,49,,121,49.0,113,2018
"Guerrero, Gabriel",18,3,0,0,1,0,,6,1.0,113,2018
"Barnhart, Tucker",460,114,21,3,10,54,,171,56.0,113,2018
"Peraza, José",632,182,31,4,14,29,,263,84.0,113,2018
"Williams, Mason",123,36,5,1,2,7,,49,16.0,113,2018
"Gennett, Scooter",584,181,30,3,23,42,,286,102.0,113,2018
"Suárez, Eugenio",527,149,22,2,34,64,,277,100.0,113,2018
"Dixon, Brandon",118,21,6,0,5,6,,42,9.0,113,2018
"Ervin, Phillip",218,55,10,1,7,20,,88,28.0,113,2018
"Schebler, Scott",380,97,19,0,17,39,,167,54.0,113,2018
"Trahan, Blake",14,3,0,0,0,0,,3,1.0,113,2018
"Casali, Curt",140,41,10,0,4,12,,63,22.0,113,2018
"Herrera, Dilson",87,16,5,0,5,8,,36,9.0,113,2018
"Chisenhall, Lonnie",84,27,6,1,1,8,,38,14.0,114,2018
"Lindor, Francisco",661,183,42,2,38,70,,343,119.0,114,2018
"Barnes, Brandon",19,5,0,0,1,2,,8,3.0,114,2018
"Kipnis, Jason",530,122,28,1,18,60,,206,64.0,114,2018
"Alonso, Yonder",516,129,19,0,23,51,,217,69.0,114,2018
"Guyer, Brandon",194,40,11,0,7,15,,72,19.0,114,2018
"Haase, Eric",16,2,0,0,0,0,,2,0.0,114,2018
"Martin, Leonys",318,81,15,3,11,30,,135,43.0,114,2018
"Cabrera, Melky",250,70,17,0,6,20,,105,35.0,114,2018
"Encarnación, Edwin",500,123,16,1,32,63,,237,78.0,114,2018
"Pérez, Roberto",179,30,9,1,2,21,,47,12.0,114,2018
"González, Erik",136,36,10,1,1,5,,51,15.0,114,2018
"Gomes, Yan",403,107,26,0,16,21,,181,55.0,114,2018
"Davis, Rajai",196,44,6,1,1,11,,55,15.0,114,2018
"Brantley, Michael",570,176,36,2,17,48,,267,97.0,114,2018
"Allen, Greg",265,68,11,3,2,14,,91,27.0,114,2018
"Donaldson, Josh",187,46,14,0,8,31,,84,30.0,114,2018
"Rosales, Adam",19,4,1,0,1,1,,8,2.0,114,2018
"Díaz, Yandy",109,34,5,2,1,11,,46,17.0,114,2018
"Ramírez, José",578,156,38,4,39,106,,319,122.0,114,2018
"Zimmer, Bradley",106,24,5,0,2,7,,35,10.0,114,2018
"Wolters, Tony",182,31,4,4,3,26,,52,14.0,115,2018
"Valaika, Pat",122,19,5,0,2,9,,30,6.0,115,2018
"Butera, Drew",163,31,9,0,3,15,,49,13.0,115,2018
"Desmond, Ian",555,131,21,8,22,53,,234,71.0,115,2018
"McMahon, Ryan",181,42,9,1,5,18,,68,21.0,115,2018
"González, Carlos",463,128,32,4,16,37,,216,71.0,115,2018
"Tauchman, Mike",32,3,1,0,0,4,,4,1.0,115,2018
"Blackmon, Charlie",626,182,31,7,29,59,,314,110.0,115,2018
"Tapia, Raimel",25,5,2,1,1,2,,12,3.0,115,2018
"Hampson, Garrett",40,11,3,1,0,7,,16,6.0,115,2018
"LeMahieu, DJ",533,147,32,2,15,37,,228,74.0,115,2018
"Story, Trevor",598,174,42,6,37,47,,339,116.0,115,2018
"Parra, Gerardo",401,114,17,0,6,32,,149,50.0,115,2018
"Dahl, David",249,68,11,3,16,19,,133,43.0,115,2018
"Holliday, Matt",53,15,2,0,2,12,,23,10.0,115,2018
"Iannetta, Chris",299,67,13,1,11,50,,115,39.0,115,2018
"Arenado, Nolan",590,175,38,2,38,73,,331,124.0,115,2018
"Cuevas, Noel",146,34,4,1,2,6,,46,12.0,115,2018
"Murphy, Tom",93,21,7,1,2,3,,36,9.0,115,2018
"Mahtook, Mikie",223,45,4,2,9,21,,80,22.0,116,2018
"Rodríguez, Ronny",191,42,7,0,5,10,,64,17.0,116,2018
"Stewart, Christin",60,16,1,1,2,10,,25,9.0,116,2018
"Reyes, Victor",212,47,5,3,1,5,,61,15.0,116,2018
"Cabrera, Miguel",134,40,11,0,3,22,,60,24.0,116,2018
"Adduci, James",176,47,8,2,3,6,,68,20.0,116,2018
"Castro, Harold",10,3,0,0,0,0,,3,1.0,116,2018
"Hicks, John",288,75,12,1,9,22,,116,36.0,116,2018
"Peterson, Dustin",2,0,0,0,0,0,,0,0.0,116,2018
"Iglesias, Jose",432,116,31,3,5,19,,168,50.0,116,2018
"Goodrum, Niko",444,109,29,3,16,42,,192,60.0,116,2018
"Jones, JaCoby",429,89,22,6,11,24,,156,39.0,116,2018
"McCann, James",427,94,16,0,8,26,,134,35.0,116,2018
"Gerber, Mike",42,4,1,0,0,4,,5,1.0,116,2018
"Kozma, Pete",69,15,4,1,1,2,,24,6.0,116,2018
"Lugo, Dawel",94,20,4,1,1,7,,29,8.0,116,2018
"Candelario, Jeimer",539,121,28,3,19,66,,212,66.0,116,2018
"Castellanos, Nick",620,185,46,5,23,49,,310,108.0,116,2018
"Martinez, Victor",467,117,21,0,9,32,,165,49.0,116,2018
"Saltalamacchia, Jarrod",7,0,0,0,0,1,,0,0.0,116,2018
"Straw, Myles",9,3,0,0,1,1,,6,2.0,117,2018
"Kemp, Tony",255,67,15,0,6,32,,100,34.0,117,2018
"White, Tyler",210,58,12,3,12,24,,112,39.0,117,2018
"Reddick, Josh",433,105,13,2,17,49,,173,55.0,117,2018
"Reed, AJ",3,0,0,0,0,0,,0,0.0,117,2018
"Correa, Carlos",402,96,20,1,15,53,,163,53.0,117,2018
"Marisnick, Jake",213,45,8,1,10,15,,85,22.0,117,2018
"Bregman, Alex",594,170,51,1,31,96,,316,122.0,117,2018
"Tucker, Kyle",64,9,2,1,0,6,,13,3.0,117,2018
"McCann, Brian",189,40,3,0,7,19,,64,18.0,117,2018
"Maldonado, Martín",373,84,18,1,9,16,,131,34.0,117,2018
"Fisher, Derek",79,13,2,2,4,5,,31,7.0,117,2018
"Altuve, Jose",534,169,29,2,13,55,,241,92.0,117,2018
"Stassi, Max",221,50,13,0,8,23,,87,26.0,117,2018
"Davis, J.D.",103,18,2,0,1,10,,23,6.0,117,2018
"Gonzalez, Marwin",489,121,25,3,16,53,,200,64.0,117,2018
"Gurriel, Yuli",537,156,33,1,13,23,,230,74.0,117,2018
"Springer, George",544,144,26,0,22,64,,236,81.0,117,2018
"Gattis, Evan",407,92,17,0,25,33,,184,52.0,117,2018
"Viloria, Meibrys",27,7,2,0,0,1,,9,3.0,118,2018
"Mondesi, Adalberto",275,76,13,3,14,11,,137,42.0,118,2018
"Perez, Salvador",510,120,23,0,27,17,,224,58.0,118,2018
"Torres, Ramón",28,5,1,0,0,1,,6,1.0,118,2018
"Dozier, Hunter",362,83,19,4,11,24,,143,40.0,118,2018
"O'Hearn, Ryan",149,39,10,2,12,20,,89,31.0,118,2018
"Cuthbert, Cheslor",103,20,2,0,3,11,,31,8.0,118,2018
"Soler, Jorge",223,59,18,0,9,28,,104,36.0,118,2018
"Bonifacio, Jorge",236,53,16,2,4,29,,85,26.0,118,2018
"Herrera, Rosell",278,65,14,3,1,19,,88,25.0,118,2018
"Goodwin, Brian",159,38,6,0,6,16,,62,19.0,118,2018
"Gordon, Alex",506,124,24,0,13,50,,187,59.0,118,2018
"Orlando, Paulo",90,15,3,0,0,3,,18,3.0,118,2018
"Merrifield, Whit",632,192,43,3,12,61,,277,101.0,118,2018
"Gallagher, Cam",63,13,3,0,1,3,,19,5.0,118,2018
"Escobar, Alcides",485,112,22,3,4,29,,152,42.0,118,2018
"Difo, Wilmer",408,94,14,7,7,39,,143,43.0,120,2018
"Harper, Bryce",550,137,34,0,34,130,,273,107.0,120,2018
"Zimmerman, Ryan",288,76,21,2,13,30,,140,47.0,120,2018
"Severino, Pedro",190,32,9,0,2,18,,47,11.0,120,2018
"Wieters, Matt",235,56,8,0,8,30,,88,29.0,120,2018
"Eaton, Adam",319,96,18,1,5,38,,131,49.0,120,2018
"Turner, Trea",664,180,27,6,19,69,,276,94.0,120,2018
"Rendon, Anthony",529,163,44,2,24,55,,283,106.0,120,2018
"Kieboom, Spencer",125,29,5,0,2,16,,40,13.0,120,2018
"Robles, Victor",59,17,3,1,3,4,,31,10.0,120,2018
"Kendrick, Howie",152,46,14,0,4,5,,72,23.0,120,2018
"Taylor, Michael A.",353,80,22,3,6,29,,126,36.0,120,2018
"Reynolds, Mark",206,51,8,0,13,24,,98,32.0,120,2018
"Stevenson, Andrew",75,19,2,0,1,6,,24,7.0,120,2018
"Sanchez, Adrián",58,16,2,1,0,1,,20,6.0,120,2018
"Reynolds, Matt",13,2,0,0,0,1,,2,0.0,120,2018
"Soto, Juan",414,121,25,1,22,79,,214,87.0,120,2018
"Rosario, Amed",554,142,26,8,9,29,,211,62.0,121,2018
"Flores, Wilmer",386,103,25,0,11,29,,161,51.0,121,2018
"Guillorme, Luis",67,14,2,0,0,7,,16,5.0,121,2018
"Lobaton, Jose",49,7,2,1,0,7,,11,3.0,121,2018
"McNeil, Jeff",225,74,11,6,3,14,,106,39.0,121,2018
"Mesoraco, Devin",244,54,10,0,11,25,,97,28.0,121,2018
"Reinheimer, Jack",30,5,0,0,0,5,,5,1.0,121,2018
"Bruce, Jay",319,71,18,1,9,41,,118,37.0,121,2018
"Conforto, Michael",543,132,25,1,28,84,,243,84.0,121,2018
"Plawecki, Kevin",238,50,13,2,7,28,,88,26.0,121,2018
"Frazier, Todd",408,87,18,0,18,48,,159,47.0,121,2018
"Nido, Tomás",84,14,3,0,1,4,,20,4.0,121,2018
"d'Arnaud, Travis",15,3,0,0,1,1,,6,2.0,121,2018
"Wright, David",2,0,0,0,0,1,,0,0.0,121,2018
"Lagares, Juan",59,20,1,1,0,3,,23,9.0,121,2018
"Jackson, Austin",347,85,17,1,3,26,,113,34.0,121,2018
"Cespedes, Yoenis",141,37,6,0,9,13,,70,23.0,121,2018
"Nimmo, Brandon",433,114,28,8,17,80,,209,79.0,121,2018
"Smith, Dominic",143,32,11,1,5,4,,60,15.0,121,2018
"Evans, Phillip",21,3,0,0,0,2,,3,1.0,121,2018
"Reyes, José",228,43,12,3,4,22,,73,19.0,121,2018
"Pinder, Chad",298,77,12,1,13,27,,130,42.0,133,2018
"Canha, Mark",365,91,22,0,17,34,,164,51.0,133,2018
"Fowler, Dustin",192,43,3,2,6,8,,68,17.0,133,2018
"Piscotty, Stephen",546,146,41,0,27,42,,268,86.0,133,2018
"Taylor, Beau",5,1,1,0,0,1,,2,1.0,133,2018
"Lowrie, Jed",596,159,37,1,23,78,,267,94.0,133,2018
"Martini, Nick",152,45,9,3,1,21,,63,24.0,133,2018
"Chapman, Matt",547,152,42,6,24,58,,278,96.0,133,2018
"Lucroy, Jonathan",415,100,21,1,4,29,,135,39.0,133,2018
"Joyce, Matt",207,43,9,0,7,35,,73,24.0,133,2018
"Smolinski, Jake",39,5,1,1,0,1,,8,1.0,133,2018
"Semien, Marcus",632,161,35,2,15,61,,245,78.0,133,2018
"Laureano, Ramón",156,45,12,1,5,16,,74,26.0,133,2018
"Davis, Khris",576,142,28,1,48,59,,316,100.0,133,2018
"Barreto, Franklin",73,17,4,0,5,1,,36,9.0,133,2018
"Olson, Matt",580,143,33,0,29,70,,263,86.0,133,2018
"Phegley, Josh",93,19,7,0,2,6,,32,8.0,133,2018
"Urías, Luis",48,10,1,0,2,3,,17,4.0,135,2018
"Renfroe, Hunter",403,100,23,1,26,30,,203,61.0,135,2018
"Galvis, Freddy",602,149,31,5,13,45,,229,69.0,135,2018
"Villanueva, Christian",351,83,15,0,20,23,,158,45.0,135,2018
"Spangenberg, Cory",298,70,9,4,7,25,,108,32.0,135,2018
"Myers, Wil",312,79,25,1,11,30,,139,44.0,135,2018
"Hosmer, Eric",613,155,31,2,18,62,,244,78.0,135,2018
"Margot, Manuel",477,117,26,8,8,32,,183,54.0,135,2018
"Reyes, Franmil",261,73,9,0,16,24,,130,44.0,135,2018
"Lopez, Raffy",102,18,2,0,3,13,,29,8.0,135,2018
"Ellis, A.J.",151,41,8,0,1,26,,52,20.0,135,2018
"Pirela, José",438,109,23,2,5,30,,151,45.0,135,2018
"Hedges, Austin",303,70,14,2,14,21,,130,37.0,135,2018
"Asuaje, Carlos",189,37,8,1,2,24,,53,15.0,135,2018
"Mejía, Francisco",56,10,2,0,3,5,,21,5.0,135,2018
"Cordero, Franchy",139,33,5,1,7,14,,61,19.0,135,2018
"Jankowski, Travis",347,90,12,3,4,37,,120,40.0,135,2018
"Negrón, Kristopher",32,7,0,0,1,1,,10,2.0,136,2018
"Herrmann, Chris",76,18,4,2,2,10,,32,10.0,136,2018
"Heredia, Guillermo",292,69,14,1,5,32,,100,31.0,136,2018
"Strange-Gordon, Dee",556,149,17,8,4,9,,194,54.0,136,2018
"Freitas, David",93,20,6,0,1,8,,29,8.0,136,2018
"Maybin, Cameron",342,85,14,2,4,38,,115,37.0,136,2018
"Span, Denard",437,114,22,7,11,51,,183,62.0,136,2018
"Zunino, Mike",373,75,18,0,20,24,,153,38.0,136,2018
"Haniger, Mitch",596,170,38,4,26,70,,294,106.0,136,2018
"Beckham, Gordon",44,8,1,0,0,4,,9,2.0,136,2018
"Segura, Jean",586,178,29,3,10,32,,243,83.0,136,2018
"Vogelbach, Daniel",87,18,2,0,4,13,,32,10.0,136,2018
"Romine, Andrew",119,25,2,1,0,7,,29,7.0,136,2018
"Gamel, Ben",257,70,14,4,1,31,,95,33.0,136,2018
"Seager, Kyle",583,129,36,1,22,38,,233,63.0,136,2018
"Cruz, Nelson",519,133,18,1,37,55,,264,86.0,136,2018
"Canó, Robinson",310,94,22,0,10,32,,146,54.0,136,2018
"Healy, Ryon",493,116,15,0,24,27,,203,56.0,136,2018
"Pence, Hunter",235,53,11,1,4,11,,78,20.0,137,2018
"Sandoval, Pablo",230,57,10,1,9,19,,96,29.0,137,2018
"Tomlinson, Kelby",140,29,4,2,0,9,,37,9.0,137,2018
"Duggar, Steven",141,36,11,1,2,10,,55,17.0,137,2018
"Longoria, Evan",480,117,25,4,16,22,,198,55.0,137,2018
"Gómez, Miguel",15,4,0,0,0,0,,4,1.0,137,2018
"Belt, Brandon",399,101,18,2,14,49,,165,55.0,137,2018
"Garcia, Aramis",63,18,1,0,4,2,,31,10.0,137,2018
"d'Arnaud, Chase",93,20,5,0,3,4,,34,8.0,137,2018
"Blanco, Grégor",189,41,7,3,2,12,,60,16.0,137,2018
"Shaw, Chris",54,10,2,0,1,7,,15,4.0,137,2018
"Crawford, Brandon",531,135,28,2,14,50,,209,67.0,137,2018
"Hanson, Alen",294,74,17,5,8,9,,125,34.0,137,2018
"Panik, Joe",358,91,14,1,4,26,,119,36.0,137,2018
"Williamson, Mac",94,20,4,0,4,11,,36,11.0,137,2018
"Posey, Buster",398,113,22,1,5,45,,152,54.0,137,2018
"Hernández, Gorkys",414,97,16,2,15,27,,162,46.0,137,2018
"Avelino, Abiatal",11,3,0,0,0,0,,3,1.0,137,2018
"Hundley, Nick",282,68,13,2,10,22,,115,34.0,137,2018
"Slater, Austin",199,50,6,1,1,20,,61,19.0,137,2018
"Martínez, José A.",534,163,30,0,17,49,,244,89.0,138,2018
"Peña, Francisco",133,27,3,0,2,6,,36,9.0,138,2018
"O'Neill, Tyler",130,33,5,0,9,7,,65,19.0,138,2018
"Gyorko, Jedd",351,92,19,1,11,44,,146,50.0,138,2018
"García, Adolis",17,2,1,0,0,0,,3,0.0,138,2018
"Ozuna, Marcell",582,163,16,2,23,38,,252,82.0,138,2018
"Kelly, Carson",35,4,0,0,0,3,,4,1.0,138,2018
"Sosa, Edmundo",2,0,0,0,0,1,,0,0.0,138,2018
"Williams, Justin",1,0,0,0,0,0,,0,0.0,138,2018
"Fowler, Dexter",289,52,10,0,8,38,,86,24.0,138,2018
"Bader, Harrison",379,100,20,2,12,31,,160,51.0,138,2018
"Wisdom, Patrick",50,13,1,0,4,6,,26,9.0,138,2018
"Molina, Yadier",459,120,20,0,20,29,,200,61.0,138,2018
"Wong, Kolten",353,88,18,2,9,31,,137,42.0,138,2018
"Adams, Matt",306,73,10,0,21,27,,146,44.0,138,2018
"Garcia, Greg",181,40,6,0,3,20,,55,16.0,138,2018
