Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs
Jorge Mateo,47.8,70.7,76.6,32.6,50.7,40.3,27.3,50.9,30.4,7.1,79.3,141,40.4,22.7,27.0,9.9,41.8,39.0,19.1,7.1,29.1,29.1,24.8,4.3,33.3,822,141,8,5.7,31.2,85.4,14.1,0.243,0.361,0.287,0.361,,110,2021,-0.708,0.091,-0.246,-1.26,194,48,11,1,4,9,,73,20.0
Enrique Hernández,47.1,66.8,85.8,24.9,53.7,38.9,24.1,44.6,23.5,7.0,79.2,405,33.6,32.6,24.9,8.9,42.5,31.9,25.7,1.2,24.9,32.6,23.7,9.1,36.5,2265,405,34,8.4,43.2,90.8,17.9,0.253,0.455,0.346,0.38,,111,2021,0.096,-1.084,-0.225,0.323,508,127,35,3,20,61,,228,75.0
Alex Verdugo,51.0,62.3,88.7,26.4,66.4,44.0,19.4,44.7,17.7,7.3,76.2,453,50.3,21.0,24.3,4.4,33.1,40.4,26.5,4.0,36.0,19.9,27.6,5.3,34.9,2346,453,33,7.3,43.3,90.0,7.7,0.285,0.446,0.342,0.376,,111,2021,0.985,-1.301,-0.223,-0.607,544,157,32,2,13,51,,232,81.0
Jonathan Araúz,49.5,52.8,83.3,31.5,68.6,43.9,9.3,42.1,20.7,6.9,54.5,52,46.2,19.2,21.2,13.5,38.5,36.5,25.0,9.6,38.5,28.8,13.5,5.8,23.1,321,52,2,3.8,30.8,85.9,17.3,0.197,0.31,0.27,0.284,,111,2021,-4.065,-0.869,-0.238,-3.883,65,12,3,0,3,8,,24,7.0
Rafael Devers,46.8,77.7,77.3,32.4,61.3,42.8,40.2,53.6,27.7,6.9,87.9,452,42.3,26.3,23.9,7.5,33.0,42.5,24.6,2.9,30.3,21.7,22.6,7.3,35.2,2502,452,68,15.0,51.8,92.9,13.1,0.291,0.567,0.394,0.477,,111,2021,4.691,-0.075,-0.223,5.62,591,165,37,1,38,62,,318,111.0
Connor Wong,48.4,63.3,52.6,25.0,50.0,50.0,21.4,43.5,44.4,0.0,0.0,6,16.7,33.3,50.0,0.0,16.7,16.7,66.7,0.0,16.7,16.7,33.3,16.7,83.3,62,6,1,16.7,50.0,89.1,7.6,0.248,0.455,0.325,0.643,,111,2021,-0.461,-0.575,-0.24,1.505,13,4,1,1,0,1,,7,2.0
Christian Vázquez,49.0,64.9,87.4,29.8,72.0,39.9,31.3,47.0,17.6,8.0,76.8,379,42.2,28.0,22.4,7.4,28.8,38.3,33.0,4.7,32.5,29.0,25.9,4.7,33.0,1947,379,10,2.6,31.1,86.3,13.6,0.23,0.332,0.272,0.293,,111,2021,-2.855,-0.954,-0.226,-4.289,458,118,23,1,6,33,,161,50.0
Yairo Muñoz,54.1,85.0,82.4,29.4,20.0,27.0,63.6,59.5,31.8,16.2,83.3,9,33.3,33.3,22.2,11.1,44.4,33.3,22.2,0.0,33.3,55.6,11.1,0.0,33.3,37,9,0,0.0,22.2,85.1,18.0,0.15,0.192,0.148,0.181,,111,2021,-5.278,0.078,-0.24,-6.526,11,1,0,0,0,0,,1,0.0
Kevin Plawecki,51.8,66.5,88.8,24.7,68.9,45.5,24.3,46.3,16.3,9.2,70.2,132,40.2,25.0,25.8,9.1,34.1,34.8,31.1,5.3,31.1,28.0,22.7,6.8,34.1,622,132,8,6.1,34.8,87.3,13.4,0.258,0.428,0.327,0.349,,111,2021,-2.18,-1.527,-0.236,-2.921,157,45,7,0,3,12,,61,21.0
Xander Bogaerts,46.7,62.4,84.5,31.0,66.4,42.8,16.9,45.7,22.0,6.8,73.7,423,40.2,23.9,28.8,7.1,41.6,35.0,23.4,3.1,31.2,24.8,25.1,5.9,36.4,2505,423,41,9.7,43.0,89.6,12.5,0.28,0.468,0.359,0.404,,111,2021,0.962,-0.643,-0.224,0.647,529,156,34,1,23,62,,261,96.0
J.D. Martinez,48.0,76.5,79.1,33.7,53.3,43.0,40.8,54.2,29.2,7.1,84.1,425,34.1,31.5,28.9,5.4,33.4,36.0,30.6,2.6,24.5,25.4,24.2,10.8,41.2,2410,425,53,12.5,49.4,92.1,16.9,0.288,0.533,0.374,0.467,,111,2021,3.864,0.181,-0.224,4.383,570,163,42,3,28,55,,295,103.0
Jose Iglesias,46.7,68.5,89.5,42.8,69.5,41.4,28.2,55.0,18.9,7.4,77.4,409,42.1,22.0,29.3,6.6,32.3,44.3,23.5,6.1,31.5,27.1,28.4,2.9,35.5,1858,409,14,3.4,28.6,85.4,11.5,0.27,0.366,0.297,0.326,,111,2021,-0.36,0.579,-0.226,-2.627,483,131,27,2,9,21,,189,57.0
Bobby Dalbec,51.3,71.1,68.8,28.5,43.5,43.4,31.1,50.4,38.2,7.4,79.4,262,37.0,34.0,22.9,6.1,35.9,38.2,26.0,3.1,25.2,27.1,20.2,4.2,36.3,1836,262,53,20.2,48.1,92.4,17.3,0.236,0.522,0.344,0.503,,111,2021,2.282,-0.101,-0.23,5.956,417,100,21,5,25,28,,206,59.0
Danny Santana,50.0,78.3,71.8,30.2,41.0,43.8,32.3,54.3,36.1,7.2,83.8,86,41.9,34.9,12.8,10.5,34.9,34.9,30.2,5.8,29.1,37.2,12.8,8.1,26.7,516,86,6,7.0,33.7,87.6,16.6,0.191,0.365,0.275,0.317,,111,2021,-2.057,0.099,-0.237,-1.244,116,21,2,1,5,10,,40,10.0
Franchy Cordero,52.2,75.5,67.6,32.2,28.9,44.8,45.6,54.8,41.2,6.9,94.6,77,48.1,19.5,27.3,5.2,31.2,32.5,36.4,9.1,32.5,27.3,18.2,7.8,33.8,540,77,4,5.2,40.3,88.6,7.7,0.194,0.293,0.239,0.351,,111,2021,-0.644,0.498,-0.237,-1.651,127,24,6,0,1,8,,33,8.0
Jarren Duran,48.5,70.2,76.7,34.4,43.4,47.3,41.1,51.7,34.7,7.0,80.0,68,48.5,20.6,23.5,7.4,27.9,36.8,35.3,2.9,36.8,19.1,30.9,5.9,38.2,429,68,3,4.4,39.7,89.6,7.8,0.223,0.306,0.245,0.363,,111,2021,0.523,0.44,-0.238,-1.308,107,23,3,2,2,4,,36,9.0
Hunter Renfroe,47.0,66.7,81.2,31.8,60.7,41.1,34.3,48.2,25.9,7.0,73.2,397,38.5,27.0,22.9,11.6,41.8,31.7,26.4,3.3,29.5,27.5,18.6,6.3,32.7,2191,397,57,14.4,44.3,90.1,15.6,0.26,0.506,0.354,0.433,,111,2021,0.922,-0.325,-0.225,2.531,521,135,33,0,31,44,,261,83.0
Travis Shaw,50.7,67.0,80.6,25.1,55.4,44.4,23.2,46.4,25.7,8.4,80.7,155,35.5,28.4,24.5,11.6,38.7,36.1,25.2,9.0,21.3,30.3,23.2,7.1,31.6,1048,155,14,9.0,38.7,87.7,19.9,0.215,0.387,0.301,0.365,,111,2021,-2.049,-1.057,-0.234,-0.965,220,44,11,0,9,24,,82,23.0
Christian Arroyo,46.6,75.9,82.1,38.2,57.0,47.0,38.7,55.7,26.5,6.2,88.4,121,49.6,18.2,25.6,6.6,28.9,41.3,29.8,6.6,34.7,22.3,23.1,5.8,35.5,696,121,9,7.4,35.5,86.3,9.4,0.232,0.39,0.301,0.361,,111,2021,-0.333,0.512,-0.236,-1.034,164,43,12,0,6,8,,73,22.0
Kyle Schwarber,47.3,64.4,77.0,20.8,55.5,43.4,29.1,41.4,28.6,7.4,76.7,274,39.4,33.6,20.8,6.2,43.8,36.1,20.1,2.9,26.6,24.5,21.2,6.9,36.9,1986,274,48,17.5,52.2,92.3,15.4,0.265,0.565,0.399,0.51,,111,2021,1.898,-1.426,-0.229,4.502,399,106,19,0,32,64,,221,81.0
Jason Heyward,50.1,60.3,87.9,29.9,52.0,44.8,19.6,45.1,23.9,6.9,63.7,255,50.6,18.8,20.8,9.8,41.2,38.0,20.8,3.9,41.2,22.0,19.6,7.5,27.5,1314,255,12,4.7,42.4,88.2,7.5,0.234,0.367,0.294,0.327,,112,2021,0.95,-0.472,-0.201,0.489,323,69,15,2,8,27,,112,31.0
Nico Hoerner,45.4,69.5,87.3,30.4,67.6,42.9,32.0,48.2,18.8,6.0,92.3,125,50.4,17.6,26.4,5.6,29.6,36.8,33.6,5.6,39.2,20.0,28.8,4.8,31.2,650,125,2,1.6,34.4,87.0,7.7,0.279,0.358,0.32,0.333,,112,2021,0.701,-0.621,-0.206,-1.021,149,45,10,0,0,17,,55,21.0
Sergio Alcántara,50.5,65.6,76.3,18.9,46.0,39.8,14.2,42.5,30.0,9.4,76.2,149,47.7,23.5,21.5,7.4,38.9,40.3,20.8,5.4,30.9,23.5,31.5,5.4,32.9,1069,149,5,3.4,33.6,87.5,10.5,0.208,0.298,0.275,0.327,,112,2021,-0.854,-1.174,-0.204,-1.15,220,45,6,3,5,30,,72,22.0
Trent Giambrone,49.0,80.0,75.0,23.1,33.3,37.3,46.2,51.0,34.6,3.9,100.0,9,66.7,33.3,0.0,0.0,66.7,22.2,11.1,0.0,55.6,33.3,11.1,0.0,0.0,51,9,0,0.0,33.3,86.0,1.6,0.118,0.14,0.113,0.163,,112,2021,-2.095,-0.332,-0.211,-3.12,13,2,0,0,0,0,,2,0.0
Michael Hermosillo,57.0,75.3,68.8,25.0,50.0,37.6,52.6,53.7,35.0,10.1,80.0,24,20.8,45.8,12.5,20.8,50.0,25.0,25.0,8.3,16.7,37.5,8.3,8.3,29.2,149,24,5,20.8,33.3,89.3,30.4,0.202,0.534,0.324,0.454,,112,2021,-0.184,-0.372,-0.21,3.693,36,7,2,0,3,1,,18,4.0
Trayce Thompson,46.9,57.3,79.1,20.0,52.9,42.5,11.4,37.5,28.3,5.6,100.0,17,35.3,41.2,17.6,5.9,58.8,23.5,17.6,0.0,23.5,11.8,17.6,11.8,47.1,160,17,6,35.3,58.8,92.3,16.9,0.298,0.777,0.492,0.727,,112,2021,2.641,-1.28,-0.21,8.008,28,7,1,0,4,7,,20,8.0
Rafael Ortega,48.1,66.3,85.4,25.1,57.5,43.3,20.1,44.9,21.8,8.2,77.3,228,35.1,31.1,25.0,8.8,43.4,31.6,25.0,4.8,24.6,32.5,27.2,4.8,36.8,1337,228,13,5.7,34.6,88.3,18.3,0.252,0.381,0.311,0.355,,112,2021,-0.0,-0.957,-0.201,-0.23,296,86,14,2,11,30,,137,49.0
David Bote,48.8,68.1,83.4,27.7,54.9,40.9,31.2,47.4,25.0,7.8,66.7,222,48.6,25.2,19.4,6.8,37.4,35.1,27.5,5.9,32.0,27.0,18.5,6.3,27.5,1232,222,22,9.9,43.7,89.9,9.8,0.226,0.393,0.308,0.354,,112,2021,1.185,-0.556,-0.202,1.594,291,58,10,2,8,27,,96,26.0
Greg Deichmann,52.9,69.4,70.0,32.8,38.1,39.7,25.8,52.2,39.4,14.7,70.0,16,25.0,43.8,18.8,12.5,50.0,12.5,37.5,6.3,12.5,50.0,25.0,6.3,37.5,136,16,0,0.0,12.5,82.4,28.5,0.155,0.203,0.174,0.293,,112,2021,-3.545,0.476,-0.21,-3.294,30,4,0,0,0,1,,4,1.0
Austin Romine,52.4,69.4,79.2,42.6,44.2,44.8,27.4,56.6,33.3,6.1,92.3,38,52.6,23.7,18.4,5.3,28.9,42.1,28.9,2.6,42.1,28.9,18.4,0.0,23.7,212,38,2,5.3,34.2,87.3,9.7,0.159,0.235,0.187,0.271,,112,2021,0.874,1.11,-0.21,0.902,60,13,2,0,1,2,,18,4.0
Ian Happ,48.8,65.7,75.3,23.1,46.2,43.3,28.6,43.9,32.3,7.0,82.8,312,47.1,28.2,20.2,4.5,37.8,32.7,29.5,4.2,34.9,21.5,22.1,5.1,30.8,2250,312,34,10.9,41.3,89.5,9.9,0.22,0.396,0.317,0.396,,112,2021,0.56,-0.689,-0.197,1.518,465,105,20,1,25,62,,202,64.0
Patrick Wisdom,45.6,74.8,67.4,29.3,40.0,42.5,36.9,50.0,41.3,7.2,87.2,185,32.4,36.2,23.2,8.1,53.0,31.9,15.1,4.9,17.8,27.0,26.5,7.6,39.5,1631,185,30,16.2,51.9,91.2,19.1,0.216,0.46,0.321,0.516,,112,2021,2.854,0.357,-0.202,4.876,338,78,13,0,28,32,,175,52.0
Erick Castillo,47.1,75.0,83.3,38.9,57.1,35.3,66.7,55.9,26.3,11.8,75.0,7,85.7,14.3,0.0,0.0,57.1,14.3,28.6,14.3,57.1,14.3,14.3,0.0,14.3,34,7,0,0.0,14.3,76.3,-12.2,0.133,0.14,0.188,0.143,,112,2021,-4.796,0.548,-0.211,-6.125,8,2,0,0,0,1,,2,1.0
P.J. Higgins,54.5,55.7,85.3,31.4,50.0,40.2,16.0,44.6,26.0,7.1,87.5,15,60.0,20.0,13.3,6.7,40.0,40.0,20.0,0.0,46.7,40.0,13.3,0.0,13.3,112,15,0,0.0,13.3,82.4,12.1,0.126,0.142,0.164,0.181,,112,2021,-4.051,-0.371,-0.21,-4.038,23,1,0,0,0,2,,1,0.0
Robinson Chirinos,47.8,72.4,73.8,25.7,51.6,35.7,31.3,48.1,32.4,9.3,76.7,62,35.5,37.1,16.1,11.3,46.8,29.0,24.2,8.1,16.1,29.0,27.4,11.3,29.0,462,62,5,8.1,45.2,89.4,21.7,0.189,0.362,0.291,0.368,,112,2021,0.609,-0.41,-0.208,1.545,97,22,5,1,5,9,,44,13.0
Tyler Ladendorf,50.0,66.7,100.0,33.3,0.0,33.3,0.0,50.0,33.3,0.0,0.0,1,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6,1,0,0.0,0.0,90.0,-32.3,0.077,0.089,0.076,0.076,,112,2021,-4.062,0.774,-0.211,-5.5,1,0,0,0,0,0,,0,0.0
Nick Martini,49.7,71.9,88.4,22.7,59.1,39.9,34.1,47.2,17.6,11.4,81.8,29,37.9,20.7,27.6,13.8,17.2,55.2,27.6,3.4,24.1,31.0,31.0,3.4,44.8,193,29,2,6.9,41.4,89.3,19.5,0.27,0.407,0.326,0.376,,112,2021,1.601,-1.272,-0.21,1.095,37,10,1,0,0,6,,11,4.0
Nick Madrigal,48.9,63.4,97.2,28.3,76.9,41.4,20.5,45.5,8.4,6.2,70.0,184,59.2,14.7,23.9,2.2,21.2,44.0,34.8,3.8,50.0,16.3,27.7,1.1,27.7,809,184,2,1.1,23.4,85.5,1.7,0.263,0.328,0.289,0.285,,112,2021,-1.271,-1.327,-0.204,-2.98,200,61,10,4,2,11,,85,29.0
Willson Contreras,46.4,66.2,76.8,26.9,40.5,42.3,32.7,45.1,34.7,6.5,80.5,279,51.6,25.1,18.6,4.7,37.3,37.6,25.1,3.6,37.6,18.6,19.7,9.0,30.1,1969,279,31,11.1,48.4,91.8,9.6,0.24,0.448,0.346,0.436,,112,2021,2.623,-0.184,-0.198,3.402,413,98,20,0,21,52,,181,58.0
Johneshwy Fargas,47.1,76.4,76.5,41.0,56.1,42.3,40.7,57.7,28.4,8.5,81.3,38,55.3,15.8,18.4,10.5,39.5,34.2,26.3,15.8,34.2,21.1,23.7,2.6,34.2,189,38,0,0.0,23.7,83.1,6.8,0.207,0.251,0.209,0.282,,112,2021,-0.673,0.724,-0.21,-1.979,52,13,3,2,0,1,,20,5.0
Matt Duffy,51.4,62.4,91.9,21.2,61.8,43.2,27.3,42.4,15.4,8.0,66.7,227,48.9,18.1,30.0,3.1,24.7,40.5,34.8,4.0,37.9,18.5,33.0,2.6,40.5,1269,227,9,4.0,34.8,87.5,7.5,0.275,0.385,0.325,0.362,,112,2021,-0.195,-1.602,-0.202,-1.264,289,83,12,0,5,25,,110,38.0
Alfonso Rivas III,47.1,62.6,82.3,22.5,52.0,47.1,26.5,41.4,26.4,5.2,90.9,28,50.0,32.1,17.9,0.0,39.3,28.6,32.1,0.0,39.3,21.4,32.1,3.6,35.7,210,28,1,3.6,32.1,88.4,10.2,0.229,0.336,0.289,0.381,,112,2021,-0.739,-1.029,-0.21,-1.144,44,14,1,0,1,4,,18,7.0
Frank Schwindel,46.9,71.7,87.1,34.7,58.0,43.5,31.9,52.1,23.2,7.5,75.4,201,41.8,26.9,22.4,9.0,39.3,38.8,21.9,6.5,27.4,23.9,24.4,9.0,32.8,918,201,16,8.0,39.8,86.9,12.6,0.272,0.454,0.332,0.373,,112,2021,1.81,0.05,-0.203,1.534,242,79,20,1,14,16,,143,53.0
Jose Lobaton,56.1,75.0,62.5,24.0,33.3,42.1,46.2,52.6,43.3,8.8,100.0,6,66.7,16.7,16.7,0.0,33.3,16.7,50.0,0.0,50.0,16.7,33.3,0.0,33.3,57,6,0,0.0,50.0,90.4,2.4,0.121,0.156,0.207,0.218,,112,2021,0.068,-0.079,-0.211,-0.645,11,0,0,0,0,2,,0,0.0
Aristides Aquino,46.4,64.6,72.6,28.2,37.0,42.2,30.5,45.1,39.3,6.1,78.4,101,29.7,34.7,21.8,13.9,47.5,30.7,21.8,4.0,21.8,36.6,16.8,5.9,31.7,841,101,15,14.9,39.6,89.0,22.9,0.188,0.399,0.304,0.429,,113,2021,-0.697,0.442,-0.254,3.412,174,33,6,1,10,27,,71,21.0
Jonathan India,48.7,56.9,82.7,21.9,55.6,42.9,15.7,39.0,25.1,7.3,68.4,396,44.9,26.3,22.7,6.1,48.5,34.1,17.4,6.3,30.1,21.7,27.3,5.1,33.6,2643,396,38,9.6,38.6,87.6,13.1,0.254,0.436,0.352,0.395,,113,2021,-0.755,-0.906,-0.243,0.136,532,143,34,2,21,71,,244,87.0
Mike Moustakas,46.1,70.1,82.4,34.4,54.4,43.9,35.9,50.9,27.8,8.1,76.6,140,36.4,22.9,23.6,17.1,43.6,30.7,25.7,3.6,26.4,37.1,20.0,7.1,29.3,792,140,8,5.7,31.4,87.0,18.6,0.202,0.329,0.276,0.307,,113,2021,-2.082,0.364,-0.253,-1.69,183,38,12,0,6,18,,68,19.0
TJ Friedl,50.0,67.6,91.3,13.2,44.4,44.1,13.9,40.4,14.5,8.1,63.6,30,30.0,30.0,23.3,16.7,46.7,26.7,26.7,3.3,23.3,46.7,20.0,0.0,26.7,136,30,2,6.7,33.3,88.1,24.3,0.252,0.346,0.301,0.269,,113,2021,-2.806,-2.0,-0.257,-3.386,31,9,1,0,1,4,,13,5.0
Kyle Farmer,48.4,65.4,88.5,35.4,64.7,43.0,24.8,49.9,20.0,6.4,68.8,392,40.8,25.5,25.3,8.4,35.5,39.5,25.0,4.8,29.1,29.3,26.3,5.9,36.0,1955,392,17,4.3,31.9,87.2,15.8,0.252,0.383,0.302,0.336,,113,2021,-0.347,-0.032,-0.245,-1.306,483,127,22,2,16,22,,201,59.0
Joey Votto,47.8,67.9,77.6,22.0,50.8,41.5,34.3,43.9,29.4,6.8,81.5,325,33.2,36.9,25.2,4.6,40.9,36.9,22.2,1.2,23.4,25.2,23.7,9.2,44.3,2232,325,56,17.2,53.2,92.9,18.2,0.274,0.592,0.406,0.498,,113,2021,4.213,-0.608,-0.246,7.854,448,119,23,1,36,77,,252,94.0
Tyler Stephenson,48.2,61.3,88.6,20.9,59.6,43.4,27.4,40.4,19.2,7.7,79.5,280,50.0,18.6,27.9,3.6,31.8,33.6,34.6,4.3,35.4,21.1,29.3,4.3,36.1,1577,280,15,5.4,38.2,88.4,7.4,0.257,0.391,0.324,0.35,,113,2021,-0.677,-1.204,-0.248,-1.94,350,100,21,0,10,41,,151,54.0
Nick Castellanos,44.0,78.9,79.8,36.2,51.3,41.3,42.0,55.0,30.7,6.9,88.4,416,38.0,29.1,29.3,3.6,39.2,35.8,25.0,6.3,26.0,21.4,24.3,11.5,44.0,2143,416,44,10.6,46.9,89.8,14.0,0.293,0.535,0.374,0.45,,113,2021,4.275,0.762,-0.244,4.838,531,164,38,1,34,41,,306,110.0
Delino DeShields,52.9,65.1,77.4,13.9,62.5,45.1,24.1,41.0,24.0,4.9,75.0,38,47.4,34.2,18.4,0.0,34.2,50.0,15.8,10.5,26.3,23.7,21.1,10.5,31.6,244,38,3,7.9,39.5,88.2,13.0,0.216,0.405,0.328,0.338,,113,2021,-1.054,-1.727,-0.257,0.297,47,12,5,0,1,9,,20,8.0
Nick Senzel,47.2,79.2,89.1,28.6,65.1,42.2,45.2,52.5,17.8,6.5,96.3,96,45.8,25.0,25.0,4.2,37.5,36.5,26.0,1.0,35.4,21.9,32.3,5.2,33.3,417,96,4,4.2,39.6,88.9,10.5,0.31,0.438,0.357,0.374,,113,2021,2.241,-0.543,-0.255,-0.502,111,28,4,0,1,12,,35,11.0
Tucker Barnhart,48.4,73.4,80.1,28.8,58.0,41.9,39.9,50.4,26.3,6.9,76.2,251,42.6,28.7,23.1,5.6,41.4,33.1,25.5,4.8,27.5,28.3,29.1,6.0,37.1,1524,251,10,4.0,31.1,87.1,15.5,0.204,0.313,0.265,0.308,,113,2021,-2.461,-0.221,-0.249,-2.739,348,86,21,0,7,29,,128,39.0
Alejo Lopez,54.9,94.9,81.1,34.4,63.6,45.1,65.2,67.6,22.9,9.9,85.7,18,61.1,16.7,22.2,0.0,44.4,44.4,11.1,0.0,55.6,11.1,33.3,0.0,33.3,71,18,0,0.0,16.7,84.8,4.7,0.256,0.301,0.245,0.313,,113,2021,-2.151,0.174,-0.258,-5.59,23,6,0,0,0,0,,6,2.0
Max Schrock,46.4,75.6,90.2,37.5,69.5,40.4,33.6,55.2,17.4,5.9,80.6,102,31.4,28.4,31.4,8.8,38.2,33.3,28.4,4.9,21.6,34.3,33.3,2.9,40.2,522,102,3,2.9,24.5,85.0,18.5,0.265,0.37,0.293,0.335,,113,2021,-1.991,0.07,-0.255,-3.731,125,36,7,2,3,8,,56,19.0
Eugenio Suárez,47.4,64.3,81.3,23.3,43.3,42.1,33.1,42.7,29.5,7.4,73.3,339,36.3,35.7,20.4,7.7,46.3,32.4,21.2,4.4,28.6,31.6,16.5,3.8,33.0,2391,339,51,15.0,39.8,89.1,18.3,0.215,0.455,0.326,0.42,,113,2021,-0.597,-0.393,-0.245,2.816,505,100,23,0,31,56,,216,60.0
Shogo Akiyama,47.2,63.9,82.9,26.8,65.4,40.8,24.6,44.3,22.7,7.1,77.8,124,56.5,12.9,27.4,3.2,25.8,37.9,36.3,6.5,43.5,19.4,23.4,5.6,29.8,757,124,1,0.8,31.5,86.5,1.9,0.236,0.308,0.28,0.313,,113,2021,-1.961,-0.686,-0.254,-4.473,162,33,8,0,0,14,,41,11.0
Jesse Winker,47.2,68.4,83.5,24.3,68.7,43.1,34.0,45.1,20.2,7.3,83.5,348,42.5,25.3,26.1,6.0,37.9,37.4,24.7,2.0,33.3,20.1,26.4,6.9,38.2,1895,348,39,11.2,47.1,90.6,10.8,0.295,0.524,0.39,0.42,,113,2021,2.798,-0.992,-0.246,3.339,423,129,32,1,24,53,,235,90.0
Bradley Zimmer,48.7,67.4,72.2,23.1,36.0,44.3,29.6,44.8,36.4,6.6,76.7,181,50.3,21.5,23.2,5.0,38.1,37.0,24.9,7.2,33.7,18.2,24.3,7.2,30.4,1375,181,17,9.4,42.5,90.7,6.8,0.224,0.371,0.317,0.434,,114,2021,0.537,-0.621,-0.244,1.097,299,68,9,1,8,30,,103,31.0
José Ramírez,47.0,64.5,91.1,23.9,70.7,42.7,13.9,43.0,14.9,7.0,69.4,470,36.2,27.0,24.0,12.8,54.7,30.2,15.1,3.4,25.3,31.9,22.8,4.9,33.4,2675,470,52,11.1,42.4,90.0,18.2,0.283,0.508,0.376,0.399,,114,2021,0.996,-1.449,-0.234,2.046,552,147,32,5,36,72,,297,104.0
Ernie Clement,51.4,62.6,88.0,33.5,72.2,42.1,27.8,48.4,16.4,9.7,72.1,105,39.0,28.6,26.7,5.7,25.7,41.9,32.4,7.6,25.7,32.4,29.5,1.0,33.3,442,105,4,3.8,24.8,86.7,15.0,0.251,0.351,0.289,0.307,,114,2021,-2.188,-0.743,-0.248,-3.534,121,28,4,0,3,7,,41,11.0
Daniel Johnson,48.6,76.8,68.9,26.2,27.9,42.0,28.4,50.8,42.0,6.9,81.8,50,28.0,34.0,26.0,12.0,44.0,36.0,20.0,0.0,26.0,36.0,24.0,6.0,36.0,319,50,4,8.0,44.0,89.3,20.5,0.21,0.378,0.273,0.386,,114,2021,0.518,0.087,-0.249,1.875,77,17,0,0,4,4,,29,8.0
Austin Hedges,49.9,74.5,77.6,33.7,50.3,41.9,34.1,54.0,29.5,8.6,81.2,209,38.3,28.2,20.6,12.9,44.0,32.5,23.4,8.1,27.3,34.4,23.0,2.9,28.2,1185,209,8,3.8,30.1,85.8,19.0,0.191,0.287,0.228,0.292,,114,2021,-3.922,0.086,-0.243,-4.056,286,51,7,0,10,15,,88,19.0
Óscar Mercado,51.1,71.0,77.6,23.8,55.3,41.8,33.6,47.6,26.7,7.6,79.1,173,43.9,23.7,19.7,12.7,43.9,30.6,25.4,2.9,35.8,32.4,19.7,4.6,24.9,903,173,7,4.0,27.7,86.2,16.4,0.217,0.328,0.279,0.292,,114,2021,-4.443,-0.966,-0.245,-4.805,214,48,11,1,6,21,,79,23.0
Andrés Giménez,49.3,77.1,74.3,39.3,57.1,42.9,35.2,58.0,29.9,8.5,69.6,138,51.4,29.0,14.5,5.1,41.3,30.4,28.3,8.0,35.5,24.6,19.6,8.7,23.2,819,138,5,3.6,30.4,86.4,8.8,0.211,0.319,0.268,0.317,,114,2021,-2.639,0.511,-0.246,-3.697,188,41,10,0,5,11,,66,17.0
Harold Ramírez,48.0,69.9,86.2,41.6,60.6,42.5,29.2,55.2,23.9,7.0,73.1,286,53.1,18.5,22.0,6.3,30.1,41.3,28.7,1.7,43.0,19.2,22.0,7.7,24.5,1335,286,18,6.3,47.2,91.3,6.2,0.262,0.395,0.302,0.336,,114,2021,4.542,0.511,-0.241,2.535,339,91,21,1,7,14,,135,40.0
Josh Naylor,49.2,70.7,86.2,35.4,63.7,42.1,37.2,52.7,21.3,6.8,84.7,188,50.5,17.0,23.9,8.5,33.0,43.6,23.4,3.7,39.4,21.8,21.3,6.4,31.4,874,188,14,7.4,42.6,89.8,9.0,0.254,0.414,0.309,0.353,,114,2021,2.571,-0.144,-0.245,1.728,233,59,13,0,7,14,,93,27.0
Owen Miller,49.4,64.1,82.5,34.5,58.9,44.0,24.8,48.9,26.2,7.3,68.5,138,55.8,15.9,24.6,3.6,29.0,39.9,31.2,5.8,43.5,15.2,21.7,8.0,36.2,750,138,8,5.8,32.6,86.4,5.9,0.226,0.346,0.267,0.34,,114,2021,-1.699,-0.149,-0.246,-2.409,191,39,8,0,4,9,,59,14.0
Wilson Ramos,54.6,71.9,83.0,33.7,48.2,40.7,39.3,54.6,26.7,8.3,82.6,116,54.3,19.0,20.7,6.0,37.1,35.3,27.6,3.4,36.2,19.8,24.1,5.2,30.2,555,116,13,11.2,44.0,89.6,6.6,0.236,0.413,0.308,0.374,,114,2021,1.391,0.001,-0.247,1.953,151,31,5,0,8,9,,60,15.0
Amed Rosario,48.9,64.0,84.2,34.6,58.6,40.8,18.2,48.9,24.8,7.8,67.7,434,51.4,18.9,25.1,4.6,27.9,41.9,30.2,2.3,41.7,18.9,28.8,4.6,32.0,2156,434,12,2.8,43.5,88.8,5.5,0.267,0.368,0.3,0.352,,114,2021,2.501,-0.166,-0.236,-0.546,550,155,25,6,11,31,,225,72.0
