Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season_x,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,Season_y
Ryan Mountcastle,44.8,76.0,77.2,38.2,54.0,41.6,41.7,55.1,31.6,6.4,89.0,380,35.5,33.9,24.7,5.8,38.7,32.9,28.4,3.4,26.1,30.0,22.6,6.1,38.9,2295,380,45,11.8,39.7,89.1,16.3,0.245,0.457,0.326,0.422,,110,2021,2.463,0.774,-0.237,4.405,534,136,23,1,33,41,,260,80.0,28.0,176,74,1,0,BALTIMORE,2021
Ryan Mountcastle,44.8,76.0,77.2,38.2,54.0,41.6,41.7,55.1,31.6,6.4,89.0,380,35.5,33.9,24.7,5.8,38.7,32.9,28.4,3.4,26.1,30.0,22.6,6.1,38.9,2295,380,45,11.8,39.7,89.1,16.3,0.245,0.457,0.326,0.422,,110,2021,2.463,0.774,-0.237,4.405,534,136,23,1,33,41,,260,80.0,27.5,295,53,1,0,BALTIMORE,2022
Ryan Mountcastle,44.8,76.0,77.2,38.2,54.0,41.6,41.7,55.1,31.6,6.4,89.0,380,35.5,33.9,24.7,5.8,38.7,32.9,28.4,3.4,26.1,30.0,22.6,6.1,38.9,2295,380,45,11.8,39.7,89.1,16.3,0.245,0.457,0.326,0.422,,110,2021,2.463,0.774,-0.237,4.405,534,136,23,1,33,41,,260,80.0,28.2,165,73,1,0,BALTIMORE,2023
Ryan Mountcastle,44.8,76.0,77.2,38.2,54.0,41.6,41.7,55.1,31.6,6.4,89.0,380,35.5,33.9,24.7,5.8,38.7,32.9,28.4,3.4,26.1,30.0,22.6,6.1,38.9,2295,380,45,11.8,39.7,89.1,16.3,0.245,0.457,0.326,0.422,,110,2021,2.463,0.774,-0.237,4.405,534,136,23,1,33,41,,260,80.0,27.6,262,57,1,0,BALTIMORE,2024
Austin Wynns,51.2,55.9,90.1,33.2,57.1,45.2,15.1,44.8,20.6,6.4,69.4,100,46.0,28.0,20.0,6.0,41.0,32.0,27.0,10.0,32.0,29.0,23.0,3.0,24.0,562,100,3,3.0,27.0,83.6,10.7,0.201,0.296,0.242,0.282,,110,2021,-4.341,-0.848,-0.247,-5.74,130,24,4,0,4,8,,40,9.0,25.2,563,7,0,0,CINCINNATI,2024
Ramón Urías,50.6,66.9,79.5,20.4,56.3,44.4,23.3,43.9,25.8,6.7,81.0,186,50.5,18.8,25.8,4.8,31.7,36.6,31.7,3.2,37.1,14.0,31.2,4.3,34.4,1253,186,18,9.7,42.5,89.6,5.2,0.27,0.427,0.344,0.421,,110,2021,1.467,-1.341,-0.244,1.53,262,73,14,0,7,28,,108,38.0,27.0,351,49,2,0,BALTIMORE,2021
Ramón Urías,50.6,66.9,79.5,20.4,56.3,44.4,23.3,43.9,25.8,6.7,81.0,186,50.5,18.8,25.8,4.8,31.7,36.6,31.7,3.2,37.1,14.0,31.2,4.3,34.4,1253,186,18,9.7,42.5,89.6,5.2,0.27,0.427,0.344,0.421,,110,2021,1.467,-1.341,-0.244,1.53,262,73,14,0,7,28,,108,38.0,26.7,418,34,2,0,BALTIMORE,2022
Ramón Urías,50.6,66.9,79.5,20.4,56.3,44.4,23.3,43.9,25.8,6.7,81.0,186,50.5,18.8,25.8,4.8,31.7,36.6,31.7,3.2,37.1,14.0,31.2,4.3,34.4,1253,186,18,9.7,42.5,89.6,5.2,0.27,0.427,0.344,0.421,,110,2021,1.467,-1.341,-0.244,1.53,262,73,14,0,7,28,,108,38.0,26.7,405,34,2,0,BALTIMORE,2023
Ramón Urías,50.6,66.9,79.5,20.4,56.3,44.4,23.3,43.9,25.8,6.7,81.0,186,50.5,18.8,25.8,4.8,31.7,36.6,31.7,3.2,37.1,14.0,31.2,4.3,34.4,1253,186,18,9.7,42.5,89.6,5.2,0.27,0.427,0.344,0.421,,110,2021,1.467,-1.341,-0.244,1.53,262,73,14,0,7,28,,108,38.0,26.9,387,36,2,0,BALTIMORE,2024
Jorge Mateo,47.8,70.7,76.6,32.6,50.7,40.3,27.3,50.9,30.4,7.1,79.3,141,40.4,22.7,27.0,9.9,41.8,39.0,19.1,7.1,29.1,29.1,24.8,4.3,33.3,822,141,8,5.7,31.2,85.4,14.1,0.243,0.361,0.287,0.361,,110,2021,-0.708,0.091,-0.246,-1.26,194,48,11,1,4,9,,73,20.0,30.3,6,99,14,1,BALTIMORE,2021
Jorge Mateo,47.8,70.7,76.6,32.6,50.7,40.3,27.3,50.9,30.4,7.1,79.3,141,40.4,22.7,27.0,9.9,41.8,39.0,19.1,7.1,29.1,29.1,24.8,4.3,33.3,822,141,8,5.7,31.2,85.4,14.1,0.243,0.361,0.287,0.361,,110,2021,-0.708,0.091,-0.246,-1.26,194,48,11,1,4,9,,73,20.0,30.1,7,99,14,1,BALTIMORE,2022
Jorge Mateo,47.8,70.7,76.6,32.6,50.7,40.3,27.3,50.9,30.4,7.1,79.3,141,40.4,22.7,27.0,9.9,41.8,39.0,19.1,7.1,29.1,29.1,24.8,4.3,33.3,822,141,8,5.7,31.2,85.4,14.1,0.243,0.361,0.287,0.361,,110,2021,-0.708,0.091,-0.246,-1.26,194,48,11,1,4,9,,73,20.0,30.1,7,99,14,1,BALTIMORE,2023
Jorge Mateo,47.8,70.7,76.6,32.6,50.7,40.3,27.3,50.9,30.4,7.1,79.3,141,40.4,22.7,27.0,9.9,41.8,39.0,19.1,7.1,29.1,29.1,24.8,4.3,33.3,822,141,8,5.7,31.2,85.4,14.1,0.243,0.361,0.287,0.361,,110,2021,-0.708,0.091,-0.246,-1.26,194,48,11,1,4,9,,73,20.0,29.9,8,99,14,1,BALTIMORE,2024
Enrique Hernández,47.1,66.8,85.8,24.9,53.7,38.9,24.1,44.6,23.5,7.0,79.2,405,33.6,32.6,24.9,8.9,42.5,31.9,25.7,1.2,24.9,32.6,23.7,9.1,36.5,2265,405,34,8.4,43.2,90.8,17.9,0.253,0.455,0.346,0.38,,111,2021,0.096,-1.084,-0.225,0.323,508,127,35,3,20,61,,228,75.0,26.9,387,37,0,0,LA-DODGERS,2023
Enrique Hernández,47.1,66.8,85.8,24.9,53.7,38.9,24.1,44.6,23.5,7.0,79.2,405,33.6,32.6,24.9,8.9,42.5,31.9,25.7,1.2,24.9,32.6,23.7,9.1,36.5,2265,405,34,8.4,43.2,90.8,17.9,0.253,0.455,0.346,0.38,,111,2021,0.096,-1.084,-0.225,0.323,508,127,35,3,20,61,,228,75.0,27.0,358,41,0,0,LA-DODGERS,2024
Rafael Devers,46.8,77.7,77.3,32.4,61.3,42.8,40.2,53.6,27.7,6.9,87.9,452,42.3,26.3,23.9,7.5,33.0,42.5,24.6,2.9,30.3,21.7,22.6,7.3,35.2,2502,452,68,15.0,51.8,92.9,13.1,0.291,0.567,0.394,0.477,,111,2021,4.691,-0.075,-0.223,5.62,591,165,37,1,38,62,,318,111.0,27.1,318,54,1,1,BOSTON,2021
Rafael Devers,46.8,77.7,77.3,32.4,61.3,42.8,40.2,53.6,27.7,6.9,87.9,452,42.3,26.3,23.9,7.5,33.0,42.5,24.6,2.9,30.3,21.7,22.6,7.3,35.2,2502,452,68,15.0,51.8,92.9,13.1,0.291,0.567,0.394,0.477,,111,2021,4.691,-0.075,-0.223,5.62,591,165,37,1,38,62,,318,111.0,25.6,540,14,1,1,BOSTON,2022
Rafael Devers,46.8,77.7,77.3,32.4,61.3,42.8,40.2,53.6,27.7,6.9,87.9,452,42.3,26.3,23.9,7.5,33.0,42.5,24.6,2.9,30.3,21.7,22.6,7.3,35.2,2502,452,68,15.0,51.8,92.9,13.1,0.291,0.567,0.394,0.477,,111,2021,4.691,-0.075,-0.223,5.62,591,165,37,1,38,62,,318,111.0,26.0,502,18,1,1,BOSTON,2023
Rafael Devers,46.8,77.7,77.3,32.4,61.3,42.8,40.2,53.6,27.7,6.9,87.9,452,42.3,26.3,23.9,7.5,33.0,42.5,24.6,2.9,30.3,21.7,22.6,7.3,35.2,2502,452,68,15.0,51.8,92.9,13.1,0.291,0.567,0.394,0.477,,111,2021,4.691,-0.075,-0.223,5.62,591,165,37,1,38,62,,318,111.0,26.5,447,26,1,1,BOSTON,2024
Connor Wong,48.4,63.3,52.6,25.0,50.0,50.0,21.4,43.5,44.4,0.0,0.0,6,16.7,33.3,50.0,0.0,16.7,16.7,66.7,0.0,16.7,16.7,33.3,16.7,83.3,62,6,1,16.7,50.0,89.1,7.6,0.248,0.455,0.325,0.643,,111,2021,-0.461,-0.575,-0.24,1.505,13,4,1,1,0,1,,7,2.0,28.9,66,90,1,1,BOSTON,2022
Connor Wong,48.4,63.3,52.6,25.0,50.0,50.0,21.4,43.5,44.4,0.0,0.0,6,16.7,33.3,50.0,0.0,16.7,16.7,66.7,0.0,16.7,16.7,33.3,16.7,83.3,62,6,1,16.7,50.0,89.1,7.6,0.248,0.455,0.325,0.643,,111,2021,-0.461,-0.575,-0.24,1.505,13,4,1,1,0,1,,7,2.0,28.3,149,76,1,1,BOSTON,2023
Connor Wong,48.4,63.3,52.6,25.0,50.0,50.0,21.4,43.5,44.4,0.0,0.0,6,16.7,33.3,50.0,0.0,16.7,16.7,66.7,0.0,16.7,16.7,33.3,16.7,83.3,62,6,1,16.7,50.0,89.1,7.6,0.248,0.455,0.325,0.643,,111,2021,-0.461,-0.575,-0.24,1.505,13,4,1,1,0,1,,7,2.0,28.4,130,79,1,1,BOSTON,2024
Xander Bogaerts,46.7,62.4,84.5,31.0,66.4,42.8,16.9,45.7,22.0,6.8,73.7,423,40.2,23.9,28.8,7.1,41.6,35.0,23.4,3.1,31.2,24.8,25.1,5.9,36.4,2505,423,41,9.7,43.0,89.6,12.5,0.28,0.468,0.359,0.404,,111,2021,0.962,-0.643,-0.224,0.647,529,156,34,1,23,62,,261,96.0,27.6,260,58,15,1,SAN-DIEGO,2023
Jarren Duran,48.5,70.2,76.7,34.4,43.4,47.3,41.1,51.7,34.7,7.0,80.0,68,48.5,20.6,23.5,7.4,27.9,36.8,35.3,2.9,36.8,19.1,30.9,5.9,38.2,429,68,3,4.4,39.7,89.6,7.8,0.223,0.306,0.245,0.363,,111,2021,0.523,0.44,-0.238,-1.308,107,23,3,2,2,4,,36,9.0,29.3,25,97,16,5,BOSTON,2021
Jarren Duran,48.5,70.2,76.7,34.4,43.4,47.3,41.1,51.7,34.7,7.0,80.0,68,48.5,20.6,23.5,7.4,27.9,36.8,35.3,2.9,36.8,19.1,30.9,5.9,38.2,429,68,3,4.4,39.7,89.6,7.8,0.223,0.306,0.245,0.363,,111,2021,0.523,0.44,-0.238,-1.308,107,23,3,2,2,4,,36,9.0,29.2,42,94,16,5,BOSTON,2022
Jarren Duran,48.5,70.2,76.7,34.4,43.4,47.3,41.1,51.7,34.7,7.0,80.0,68,48.5,20.6,23.5,7.4,27.9,36.8,35.3,2.9,36.8,19.1,30.9,5.9,38.2,429,68,3,4.4,39.7,89.6,7.8,0.223,0.306,0.245,0.363,,111,2021,0.523,0.44,-0.238,-1.308,107,23,3,2,2,4,,36,9.0,29.5,25,96,16,5,BOSTON,2023
Jarren Duran,48.5,70.2,76.7,34.4,43.4,47.3,41.1,51.7,34.7,7.0,80.0,68,48.5,20.6,23.5,7.4,27.9,36.8,35.3,2.9,36.8,19.1,30.9,5.9,38.2,429,68,3,4.4,39.7,89.6,7.8,0.223,0.306,0.245,0.363,,111,2021,0.523,0.44,-0.238,-1.308,107,23,3,2,2,4,,36,9.0,29.6,25,96,16,5,BOSTON,2024
Hunter Renfroe,47.0,66.7,81.2,31.8,60.7,41.1,34.3,48.2,25.9,7.0,73.2,397,38.5,27.0,22.9,11.6,41.8,31.7,26.4,3.3,29.5,27.5,18.6,6.3,32.7,2191,397,57,14.4,44.3,90.1,15.6,0.26,0.506,0.354,0.433,,111,2021,0.922,-0.325,-0.225,2.531,521,135,33,0,31,44,,261,83.0,26.7,412,32,0,0,KANSAS-CITY,2024
Kyle Schwarber,47.3,64.4,77.0,20.8,55.5,43.4,29.1,41.4,28.6,7.4,76.7,274,39.4,33.6,20.8,6.2,43.8,36.1,20.1,2.9,26.6,24.5,21.2,6.9,36.9,1986,274,48,17.5,52.2,92.3,15.4,0.265,0.565,0.399,0.51,,111,2021,1.898,-1.426,-0.229,4.502,399,106,19,0,32,64,,221,81.0,26.4,443,30,9,2,PHILADELPHIA,2022
Kyle Schwarber,47.3,64.4,77.0,20.8,55.5,43.4,29.1,41.4,28.6,7.4,76.7,274,39.4,33.6,20.8,6.2,43.8,36.1,20.1,2.9,26.6,24.5,21.2,6.9,36.9,1986,274,48,17.5,52.2,92.3,15.4,0.265,0.565,0.399,0.51,,111,2021,1.898,-1.426,-0.229,4.502,399,106,19,0,32,64,,221,81.0,25.0,574,7,9,2,PHILADELPHIA,2023
Nico Hoerner,45.4,69.5,87.3,30.4,67.6,42.9,32.0,48.2,18.8,6.0,92.3,125,50.4,17.6,26.4,5.6,29.6,36.8,33.6,5.6,39.2,20.0,28.8,4.8,31.2,650,125,2,1.6,34.4,87.0,7.7,0.279,0.358,0.32,0.333,,112,2021,0.701,-0.621,-0.206,-1.021,149,45,10,0,0,17,,55,21.0,28.8,70,90,16,3,CHI-CUBS,2021
Nico Hoerner,45.4,69.5,87.3,30.4,67.6,42.9,32.0,48.2,18.8,6.0,92.3,125,50.4,17.6,26.4,5.6,29.6,36.8,33.6,5.6,39.2,20.0,28.8,4.8,31.2,650,125,2,1.6,34.4,87.0,7.7,0.279,0.358,0.32,0.333,,112,2021,0.701,-0.621,-0.206,-1.021,149,45,10,0,0,17,,55,21.0,29.1,50,92,16,3,CHI-CUBS,2022
Nico Hoerner,45.4,69.5,87.3,30.4,67.6,42.9,32.0,48.2,18.8,6.0,92.3,125,50.4,17.6,26.4,5.6,29.6,36.8,33.6,5.6,39.2,20.0,28.8,4.8,31.2,650,125,2,1.6,34.4,87.0,7.7,0.279,0.358,0.32,0.333,,112,2021,0.701,-0.621,-0.206,-1.021,149,45,10,0,0,17,,55,21.0,28.5,124,80,16,3,CHI-CUBS,2023
Nico Hoerner,45.4,69.5,87.3,30.4,67.6,42.9,32.0,48.2,18.8,6.0,92.3,125,50.4,17.6,26.4,5.6,29.6,36.8,33.6,5.6,39.2,20.0,28.8,4.8,31.2,650,125,2,1.6,34.4,87.0,7.7,0.279,0.358,0.32,0.333,,112,2021,0.701,-0.621,-0.206,-1.021,149,45,10,0,0,17,,55,21.0,28.4,133,78,16,3,CHI-CUBS,2024
Ian Happ,48.8,65.7,75.3,23.1,46.2,43.3,28.6,43.9,32.3,7.0,82.8,312,47.1,28.2,20.2,4.5,37.8,32.7,29.5,4.2,34.9,21.5,22.1,5.1,30.8,2250,312,34,10.9,41.3,89.5,9.9,0.22,0.396,0.317,0.396,,112,2021,0.56,-0.689,-0.197,1.518,465,105,20,1,25,62,,202,64.0,27.7,226,67,4,1,CHI-CUBS,2021
Ian Happ,48.8,65.7,75.3,23.1,46.2,43.3,28.6,43.9,32.3,7.0,82.8,312,47.1,28.2,20.2,4.5,37.8,32.7,29.5,4.2,34.9,21.5,22.1,5.1,30.8,2250,312,34,10.9,41.3,89.5,9.9,0.22,0.396,0.317,0.396,,112,2021,0.56,-0.689,-0.197,1.518,465,105,20,1,25,62,,202,64.0,27.9,219,65,4,1,CHI-CUBS,2022
Ian Happ,48.8,65.7,75.3,23.1,46.2,43.3,28.6,43.9,32.3,7.0,82.8,312,47.1,28.2,20.2,4.5,37.8,32.7,29.5,4.2,34.9,21.5,22.1,5.1,30.8,2250,312,34,10.9,41.3,89.5,9.9,0.22,0.396,0.317,0.396,,112,2021,0.56,-0.689,-0.197,1.518,465,105,20,1,25,62,,202,64.0,27.7,244,60,4,1,CHI-CUBS,2023
Ian Happ,48.8,65.7,75.3,23.1,46.2,43.3,28.6,43.9,32.3,7.0,82.8,312,47.1,28.2,20.2,4.5,37.8,32.7,29.5,4.2,34.9,21.5,22.1,5.1,30.8,2250,312,34,10.9,41.3,89.5,9.9,0.22,0.396,0.317,0.396,,112,2021,0.56,-0.689,-0.197,1.518,465,105,20,1,25,62,,202,64.0,27.9,204,66,4,1,CHI-CUBS,2024
Willson Contreras,46.4,66.2,76.8,26.9,40.5,42.3,32.7,45.1,34.7,6.5,80.5,279,51.6,25.1,18.6,4.7,37.3,37.6,25.1,3.6,37.6,18.6,19.7,9.0,30.1,1969,279,31,11.1,48.4,91.8,9.6,0.24,0.448,0.346,0.436,,112,2021,2.623,-0.184,-0.198,3.402,413,98,20,0,21,52,,181,58.0,26.7,400,35,4,0,ST-LOUIS,2023
TJ Friedl,50.0,67.6,91.3,13.2,44.4,44.1,13.9,40.4,14.5,8.1,63.6,30,30.0,30.0,23.3,16.7,46.7,26.7,26.7,3.3,23.3,46.7,20.0,0.0,26.7,136,30,2,6.7,33.3,88.1,24.3,0.252,0.346,0.301,0.269,,113,2021,-2.806,-2.0,-0.257,-3.386,31,9,1,0,1,4,,13,5.0,27.4,265,61,10,3,CINCINNATI,2021
TJ Friedl,50.0,67.6,91.3,13.2,44.4,44.1,13.9,40.4,14.5,8.1,63.6,30,30.0,30.0,23.3,16.7,46.7,26.7,26.7,3.3,23.3,46.7,20.0,0.0,26.7,136,30,2,6.7,33.3,88.1,24.3,0.252,0.346,0.301,0.269,,113,2021,-2.806,-2.0,-0.257,-3.386,31,9,1,0,1,4,,13,5.0,28.1,183,71,10,3,CINCINNATI,2022
TJ Friedl,50.0,67.6,91.3,13.2,44.4,44.1,13.9,40.4,14.5,8.1,63.6,30,30.0,30.0,23.3,16.7,46.7,26.7,26.7,3.3,23.3,46.7,20.0,0.0,26.7,136,30,2,6.7,33.3,88.1,24.3,0.252,0.346,0.301,0.269,,113,2021,-2.806,-2.0,-0.257,-3.386,31,9,1,0,1,4,,13,5.0,28.3,158,74,10,3,CINCINNATI,2023
TJ Friedl,50.0,67.6,91.3,13.2,44.4,44.1,13.9,40.4,14.5,8.1,63.6,30,30.0,30.0,23.3,16.7,46.7,26.7,26.7,3.3,23.3,46.7,20.0,0.0,26.7,136,30,2,6.7,33.3,88.1,24.3,0.252,0.346,0.301,0.269,,113,2021,-2.806,-2.0,-0.257,-3.386,31,9,1,0,1,4,,13,5.0,26.5,450,26,10,3,CINCINNATI,2024
Tyler Stephenson,48.2,61.3,88.6,20.9,59.6,43.4,27.4,40.4,19.2,7.7,79.5,280,50.0,18.6,27.9,3.6,31.8,33.6,34.6,4.3,35.4,21.1,29.3,4.3,36.1,1577,280,15,5.4,38.2,88.4,7.4,0.257,0.391,0.324,0.35,,113,2021,-0.677,-1.204,-0.248,-1.94,350,100,21,0,10,41,,151,54.0,26.8,369,46,0,1,CINCINNATI,2021
Tyler Stephenson,48.2,61.3,88.6,20.9,59.6,43.4,27.4,40.4,19.2,7.7,79.5,280,50.0,18.6,27.9,3.6,31.8,33.6,34.6,4.3,35.4,21.1,29.3,4.3,36.1,1577,280,15,5.4,38.2,88.4,7.4,0.257,0.391,0.324,0.35,,113,2021,-0.677,-1.204,-0.248,-1.94,350,100,21,0,10,41,,151,54.0,26.6,429,32,0,1,CINCINNATI,2022
Tyler Stephenson,48.2,61.3,88.6,20.9,59.6,43.4,27.4,40.4,19.2,7.7,79.5,280,50.0,18.6,27.9,3.6,31.8,33.6,34.6,4.3,35.4,21.1,29.3,4.3,36.1,1577,280,15,5.4,38.2,88.4,7.4,0.257,0.391,0.324,0.35,,113,2021,-0.677,-1.204,-0.248,-1.94,350,100,21,0,10,41,,151,54.0,26.9,381,38,0,1,CINCINNATI,2023
Tyler Stephenson,48.2,61.3,88.6,20.9,59.6,43.4,27.4,40.4,19.2,7.7,79.5,280,50.0,18.6,27.9,3.6,31.8,33.6,34.6,4.3,35.4,21.1,29.3,4.3,36.1,1577,280,15,5.4,38.2,88.4,7.4,0.257,0.391,0.324,0.35,,113,2021,-0.677,-1.204,-0.248,-1.94,350,100,21,0,10,41,,151,54.0,26.5,442,27,0,1,CINCINNATI,2024
Nick Castellanos,44.0,78.9,79.8,36.2,51.3,41.3,42.0,55.0,30.7,6.9,88.4,416,38.0,29.1,29.3,3.6,39.2,35.8,25.0,6.3,26.0,21.4,24.3,11.5,44.0,2143,416,44,10.6,46.9,89.8,14.0,0.293,0.535,0.374,0.45,,113,2021,4.275,0.762,-0.244,4.838,531,164,38,1,34,41,,306,110.0,27.7,267,58,3,0,PHILADELPHIA,2022
Nick Castellanos,44.0,78.9,79.8,36.2,51.3,41.3,42.0,55.0,30.7,6.9,88.4,416,38.0,29.1,29.3,3.6,39.2,35.8,25.0,6.3,26.0,21.4,24.3,11.5,44.0,2143,416,44,10.6,46.9,89.8,14.0,0.293,0.535,0.374,0.45,,113,2021,4.275,0.762,-0.244,4.838,531,164,38,1,34,41,,306,110.0,27.2,336,45,3,0,PHILADELPHIA,2023
Eugenio Suárez,47.4,64.3,81.3,23.3,43.3,42.1,33.1,42.7,29.5,7.4,73.3,339,36.3,35.7,20.4,7.7,46.3,32.4,21.2,4.4,28.6,31.6,16.5,3.8,33.0,2391,339,51,15.0,39.8,89.1,18.3,0.215,0.455,0.326,0.42,,113,2021,-0.597,-0.393,-0.245,2.816,505,100,23,0,31,56,,216,60.0,26.5,444,27,1,0,ARIZONA,2024
José Ramírez,47.0,64.5,91.1,23.9,70.7,42.7,13.9,43.0,14.9,7.0,69.4,470,36.2,27.0,24.0,12.8,54.7,30.2,15.1,3.4,25.3,31.9,22.8,4.9,33.4,2675,470,52,11.1,42.4,90.0,18.2,0.283,0.508,0.376,0.399,,114,2021,0.996,-1.449,-0.234,2.046,552,147,32,5,36,72,,297,104.0,28.1,160,77,29,5,CLEVELAND,2021
José Ramírez,47.0,64.5,91.1,23.9,70.7,42.7,13.9,43.0,14.9,7.0,69.4,470,36.2,27.0,24.0,12.8,54.7,30.2,15.1,3.4,25.3,31.9,22.8,4.9,33.4,2675,470,52,11.1,42.4,90.0,18.2,0.283,0.508,0.376,0.399,,114,2021,0.996,-1.449,-0.234,2.046,552,147,32,5,36,72,,297,104.0,28.5,122,81,29,5,CLEVELAND,2022
José Ramírez,47.0,64.5,91.1,23.9,70.7,42.7,13.9,43.0,14.9,7.0,69.4,470,36.2,27.0,24.0,12.8,54.7,30.2,15.1,3.4,25.3,31.9,22.8,4.9,33.4,2675,470,52,11.1,42.4,90.0,18.2,0.283,0.508,0.376,0.399,,114,2021,0.996,-1.449,-0.234,2.046,552,147,32,5,36,72,,297,104.0,27.8,235,62,29,5,CLEVELAND,2023
José Ramírez,47.0,64.5,91.1,23.9,70.7,42.7,13.9,43.0,14.9,7.0,69.4,470,36.2,27.0,24.0,12.8,54.7,30.2,15.1,3.4,25.3,31.9,22.8,4.9,33.4,2675,470,52,11.1,42.4,90.0,18.2,0.283,0.508,0.376,0.399,,114,2021,0.996,-1.449,-0.234,2.046,552,147,32,5,36,72,,297,104.0,28.2,156,74,29,5,CLEVELAND,2024
Ernie Clement,51.4,62.6,88.0,33.5,72.2,42.1,27.8,48.4,16.4,9.7,72.1,105,39.0,28.6,26.7,5.7,25.7,41.9,32.4,7.6,25.7,32.4,29.5,1.0,33.3,442,105,4,3.8,24.8,86.7,15.0,0.251,0.351,0.289,0.307,,114,2021,-2.188,-0.743,-0.248,-3.534,121,28,4,0,3,7,,41,11.0,28.4,146,76,3,3,TORONTO,2023
Ernie Clement,51.4,62.6,88.0,33.5,72.2,42.1,27.8,48.4,16.4,9.7,72.1,105,39.0,28.6,26.7,5.7,25.7,41.9,32.4,7.6,25.7,32.4,29.5,1.0,33.3,442,105,4,3.8,24.8,86.7,15.0,0.251,0.351,0.289,0.307,,114,2021,-2.188,-0.743,-0.248,-3.534,121,28,4,0,3,7,,41,11.0,28.4,132,78,3,3,TORONTO,2024
Austin Hedges,49.9,74.5,77.6,33.7,50.3,41.9,34.1,54.0,29.5,8.6,81.2,209,38.3,28.2,20.6,12.9,44.0,32.5,23.4,8.1,27.3,34.4,23.0,2.9,28.2,1185,209,8,3.8,30.1,85.8,19.0,0.191,0.287,0.228,0.292,,114,2021,-3.922,0.086,-0.243,-4.056,286,51,7,0,10,15,,88,19.0,24.5,603,12,1,0,CLEVELAND,2021
Austin Hedges,49.9,74.5,77.6,33.7,50.3,41.9,34.1,54.0,29.5,8.6,81.2,209,38.3,28.2,20.6,12.9,44.0,32.5,23.4,8.1,27.3,34.4,23.0,2.9,28.2,1185,209,8,3.8,30.1,85.8,19.0,0.191,0.287,0.228,0.292,,114,2021,-3.922,0.086,-0.243,-4.056,286,51,7,0,10,15,,88,19.0,24.5,601,4,1,0,CLEVELAND,2022
Austin Hedges,49.9,74.5,77.6,33.7,50.3,41.9,34.1,54.0,29.5,8.6,81.2,209,38.3,28.2,20.6,12.9,44.0,32.5,23.4,8.1,27.3,34.4,23.0,2.9,28.2,1185,209,8,3.8,30.1,85.8,19.0,0.191,0.287,0.228,0.292,,114,2021,-3.922,0.086,-0.243,-4.056,286,51,7,0,10,15,,88,19.0,25.3,557,8,1,0,CLEVELAND,2024
Jeimer Candelario,46.7,68.6,84.6,29.2,59.3,44.2,31.8,47.6,23.5,6.4,76.8,422,40.8,25.6,28.9,4.7,40.8,35.8,23.5,3.6,30.6,21.8,28.4,6.6,38.6,2547,422,38,9.0,39.1,88.7,12.6,0.278,0.462,0.356,0.416,,116,2021,1.703,-0.564,-0.228,1.836,557,151,42,3,16,65,,247,86.0,27.4,303,50,0,1,CINCINNATI,2024
Jake Rogers,51.5,65.4,67.2,22.4,44.3,41.9,32.3,44.6,37.6,6.6,64.9,70,25.7,34.3,27.1,12.9,34.3,30.0,35.7,8.6,11.4,37.1,22.9,8.6,42.9,561,70,8,11.4,38.6,90.7,26.9,0.211,0.407,0.298,0.438,,116,2021,-0.052,-0.792,-0.242,2.948,113,27,5,3,6,11,,56,17.0,27.3,295,57,0,0,DETROIT,2021
Jake Rogers,51.5,65.4,67.2,22.4,44.3,41.9,32.3,44.6,37.6,6.6,64.9,70,25.7,34.3,27.1,12.9,34.3,30.0,35.7,8.6,11.4,37.1,22.9,8.6,42.9,561,70,8,11.4,38.6,90.7,26.9,0.211,0.407,0.298,0.438,,116,2021,-0.052,-0.792,-0.242,2.948,113,27,5,3,6,11,,56,17.0,27.2,337,45,0,0,DETROIT,2023
Jake Rogers,51.5,65.4,67.2,22.4,44.3,41.9,32.3,44.6,37.6,6.6,64.9,70,25.7,34.3,27.1,12.9,34.3,30.0,35.7,8.6,11.4,37.1,22.9,8.6,42.9,561,70,8,11.4,38.6,90.7,26.9,0.211,0.407,0.298,0.438,,116,2021,-0.052,-0.792,-0.242,2.948,113,27,5,3,6,11,,56,17.0,27.1,353,42,0,0,DETROIT,2024
Akil Baddoo,48.6,70.0,73.8,24.0,55.2,41.8,32.5,46.4,30.3,7.5,85.8,294,40.5,30.6,22.8,6.1,37.4,36.1,26.5,4.4,31.3,25.9,23.1,6.5,37.4,1880,294,26,8.8,32.3,86.0,13.8,0.227,0.403,0.309,0.379,,116,2021,-1.94,-0.783,-0.233,-0.83,413,107,20,7,13,45,,180,60.0,28.8,62,91,1,0,DETROIT,2021
