,"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
354,Dustin Garneau,572863,133,ATH,C,31,32,,4.6,26.7,2019
355,Luis Guillorme,641645,121,NYM,,24,29,,,26.7,2019
356,Jack Mayfield,608686,117,HOU,SS,28,21,,4.38,26.6,2019
357,John Ryan Murphy,571974,144,ATL,C,28,15,,,26.7,2019
358,Ben Zobrist,450314,112,CHC,2B,38,80,,4.34,26.7,2019
359,Humberto Arteaga,600858,118,KC,SS,25,56,,4.26,26.6,2019
360,John Hicks,543308,116,DET,C,29,106,,4.45,26.6,2019
361,Derek Dietrich,518618,113,CIN,2B,29,86,,4.31,26.6,2019
362,José Abreu,547989,145,CWS,1B,32,259,,4.47,26.6,2019
363,Yan Gomes,543228,120,WSH,C,31,117,,4.58,26.6,2019
364,Domingo Leyba,642736,109,AZ,,23,12,,,26.6,2019
365,Ryan Braun,460075,158,MIL,LF,35,226,,4.47,26.6,2019
366,Franmil Reyes,614177,114,CLE,RF,23,164,,4.58,26.6,2019
367,Cheslor Cuthbert,596144,118,KC,1B,26,118,,4.48,26.6,2019
368,Paul Goldschmidt,502671,138,STL,1B,31,208,1.0,4.5,26.6,2019
369,Gleyber Torres,650402,147,NYY,SS,22,206,,4.48,26.5,2019
370,Shin-Soo Choo,425783,140,TEX,DH,36,222,,4.35,26.6,2019
371,Nomar Mazara,608577,140,TEX,RF,24,166,,4.39,26.5,2019
372,Miguel Sanó,593934,142,MIN,3B,26,120,,4.63,26.5,2019
373,Curtis Granderson,434158,146,MIA,LF,38,100,,4.38,26.5,2019
374,Jake Lamb,571875,109,AZ,3B,28,60,,4.46,26.5,2019
375,Corban Joseph,543377,134,PIT,2B,30,29,,4.33,26.5,2019
376,Rangel Ravelo,592660,138,STL,,27,17,,4.44,26.5,2019
377,Yandy Díaz,650490,139,TB,3B,27,159,,4.52,26.5,2019
378,Kyle Seager,572122,136,SEA,3B,31,131,,4.47,26.5,2019
379,Anthony Bemboom,621532,108,LAA,C,29,14,,,26.5,2019
380,Gordon Beckham,493596,116,DET,2B,32,91,,4.41,26.5,2019
381,Matt Duffy,622110,139,TB,3B,28,80,,4.53,26.5,2019
382,Ryan Flaherty,475247,114,CLE,3B,32,10,,,26.5,2019
383,Freddie Freeman,518692,144,ATL,1B,29,256,,4.45,26.5,2019
384,Ehire Adrianza,501303,142,MIN,SS,29,96,,4.36,26.4,2019
385,Stephen Vogt,519390,137,SF,C,34,81,,4.38,26.5,2019
386,Pete Alonso,624413,121,NYM,1B,24,230,,4.51,26.4,2019
387,Jordy Mercer,474568,116,DET,SS,32,115,,4.39,26.4,2019
388,Bobby Bradley,656252,114,CLE,DH,23,16,,,26.4,2019
389,Willie Calhoun,641432,140,TEX,LF,24,127,,4.55,26.4,2019
390,Tony Kemp,643393,112,CHC,2B,27,90,,4.29,26.4,2019
391,Evan Longoria,446334,137,SF,3B,33,175,,4.54,26.4,2019
392,Luke Maile,571912,141,TOR,C,28,45,,4.56,26.4,2019
393,Michael Brantley,488726,117,HOU,LF,32,292,,4.47,26.4,2019
394,Manny Machado,592518,135,SD,3B,26,212,,4.6,26.4,2019
395,Steve Pearce,456665,111,BOS,1B,36,32,,4.56,26.4,2019
396,Ryan McMahon,641857,115,COL,2B,24,183,,4.51,26.4,2019
397,Daniel Palka,594953,145,CWS,RF,27,28,,4.34,26.4,2019
398,Orlando Arcia,606115,158,MIL,SS,24,220,,4.46,26.4,2019
399,Gerardo Parra,467827,120,WSH,RF,32,128,,4.43,26.4,2019
400,Jake Elmore,518653,134,PIT,LF,32,18,,,26.4,2019
401,Miguel Rojas,500743,146,MIA,SS,30,231,,4.52,26.3,2019
402,Andrelton Simmons,592743,108,LAA,SS,29,202,,4.62,26.3,2019
403,Daniel Descalso,518614,112,CHC,2B,32,73,,4.43,26.3,2019
404,Chris Herrmann,543302,133,ATH,C,31,32,,4.37,26.3,2019
405,Mike Zunino,572287,139,TB,C,28,72,,4.53,26.3,2019
406,Mitch Garver,641598,142,MIN,C,28,101,,4.49,26.3,2019
407,Reese McGuire,624512,141,TOR,C,24,38,,4.37,26.3,2019
408,Gio Urshela,570482,147,NYY,3B,27,182,,4.34,26.3,2019
409,Vladimir Guerrero Jr.,665489,141,TOR,3B,20,217,,4.57,26.3,2019
410,J.D. Davis,605204,121,NYM,LF,26,170,,4.57,26.3,2019
411,Kevan Smith,607345,108,LAA,C,31,86,,4.72,26.3,2019
412,Dominic Smith,642086,121,NYM,LF,24,66,,4.46,26.2,2019
413,Max Stassi,545358,108,LAA,C,28,43,,4.63,26.3,2019
414,Ryan Zimmerman,475582,120,WSH,1B,34,99,1.0,4.45,26.2,2019
415,Tom Murphy,608596,136,SEA,C,28,74,,4.59,26.2,2019
416,Ian Kinsler,435079,135,SD,2B,37,111,,4.6,26.2,2019
417,Matt Olson,621566,133,ATH,1B,25,132,,4.55,26.2,2019
418,James McCann,543510,145,CWS,C,29,173,,4.7,26.2,2019
419,Eric Sogard,519299,139,TB,2B,33,144,,4.44,26.2,2019
420,Jason Castro,488771,142,MIN,C,32,67,,4.48,26.2,2019
421,José A. Martínez,500874,138,STL,RF,30,152,,4.53,26.2,2019
422,Kevin Cron,605196,109,AZ,1B,26,23,,,26.2,2019
423,Joc Pederson,592626,119,LAD,LF,27,159,,4.36,26.2,2019
424,Andrew Knizner,668800,138,STL,C,24,24,,4.64,26.2,2019
425,Josh Naylor,647304,135,SD,RF,22,121,,4.46,26.1,2019
426,Justin Turner,457759,119,LAD,3B,34,166,,4.55,26.1,2019
427,Tony Wolters,547172,115,COL,C,27,164,,4.53,26.1,2019
428,Brock Holt,571788,111,BOS,2B,31,111,,4.37,26.1,2019
429,C.J. Cron,543068,142,MIN,1B,29,176,,4.58,26.1,2019
430,Cristhian Adames,542436,137,SF,2B,27,12,,,26.1,2019
431,Dwight Smith Jr.,596105,110,BAL,LF,26,155,,4.48,26.1,2019
432,Ryan Goins,572365,145,CWS,3B,31,64,,4.55,26.1,2019
433,Nick Markakis,455976,144,ATL,RF,35,221,,4.43,26.1,2019
434,Elias Díaz,553869,134,PIT,C,28,147,,4.58,26.1,2019
435,Jung Ho Kang,628356,134,PIT,3B,32,56,,4.63,26.0,2019
436,Sean Murphy,669221,133,ATH,C,24,24,,,26.0,2019
437,Stephen Piscotty,572039,133,ATH,RF,28,145,,4.56,26.0,2019
438,Kyle Higashioka,543309,147,NYY,C,29,18,,,26.0,2019
439,Russell Martin,431145,119,LAD,C,36,82,,4.68,26.0,2019
440,Kevin Plawecki,608700,114,CLE,C,28,65,,4.6,26.0,2019
441,Alex Blandino,607468,113,CIN,2B,26,13,,,26.0,2019
442,Matt Carpenter,572761,138,STL,3B,33,122,,4.44,26.0,2019
443,Matt Adams,571431,120,WSH,1B,30,86,,4.6,25.9,2019
444,Matt Joyce,459964,144,ATL,RF,34,73,,4.46,25.9,2019
445,Ty France,664034,135,SD,3B,24,67,,4.69,25.9,2019
446,Zack Cozart,446359,108,LAA,3B,33,24,,4.58,25.9,2019
447,Nolan Arenado,571448,115,COL,3B,28,229,,4.55,25.9,2019
448,Kole Calhoun,594777,108,LAA,RF,31,183,,4.52,25.9,2019
449,Ronald Guzmán,608597,140,TEX,1B,24,87,,4.49,25.9,2019
450,Jared Walsh,665120,108,LAA,1B,25,23,,,25.9,2019
451,Rhys Hoskins,656555,143,PHI,1B,26,185,,4.54,25.9,2019
452,Eugenio Suárez,553993,113,CIN,3B,27,164,,4.72,25.9,2019
453,Freddy Galvis,520471,113,CIN,SS,29,197,,4.44,25.9,2019
454,Ryon Healy,592387,136,SEA,3B,27,65,,4.61,25.9,2019
455,Melky Cabrera,466320,134,PIT,RF,34,192,,4.51,25.9,2019
456,Donovan Solano,456781,137,SF,2B,31,87,,4.54,25.9,2019
457,Adrián Sanchez,506703,120,WSH,,28,16,,4.59,25.8,2019
458,Hanley Ramirez,434670,114,CLE,DH,35,15,,,25.8,2019
459,Josh Donaldson,518626,144,ATL,3B,33,203,,4.5,25.8,2019
460,Austin Romine,519222,147,NYY,C,30,88,,4.6,25.8,2019
461,Marwin Gonzalez,503556,142,MIN,RF,30,171,,4.5,25.8,2019
462,Rio Ruiz,547004,110,BAL,3B,25,155,,4.64,25.8,2019
463,Josh Phegley,572033,133,ATH,C,31,110,,4.49,25.8,2019
464,Sheldon Neuse,641914,133,ATH,2B,24,20,,4.61,25.8,2019
465,Eric Hosmer,543333,135,SD,1B,29,269,,4.53,25.8,2019
466,Luke Voit,572228,147,NYY,1B,28,154,,4.69,25.7,2019
467,Tommy La Stella,600303,108,LAA,2B,30,120,,4.47,25.7,2019
468,Mike Moustakas,519058,158,MIL,3B,30,192,,4.55,25.7,2019
469,Brandon Crawford,543063,137,SF,SS,32,222,,4.43,25.7,2019
470,Edwin Rios,621458,119,LAD,1B,25,18,,,25.7,2019
471,Carlos Santana,467793,114,CLE,1B,33,251,,4.55,25.7,2019
472,Jeff Mathis,425772,140,TEX,C,36,64,,4.6,25.7,2019
473,Nick Martini,605361,135,SD,LF,29,33,,4.5,25.7,2019
474,Zack Collins,641470,145,CWS,DH,24,21,,,25.7,2019
475,Johan Camargo,622666,144,ATL,SS,25,102,,4.43,25.7,2019
476,Tomás Nido,621512,121,NYM,C,25,55,,4.64,25.7,2019
477,Daniel Murphy,502517,115,COL,1B,34,202,,4.51,25.7,2019
478,Christian Vázquez,543877,111,BOS,C,28,180,,4.52,25.7,2019
479,Travis Shaw,543768,158,MIL,3B,29,45,,4.49,25.6,2019
480,Scooter Gennett,571697,137,SF,2B,29,48,,4.52,25.6,2019
481,Jesse Winker,608385,113,CIN,LF,25,156,,4.6,25.6,2019
482,Khris Davis,501981,133,ATH,DH,31,158,,4.84,25.6,2019
483,Kevin Kramer,596012,134,PIT,RF,25,12,,,25.6,2019
484,Martín Prado,445988,146,MIA,1B,35,107,,4.65,25.6,2019
485,David Freese,501896,119,LAD,1B,36,71,,4.55,25.6,2019
486,Neil Walker,435522,146,MIA,1B,33,127,,4.58,25.6,2019
487,Matt Thaiss,642136,108,LAA,3B,24,39,,4.73,25.6,2019
488,Joe Panik,605412,121,NYM,2B,28,204,,4.5,25.6,2019
489,Gary Sánchez,596142,147,NYY,C,26,86,,4.65,25.5,2019
490,Asdrúbal Cabrera,452678,120,WSH,3B,33,167,,4.68,25.4,2019
491,Maikel Franco,596748,143,PHI,3B,26,156,,4.76,25.4,2019
492,Manny Piña,444489,158,MIL,C,32,41,,4.61,25.4,2019
493,Alex Gordon,460086,118,KC,LF,35,266,,4.59,25.4,2019
494,Matt Kemp,461314,113,CIN,LF,34,22,,4.68,25.4,2019
495,Yangervis Solarte,500208,137,SF,2B,31,37,,4.75,25.4,2019
496,Jonathan Lucroy,518960,112,CHC,C,33,111,,4.65,25.4,2019
497,Colin Moran,592567,134,PIT,3B,26,176,,4.58,25.3,2019
498,Wilmer Flores,527038,109,AZ,2B,27,113,,4.6,25.3,2019
499,Ji Man Choi,596847,139,TB,1B,28,171,,4.43,25.3,2019
500,Howie Kendrick,435062,120,WSH,1B,35,171,,4.69,25.3,2019
501,Mark Reynolds,448602,115,COL,1B,35,36,,4.71,25.3,2019
502,Nelson Cruz,443558,142,MIN,DH,38,165,,4.73,25.3,2019
503,Anthony Rizzo,519203,112,CHC,1B,29,203,,4.58,25.3,2019
504,Carson Kelly,608348,109,AZ,C,24,119,,4.76,25.2,2019
505,Todd Frazier,453943,121,NYM,3B,33,159,,4.57,25.3,2019
506,Nick Hundley,460026,133,ATH,C,35,26,,4.64,25.2,2019
507,Francisco Cervelli,465041,144,ATL,C,33,56,,4.58,25.2,2019
508,Kurt Suzuki,435559,120,WSH,C,35,98,,4.69,25.2,2019
509,Mark Trumbo,444432,110,BAL,DH,33,13,,,25.2,2019
510,Curt Casali,592200,113,CIN,C,30,55,,4.81,25.2,2019
511,Robinson Chirinos,455139,117,HOU,C,35,122,,4.69,25.2,2019
512,Tyler Flowers,452095,144,ATL,C,33,96,,4.6,25.1,2019
513,Cam Gallagher,595956,118,KC,C,26,61,,4.74,25.1,2019
514,Tyler White,643603,119,LAD,1B,28,83,,4.77,25.1,2019
515,Joey Votto,458015,113,CIN,1B,35,179,,4.78,25.1,2019
516,Mitch Moreland,519048,111,BOS,1B,33,119,,4.47,25.0,2019
517,Victor Caratini,605170,112,CHC,C,25,100,,4.71,25.0,2019
518,Dustin Pedroia,456030,111,BOS,2B,35,11,,,25.0,2019
519,Austin Wynns,642851,110,BAL,C,28,29,,4.86,25.0,2019
520,Michael Pérez,605421,139,TB,C,26,16,,,24.9,2019
521,Edwin Encarnación,429665,147,NYY,DH,36,105,,4.82,24.9,2019
522,Bryan Holaday,592407,146,MIA,C,31,55,,4.73,24.9,2019
523,Jon Jay,445055,145,CWS,RF,34,85,,4.65,24.9,2019
524,Rowdy Tellez,642133,141,TOR,1B,24,113,,4.78,24.9,2019
525,Chris Davis,448801,110,BAL,1B,33,76,,4.76,24.8,2019
526,Drew Butera,460077,115,COL,C,35,16,,,24.8,2019
527,Jose Trevino,624431,140,TEX,C,26,55,,4.56,24.8,2019
528,Chris Iannetta,455104,115,COL,C,36,52,,4.69,24.8,2019
529,Brandon Belt,474832,137,SF,1B,31,149,,4.68,24.8,2019
530,Robinson Canó,429664,121,NYM,2B,36,175,,4.63,24.6,2019
531,Meibrys Viloria,650619,118,KC,C,22,62,,4.78,24.6,2019
532,Alex Avila,488671,109,AZ,C,32,58,,4.81,24.6,2019
533,Matt Skole,605474,145,CWS,DH,29,19,,4.68,24.6,2019
534,Omar Narváez,553882,136,SEA,C,27,126,,4.83,24.5,2019
535,Mike Ford,645801,147,NYY,1B,26,46,,4.74,24.5,2019
536,Chance Sisco,642082,110,BAL,C,24,55,,4.7,24.5,2019
537,Jacob Stallings,607732,134,PIT,C,29,75,,4.87,24.5,2019
538,Austin Hedges,595978,135,SD,C,26,80,,4.99,24.5,2019
539,Greg Bird,595885,147,NYY,1B,26,12,,,24.4,2019
540,Tim Federowicz,543148,140,TEX,C,31,13,,,24.3,2019
541,Pablo Sandoval,467055,137,SF,3B,32,115,,4.62,24.3,2019
542,Erik Kratz,456124,139,TB,C,39,17,,4.86,24.3,2019
543,Roberto Pérez,547379,114,CLE,C,30,140,,4.77,24.3,2019
544,Willians Astudillo,553902,142,MIN,C,27,88,,4.86,24.3,2019
545,Yasmani Grandal,518735,158,MIL,C,30,171,,4.88,24.2,2019
546,Buster Posey,457763,137,SF,C,32,193,,4.85,24.2,2019
547,Martín Maldonado,455117,117,HOU,C,32,127,,4.86,24.2,2019
548,Lucas Duda,446263,118,KC,1B,33,27,,4.84,24.1,2019
549,Tucker Barnhart,571466,113,CIN,C,28,115,,4.73,24.1,2019
550,Daniel Vogelbach,596129,136,SEA,DH,26,126,,4.8,24.1,2019
551,Justin Bour,571506,108,LAA,1B,31,57,,4.82,24.0,2019
552,Jedd Gyorko,576397,119,LAD,3B,30,26,,4.78,23.8,2019
553,Welington Castillo,456078,145,CWS,C,32,79,,4.93,23.8,2019
554,Matt Wieters,446308,138,STL,C,33,47,,4.81,23.7,2019
555,Chad Wallach,595453,146,MIA,C,27,24,,,23.7,2019
556,Jesús Sucre,491696,110,BAL,C,31,23,,4.98,23.6,2019
557,Austin Allen,664119,135,SD,C,25,21,,,23.5,2019
558,Justin Smoak,475253,141,TOR,1B,32,122,,4.97,23.5,2019
559,Kendrys Morales,434778,147,NYY,1B,36,70,,5.02,23.5,2019
560,Miguel Cabrera,408234,116,DET,DH,36,167,,4.95,23.5,2019
561,Jesús Aguilar,542583,139,TB,1B,29,108,,4.97,23.5,2019
562,Sandy León,506702,111,BOS,C,30,44,,4.75,23.5,2019
563,AJ Reed,607223,145,CWS,DH,26,10,,,23.2,2019
564,Yonder Alonso,475174,115,COL,DH,32,99,,4.98,23.2,2019
565,Bobby Wilson,435064,116,DET,C,36,18,,4.98,23.2,2019
566,Wilson Ramos,467092,121,NYM,C,31,240,,4.96,22.9,2019
567,Yadier Molina,425877,138,STL,C,36,176,,4.93,22.7,2019
568,Albert Pujols,405395,108,LAA,1B,39,191,,5.02,22.5,2019
569,Brian McCann,435263,144,ATL,C,35,99,,5.03,22.1,2019
570,Tim Locastro,641796,109,AZ,CF,27,29,21.0,4.14,30.6,2020
571,Roman Quinn,596451,143,PHI,CF,27,36,25.0,3.94,30.5,2020
572,Adam Engel,641553,145,CWS,RF,28,42,21.0,4.07,30.2,2020
573,Trea Turner,607208,120,WSH,SS,27,108,48.0,4.1,29.9,2020
574,Byron Buxton,621439,142,MIN,CF,26,36,17.0,4.05,29.9,2020
575,Garrett Hampson,641658,115,COL,2B,25,52,15.0,4.22,29.6,2020
576,Tyler O'Neill,641933,138,STL,LF,25,49,13.0,4.22,29.5,2020
577,Eli White,642201,140,TEX,LF,26,18,8.0,,29.4,2020
578,Adalberto Mondesi,609275,118,KC,SS,24,77,24.0,4.16,29.4,2020
579,Jorge Mateo,622761,135,SD,LF,25,10,5.0,,29.4,2020
580,Fernando Tatis Jr.,665487,135,SD,SS,21,91,12.0,4.27,29.3,2020
581,Harrison Bader,664056,138,STL,CF,26,38,12.0,4.17,29.4,2020
582,Sam Hilliard,656541,115,COL,LF,26,29,4.0,4.22,29.3,2020
583,Kevin Kiermaier,595281,139,TB,CF,30,94,3.0,4.06,29.3,2020
584,Nick Senzel,669222,113,CIN,CF,25,28,2.0,4.39,29.3,2020
585,Jo Adell,666176,108,LAA,RF,21,32,10.0,4.4,29.3,2020
586,Anthony Alford,546990,134,PIT,CF,25,12,5.0,,29.3,2020
587,Jon Berti,542932,146,MIA,2B,30,65,12.0,4.22,29.2,2020
588,Trent Grisham,663757,135,SD,CF,23,82,7.0,4.34,29.1,2020
589,Ronald Acuña Jr.,660670,144,ATL,CF,22,62,10.0,4.32,29.1,2020
590,Leody Taveras,665750,140,TEX,CF,21,32,8.0,,29.1,2020
591,Luis Robert Jr.,673357,145,CWS,CF,22,63,15.0,4.24,29.1,2020
592,Edward Olivares,658668,118,KC,CF,24,37,2.0,4.26,28.9,2020
593,Trevor Story,596115,115,COL,SS,27,71,4.0,4.27,28.9,2020
594,Braden Bishop,623323,136,SEA,RF,26,14,,,28.9,2020
595,Tommy Edman,669242,138,STL,3B,25,90,4.0,4.19,28.9,2020
596,Mike Trout,545361,108,LAA,CF,28,50,5.0,4.33,28.8,2020
597,Magneuris Sierra,642423,146,MIA,CF,24,30,6.0,4.08,28.8,2020
598,Brett Phillips,621433,139,TB,CF,26,22,,4.12,28.8,2020
599,Monte Harrison,656509,146,MIA,CF,24,14,3.0,,28.8,2020
600,Andrés Giménez,665926,121,NYM,SS,21,47,,4.2,28.8,2020
601,Cristian Pache,665506,144,ATL,CF,21,18,,4.38,28.8,2020
602,Mallex Smith,605480,136,SEA,RF,27,23,,4.16,28.8,2020
603,Amed Rosario,642708,121,NYM,SS,24,63,2.0,4.25,28.8,2020
604,Billy Hamilton,571740,112,CHC,CF,29,10,1.0,,28.8,2020
605,Nico Hoerner,663538,112,CHC,2B,23,56,,4.26,28.7,2020
606,Randy Arozarena,668227,139,TB,LF,25,54,1.0,4.33,28.7,2020
607,Sam Haggerty,664059,136,SEA,LF,26,17,,,28.7,2020
608,Shohei Ohtani,660271,108,LAA,DH,25,59,2.0,4.04,28.7,2020
609,Jake Cronenworth,630105,135,SD,2B,26,90,2.0,4.28,28.7,2020
610,Tim Anderson,641313,145,CWS,SS,27,103,14.0,4.17,28.7,2020
611,Scott Kingery,664068,143,PHI,2B,26,36,,4.28,28.6,2020
612,Cedric Mullins,656775,110,BAL,CF,25,51,11.0,,28.6,2020
613,Cody Bellinger,641355,119,LAD,CF,24,84,14.0,4.14,28.6,2020
614,Delino DeShields,592261,114,CLE,CF,27,48,,4.23,28.6,2020
615,Phil Gosselin,594838,143,PHI,DH,31,34,6.0,4.27,28.5,2020
616,Nick Solak,669256,140,TEX,LF,25,97,,4.25,28.6,2020
617,Dee Strange-Gordon,543829,136,SEA,2B,32,30,1.0,,28.5,2020
618,Myles Straw,664702,117,HOU,CF,25,30,4.0,,28.5,2020
619,Lewis Brinson,621446,146,MIA,RF,26,53,2.0,4.31,28.5,2020
620,Whit Merrifield,593160,118,KC,RF,31,83,1.0,4.32,28.5,2020
621,Dansby Swanson,621020,144,ATL,SS,26,92,3.0,4.34,28.4,2020
622,César Hernández,514917,114,CLE,2B,30,112,5.0,4.24,28.4,2020
623,Manuel Margot,622534,139,TB,CF,25,96,6.0,4.28,28.4,2020
624,Tim Lopes,621005,136,SEA,LF,26,68,,4.31,28.4,2020
625,Taylor Ward,621493,108,LAA,RF,26,41,1.0,4.36,28.4,2020
626,Jorge Bonifacio,593528,116,DET,LF,27,27,,4.37,28.4,2020
627,Starling Marte,516782,146,MIA,CF,31,115,8.0,4.26,28.4,2020
628,Jose Altuve,514888,117,HOU,2B,30,100,17.0,4.22,28.4,2020
629,Yairo Muñoz,622168,111,BOS,LF,25,16,,4.33,28.4,2020
630,Chris Taylor,621035,119,LAD,2B,29,93,,4.37,28.4,2020
631,Bradley Zimmer,605548,114,CLE,CF,27,10,1.0,,28.4,2020
632,Cole Tucker,657061,134,PIT,CF,23,41,1.0,4.23,28.3,2020
633,Lane Thomas,657041,138,STL,CF,24,11,,,28.3,2020
634,Mookie Betts,605141,119,LAD,RF,27,98,6.0,4.31,28.3,2020
635,Jean Segura,516416,143,PHI,2B,30,71,,4.24,28.3,2020
636,Chris Owings,572008,115,COL,2B,28,15,,,28.3,2020
637,Daulton Varsho,662139,109,AZ,CF,23,34,,4.13,28.3,2020
638,Andrew Velazquez,623205,110,BAL,SS,25,28,,,28.3,2020
639,Leury García,544725,145,CWS,SS,29,25,,4.1,28.3,2020
640,Willi Castro,650489,116,DET,SS,23,47,,4.3,28.3,2020
641,Tyrone Taylor,621438,158,MIL,RF,26,15,,,28.2,2020
642,José Peraza,606299,111,BOS,2B,26,44,,4.26,28.2,2020
643,J.T. Realmuto,592663,143,PHI,C,29,71,,4.38,28.2,2020
644,Bryan Reynolds,668804,134,PIT,LF,25,60,1.0,4.29,28.2,2020
645,Teoscar Hernández,606192,141,TOR,RF,27,51,,4.39,28.2,2020
646,Ozzie Albies,645277,144,ATL,2B,23,58,7.0,4.08,28.2,2020
647,Evan White,657108,136,SEA,1B,24,53,,4.37,28.2,2020
648,Brett Gardner,458731,147,NYY,LF,36,45,2.0,4.16,28.2,2020
649,Jorge Alfaro,595751,146,MIA,C,27,30,,4.4,28.2,2020
650,Wil Myers,571976,135,SD,RF,29,67,1.0,4.36,28.2,2020
651,Mike Freeman,502273,114,CLE,LF,32,10,,,28.2,2020
652,Tommy Pham,502054,135,SD,LF,32,47,2.0,4.45,28.2,2020
653,Steven Duggar,621453,137,SF,RF,26,15,,,28.2,2020
654,AJ Pollock,572041,119,LAD,LF,32,82,2.0,4.39,28.2,2020
655,Joey Wendle,621563,139,TB,3B,30,113,,4.25,28.2,2020
656,Christian Yelich,592885,158,MIL,LF,28,63,,4.37,28.2,2020
657,Willy Adames,642715,139,TB,SS,24,90,,4.34,28.2,2020
658,Tyler Wade,642180,147,NYY,SS,25,38,,4.22,28.2,2020
659,Jake Marisnick,545350,121,NYM,CF,29,17,,,28.2,2020
660,Raimel Tapia,606132,115,COL,LF,26,100,5.0,4.26,28.1,2020
661,Óscar Mercado,640458,114,CLE,CF,25,27,,4.43,28.1,2020
662,Isiah Kiner-Falefa,643396,140,TEX,3B,25,105,,4.25,28.1,2020
663,Scott Heineman,595981,140,TEX,CF,27,24,,4.41,28.1,2020
664,Jazz Chisholm Jr.,665862,146,MIA,2B,22,21,1.0,,28.1,2020
665,Michael A. Taylor,572191,120,WSH,RF,29,32,1.0,4.3,28.1,2020
666,Marcus Semien,543760,133,ATH,SS,29,74,,4.36,28.1,2020
667,Michael Chavis,656308,111,BOS,1B,24,53,,4.41,28.1,2020
668,Nick Ahmed,605113,109,AZ,SS,30,87,1.0,4.42,28.1,2020
669,Andrew Stevenson,664057,120,WSH,LF,26,22,,,28.1,2020
670,Niko Goodrum,592348,116,DET,SS,28,39,1.0,,28.1,2020
671,Andrew Young,670370,109,AZ,DH,26,12,,,28.1,2020
672,George Springer,543807,117,HOU,CF,30,79,6.0,4.33,28.1,2020
673,Max Kepler,596146,142,MIN,RF,27,50,1.0,4.28,28.0,2020
674,Avisaíl García,541645,158,MIL,CF,29,73,,4.49,28.0,2020
675,Nick Madrigal,663611,145,CWS,2B,23,60,,4.27,28.0,2020
676,Kyle Lewis,641786,136,SEA,CF,24,74,1.0,4.41,28.0,2020
677,Ryan Mountcastle,663624,110,BAL,LF,23,48,1.0,4.35,28.0,2020
678,Brian Goodwin,571718,113,CIN,CF,29,39,,4.19,28.0,2020
679,Ke'Bryan Hayes,663647,134,PIT,3B,23,38,,4.41,28.0,2020
680,Bubba Starling,605490,118,KC,CF,27,21,,,28.0,2020
681,Victor Robles,645302,120,WSH,CF,23,65,4.0,4.39,28.0,2020
682,Brandon Nimmo,607043,121,NYM,CF,27,87,,4.32,27.9,2020
683,Eduardo Escobar,500871,109,AZ,3B,31,71,,4.25,27.9,2020
684,Adam Duvall,594807,144,ATL,LF,31,61,,4.45,27.9,2020
685,Aristides Aquino,606157,113,CIN,LF,26,17,,,27.9,2020
686,Hunter Dozier,641531,118,KC,1B,28,48,,4.5,27.9,2020
687,Victor Reyes,622682,116,DET,CF,25,77,3.0,4.36,27.9,2020
688,Derek Fisher,605233,141,TOR,RF,26,12,,,27.9,2020
689,Mauricio Dubón,643289,137,SF,CF,25,55,,4.29,27.9,2020
690,Javier Báez,595879,112,CHC,SS,27,74,1.0,4.31,27.9,2020
691,Daz Cameron,663662,116,DET,RF,23,22,,4.44,27.9,2020
692,Jake Cave,595909,142,MIN,CF,27,45,1.0,4.33,27.9,2020
693,Dylan Carlson,666185,138,STL,CF,21,51,,,27.9,2020
694,Adam Eaton,594809,120,WSH,RF,31,63,,4.23,27.9,2020
695,Ramón Laureano,657656,133,ATH,CF,25,74,1.0,4.36,27.8,2020
696,Austin Hays,669720,110,BAL,CF,24,59,,4.29,27.8,2020
697,Hunter Pence,452254,137,SF,RF,37,16,,4.46,27.8,2020
698,Kevin Pillar,607680,115,COL,CF,31,76,,4.28,27.8,2020
699,Will Smith,669257,119,LAD,C,25,56,,4.53,27.8,2020
700,Bryce Harper,547180,143,PHI,RF,27,58,,4.38,27.8,2020
701,Mike Brosseau,670712,139,TB,3B,26,36,,4.43,27.8,2020
702,Gavin Lux,666158,119,LAD,2B,22,21,,4.2,27.7,2020
703,Jorge Polanco,593871,142,MIN,SS,26,73,1.0,4.15,27.8,2020
704,Austin Slater,596103,137,SF,DH,27,29,,4.43,27.7,2020
705,Nicky Lopez,670032,118,KC,2B,25,84,,4.25,27.7,2020
706,Nick Castellanos,592206,113,CIN,RF,28,59,1.0,4.37,27.7,2020
707,Randal Grichuk,545341,141,TOR,CF,28,79,,4.47,27.7,2020
708,Shogo Akiyama,673451,113,CIN,LF,32,79,,4.13,27.7,2020
709,Bo Bichette,666182,141,TOR,SS,22,46,,4.38,27.7,2020
710,Mark Mathias,664029,158,MIL,RF,25,13,,,27.7,2020
711,Cavan Biggio,624415,141,TOR,2B,25,82,,4.45,27.7,2020
712,Joshua Fuentes,658069,115,COL,1B,27,40,,4.42,27.6,2020
713,Dylan Moore,664238,136,SEA,RF,27,53,,4.32,27.6,2020
714,David Bote,623520,112,CHC,3B,27,52,,4.43,27.6,2020
715,Cameron Maybin,457727,112,CHC,RF,33,41,,4.39,27.6,2020
716,Alex Verdugo,657077,111,BOS,RF,24,97,1.0,4.24,27.6,2020
717,Brendan Rodgers,663898,115,COL,2B,23,12,,,27.6,2020
