Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
Kyle Schwarber,43.8,62.2,78.1,27.9,60.0,42.2,24.2,42.9,28.0,6.6,69.8,125,51.2,24.8,19.2,4.8,44.8,36.0,19.2,4.8,32.8,19.2,20.8,8.8,28.8,955,125,14,11.2,47.2,92.8,8.8,0.224,0.441,0.34,0.429,,2020,1.77,-0.239,-0.238,4.12
Willson Contreras,45.4,67.8,78.4,31.3,43.6,38.6,35.1,47.9,33.8,7.5,73.8,134,49.3,19.4,24.6,6.7,37.3,37.3,25.4,6.7,34.3,20.9,20.9,6.7,35.8,871,134,14,10.4,47.8,89.8,9.1,0.249,0.441,0.353,0.416,,2020,2.879,-0.238,-0.238,4.103
Javier Báez,42.0,73.3,70.0,38.7,50.0,39.4,39.1,53.2,38.2,7.6,79.7,149,50.3,22.8,18.1,8.7,40.3,34.9,24.8,5.4,34.9,22.1,20.1,7.4,24.8,909,149,12,8.1,40.3,89.4,10.3,0.213,0.38,0.275,0.383,,2020,1.961,-0.237,-0.237,2.946
Anthony Rizzo,44.6,56.0,89.4,31.7,67.1,41.6,19.2,42.5,19.3,7.2,64.8,167,40.1,22.2,26.3,11.4,43.1,35.3,21.6,4.8,23.4,31.7,26.9,4.8,34.7,985,167,13,7.8,34.7,87.7,16.7,0.266,0.413,0.355,0.364,,2020,0.211,-0.235,-0.235,0.544
Mark Payton,50.6,71.4,76.7,36.6,46.7,37.3,35.0,54.2,31.1,9.6,87.5,13,46.2,38.5,0.0,15.4,46.2,46.2,7.7,0.0,30.8,46.2,15.4,0.0,0.0,83,13,1,7.7,15.4,84.1,19.6,0.12,0.211,0.196,0.194,,2020,-3.831,-0.242,-0.243,-2.664
Joey Votto,47.5,57.1,82.8,17.3,61.9,43.8,28.7,36.2,22.5,7.7,69.0,143,39.9,37.8,21.0,1.4,40.6,35.0,24.5,3.5,28.0,28.0,21.7,9.8,36.4,923,143,13,9.1,35.7,87.4,15.4,0.253,0.478,0.369,0.397,,2020,-1.209,-0.229,-0.229,-0.524
Nick Castellanos,42.4,73.4,80.1,35.8,44.2,39.1,37.8,51.8,34.2,6.0,77.6,150,36.0,30.0,29.3,4.7,34.7,44.7,20.7,1.3,24.7,24.0,26.7,6.7,39.3,966,150,24,16.0,46.7,91.0,16.5,0.274,0.545,0.375,0.5,,2020,4.584,-0.228,-0.228,6.082
Brian Goodwin,50.3,60.1,72.8,19.8,44.8,40.0,19.5,40.0,33.7,7.9,72.2,92,32.6,32.6,27.2,7.6,46.7,33.7,19.6,2.2,20.7,34.8,22.8,8.7,41.3,682,92,10,10.9,41.3,89.9,20.7,0.212,0.381,0.298,0.398,,2020,-0.159,-0.234,-0.234,1.319
Tucker Barnhart,48.4,64.9,80.3,23.6,58.5,41.3,27.3,43.6,24.7,8.9,71.8,70,35.7,28.6,25.7,10.0,42.9,34.3,22.9,7.1,24.3,32.9,24.3,4.3,35.7,436,70,5,7.1,18.6,85.4,19.7,0.226,0.408,0.315,0.375,,2020,-2.942,-0.236,-0.237,-2.44
Tyler Stephenson,56.2,50.0,76.0,12.8,60.0,46.1,35.0,33.7,26.7,10.1,66.7,8,37.5,37.5,25.0,0.0,37.5,37.5,25.0,0.0,25.0,12.5,37.5,12.5,50.0,89,8,1,12.5,50.0,89.5,16.5,0.204,0.405,0.324,0.543,,2020,-1.059,-0.243,-0.243,1.199
Jose Barrero,44.4,65.9,67.9,40.9,49.2,43.3,39.7,52.0,40.3,6.9,73.7,41,43.9,22.0,29.3,4.9,48.8,36.6,14.6,4.9,31.7,26.8,31.7,2.4,31.7,277,41,1,2.4,36.6,86.6,7.7,0.212,0.286,0.223,0.353,,2020,0.993,-0.239,-0.24,-0.757
Mike Moustakas,46.7,68.8,84.4,29.5,56.7,40.3,30.7,47.9,24.4,7.0,84.8,105,36.2,30.5,27.6,5.7,36.2,42.9,21.0,4.8,23.8,31.4,25.7,4.8,36.2,660,105,10,9.5,40.0,88.8,16.3,0.24,0.43,0.335,0.376,,2020,1.108,-0.233,-0.233,1.142
Kyle Farmer,45.4,61.0,86.7,30.4,55.6,36.5,20.0,44.3,25.0,7.7,66.7,51,39.2,27.5,29.4,3.9,37.3,43.1,19.6,2.0,21.6,25.5,33.3,9.8,37.3,271,51,3,5.9,45.1,89.6,18.2,0.283,0.45,0.347,0.394,,2020,2.725,-0.238,-0.239,1.29
Travis Jankowski,42.1,62.5,75.0,18.2,37.5,38.2,17.6,36.8,32.1,9.2,71.4,8,62.5,12.5,25.0,0.0,12.5,75.0,12.5,12.5,37.5,12.5,25.0,0.0,25.0,76,8,0,0.0,12.5,80.8,-13.0,0.149,0.163,0.21,0.281,,2020,-4.572,-0.243,-0.243,-7.037
Aristides Aquino,42.0,67.4,72.6,33.1,45.2,43.8,41.1,47.5,38.5,5.9,69.2,29,51.7,13.8,24.1,10.3,44.8,51.7,3.4,10.3,37.9,20.7,24.1,0.0,27.6,219,29,2,6.9,20.7,82.2,10.6,0.207,0.341,0.311,0.38,,2020,-1.307,-0.241,-0.241,-1.35
Matt Davidson,47.5,69.5,87.9,29.5,38.7,42.5,27.7,48.5,27.8,5.0,60.0,30,30.0,36.7,26.7,6.7,20.0,46.7,33.3,0.0,26.7,30.0,20.0,6.7,36.7,200,30,5,16.7,56.7,92.8,18.1,0.235,0.499,0.339,0.438,,2020,4.102,-0.241,-0.241,5.967
Curt Casali,47.9,62.1,78.9,19.5,47.6,39.7,25.8,40.0,27.9,7.0,75.9,47,25.5,44.7,27.7,2.1,46.8,36.2,17.0,4.3,19.1,34.0,21.3,14.9,40.4,413,47,3,6.4,42.6,88.6,22.1,0.185,0.341,0.308,0.355,,2020,-1.171,-0.239,-0.239,-0.672
Nick Senzel,49.8,74.2,87.4,23.3,43.3,43.6,38.5,48.6,23.2,10.1,84.6,56,39.3,30.4,25.0,5.4,42.9,32.1,25.0,3.6,26.8,28.6,21.4,16.1,33.9,257,56,2,3.6,33.9,88.3,16.3,0.234,0.384,0.294,0.33,,2020,-0.335,-0.238,-0.239,-2.105
Jesse Winker,46.6,64.1,74.4,19.4,60.5,43.6,30.1,40.2,28.9,5.9,82.6,104,48.1,22.1,26.9,2.9,44.2,34.6,21.2,1.0,29.8,16.3,27.9,10.6,37.5,783,104,14,13.5,49.0,92.1,10.5,0.265,0.524,0.397,0.476,,2020,1.952,-0.233,-0.233,3.416
Freddy Galvis,46.8,66.1,79.1,26.7,60.2,42.1,18.9,45.1,26.5,8.1,88.0,111,47.7,27.0,18.0,7.2,44.1,35.1,20.7,7.2,32.4,27.0,21.6,6.3,27.0,618,111,5,4.5,27.9,87.0,13.6,0.22,0.36,0.301,0.317,,2020,-1.484,-0.232,-0.233,-2.265
Shogo Akiyama,50.2,61.7,86.6,23.5,65.6,41.4,21.3,42.6,19.1,6.9,71.9,121,54.5,14.9,28.1,2.5,23.1,38.8,38.0,4.1,45.5,19.0,24.8,5.0,34.7,821,121,1,0.8,26.4,85.1,2.9,0.244,0.326,0.315,0.317,,2020,-2.157,-0.231,-0.231,-5.14
Eugenio Suárez,45.1,63.4,78.3,23.9,46.6,41.5,23.4,41.7,31.7,6.1,68.9,132,36.4,37.1,18.9,7.6,51.5,31.1,17.4,4.5,27.3,32.6,15.9,5.3,29.5,999,132,19,14.4,44.7,89.1,17.9,0.216,0.472,0.342,0.431,,2020,0.419,-0.23,-0.229,2.859
Austin Hedges,47.2,60.8,84.4,22.6,50.0,40.3,16.9,40.6,24.3,5.7,68.4,52,48.1,26.9,15.4,9.6,46.2,38.5,15.4,17.3,25.0,23.1,21.2,5.8,26.9,335,52,4,7.7,38.5,90.2,18.6,0.204,0.33,0.277,0.34,,2020,0.911,-0.246,-0.247,1.893
Delino DeShields,50.2,67.6,78.3,23.8,41.5,42.4,27.5,45.8,28.3,7.1,75.0,82,61.0,17.1,18.3,3.7,30.5,37.8,31.7,12.2,41.5,18.3,22.0,4.9,30.5,448,82,1,1.2,19.5,84.6,6.7,0.225,0.303,0.267,0.316,,2020,-1.657,-0.243,-0.244,-3.111
Mike Freeman,51.1,72.9,72.5,40.3,55.6,45.3,37.2,56.9,32.1,8.0,90.9,28,32.1,25.0,32.1,10.7,28.6,35.7,35.7,7.1,14.3,42.9,32.1,3.6,42.9,137,28,0,0.0,17.9,84.8,19.8,0.21,0.269,0.254,0.289,,2020,-0.917,-0.249,-0.249,-2.163
Carlos Santana,44.1,61.4,83.9,16.6,64.4,41.5,22.4,36.3,20.6,7.3,81.7,164,43.3,26.2,21.3,9.1,42.7,35.4,22.0,3.0,34.1,23.2,23.2,8.5,32.3,1123,164,11,6.7,36.6,88.0,12.2,0.251,0.448,0.372,0.375,,2020,0.372,-0.235,-0.235,1.166
Daniel Johnson,40.8,60.0,83.3,55.2,37.5,44.9,33.3,57.1,42.9,4.1,50.0,7,28.6,28.6,28.6,14.3,14.3,71.4,14.3,0.0,28.6,28.6,28.6,0.0,42.9,49,7,1,14.3,28.6,87.8,22.7,0.159,0.299,0.192,0.329,,2020,2.531,-0.251,-0.251,5.935
César Hernández,49.2,65.0,87.5,22.9,51.2,40.9,28.7,43.6,19.8,8.3,78.7,177,50.8,14.1,32.8,2.3,37.9,35.0,27.1,7.3,36.7,16.9,28.2,6.8,37.3,1076,177,7,4.0,37.3,89.1,5.6,0.273,0.396,0.33,0.382,,2020,1.711,-0.234,-0.234,0.364
Yu Chang,41.8,78.3,83.3,25.0,75.0,41.8,30.8,47.3,19.2,7.3,75.0,7,71.4,14.3,14.3,0.0,71.4,14.3,14.3,0.0,71.4,14.3,14.3,0.0,14.3,55,7,0,0.0,14.3,81.4,-2.4,0.209,0.234,0.273,0.307,,2020,-3.941,-0.251,-0.251,-6.795
Beau Taylor,48.5,68.0,58.8,22.6,50.0,38.8,33.3,44.7,43.5,7.8,75.0,13,69.2,0.0,15.4,15.4,23.1,69.2,7.7,0.0,53.8,23.1,15.4,0.0,23.1,103,13,0,0.0,7.7,82.6,9.9,0.117,0.145,0.165,0.199,,2020,-4.273,-0.25,-0.251,-4.546
Bradley Zimmer,40.8,69.0,71.7,17.5,40.9,42.3,22.0,38.5,36.6,8.5,72.2,24,50.0,33.3,12.5,4.2,41.7,8.3,50.0,8.3,29.2,41.7,12.5,0.0,20.8,213,24,1,4.2,16.7,84.1,16.4,0.13,0.21,0.282,0.23,,2020,-4.667,-0.249,-0.249,-3.898
Sandy León,44.4,62.8,79.6,26.7,46.2,41.0,24.7,42.7,30.0,9.7,67.6,45,44.4,24.4,22.2,8.9,51.1,26.7,22.2,8.9,26.7,31.1,22.2,4.4,37.8,351,45,2,4.4,28.9,84.9,17.9,0.181,0.314,0.301,0.309,,2020,-1.614,-0.247,-0.247,-0.957
Roberto Pérez,53.5,53.8,72.1,16.4,54.1,43.4,18.2,36.4,29.4,6.2,63.3,59,62.7,11.9,20.3,5.1,32.2,39.0,28.8,10.2,39.0,11.9,30.5,5.1,23.7,486,59,2,3.4,32.2,86.0,-2.5,0.198,0.281,0.267,0.342,,2020,-1.614,-0.246,-0.245,-2.098
Jordan Luplow,45.7,68.7,87.2,21.3,60.9,40.7,22.8,43.0,19.9,7.5,80.0,60,35.0,26.7,16.7,21.7,43.3,25.0,31.7,6.7,23.3,41.7,13.3,8.3,35.0,398,60,4,6.7,25.0,83.5,24.7,0.199,0.362,0.3,0.309,,2020,-2.589,-0.246,-0.246,-1.284
Óscar Mercado,50.3,71.7,81.1,26.9,36.7,43.2,39.8,49.5,29.3,9.0,81.8,61,44.3,26.2,16.4,13.1,36.1,45.9,18.0,3.3,34.4,39.3,16.4,4.9,18.0,366,61,1,1.6,32.8,88.2,14.4,0.157,0.227,0.193,0.238,,2020,0.027,-0.246,-0.246,-0.998
Josh Naylor,50.5,69.8,90.3,27.7,67.3,45.3,40.4,48.9,15.6,6.3,87.5,85,52.9,10.6,25.9,10.6,29.4,44.7,25.9,3.5,40.0,23.5,27.1,2.4,28.2,380,85,3,3.5,34.1,86.8,7.8,0.275,0.383,0.309,0.324,,2020,1.372,-0.243,-0.244,-0.344
Franmil Reyes,44.4,69.3,71.9,27.5,40.7,38.9,32.0,46.0,38.5,6.2,77.0,147,51.0,23.1,19.7,6.1,32.7,40.1,27.2,2.0,34.7,19.0,23.8,4.8,31.3,982,147,19,12.9,44.9,92.4,11.2,0.245,0.442,0.342,0.444,,2020,4.073,-0.237,-0.236,6.237
José Ramírez,46.2,63.2,86.9,22.7,75.0,43.6,18.5,41.4,16.6,5.6,75.0,177,29.9,29.4,24.9,15.8,47.5,33.9,18.6,2.3,22.6,36.7,21.5,6.2,36.7,1146,177,18,10.2,35.6,88.7,23.2,0.264,0.507,0.373,0.401,,2020,0.903,-0.234,-0.234,3.218
Francisco Lindor,44.8,72.3,87.0,30.0,63.2,42.9,28.2,48.9,20.3,8.2,87.0,197,39.6,24.4,31.5,4.6,44.2,32.5,23.4,2.5,31.0,27.4,23.9,9.1,36.5,1118,197,11,5.6,41.1,89.9,13.5,0.279,0.441,0.346,0.371,,2020,3.039,-0.232,-0.232,2.397
Drew Butera,49.2,69.2,77.8,30.9,62.1,39.5,34.9,49.7,27.2,6.5,83.3,30,43.3,23.3,10.0,23.3,36.7,40.0,23.3,10.0,30.0,43.3,16.7,0.0,16.7,185,30,0,0.0,16.7,85.9,22.5,0.122,0.168,0.152,0.172,,2020,-4.289,-0.251,-0.25,-4.442
Garrett Hampson,50.6,64.2,78.5,21.8,41.0,36.8,24.5,43.3,29.0,8.9,81.2,111,43.2,26.1,28.8,1.8,37.8,41.4,20.7,15.3,27.9,20.7,19.8,7.2,39.6,772,111,9,8.1,23.4,86.3,14.4,0.23,0.391,0.297,0.414,,2020,-1.78,-0.242,-0.241,0.067
Elias Díaz,47.4,75.0,81.3,31.0,52.3,41.5,28.8,51.9,27.9,4.8,100.0,53,39.6,15.1,32.1,13.2,49.1,28.3,22.6,3.8,24.5,26.4,32.1,1.9,34.0,270,53,6,11.3,41.5,87.4,12.9,0.261,0.396,0.309,0.359,,2020,2.109,-0.248,-0.248,3.032
David Dahl,50.8,73.4,76.0,36.3,52.9,43.4,36.4,55.1,31.0,7.9,90.3,66,40.9,34.8,16.7,7.6,30.3,42.4,27.3,0.0,31.8,37.9,22.7,3.0,30.3,392,66,2,3.0,22.7,85.9,17.0,0.202,0.289,0.234,0.299,,2020,-0.581,-0.247,-0.247,-0.896
Chris Owings,47.1,69.9,80.4,40.2,42.4,40.0,27.3,54.2,34.5,4.5,71.4,30,36.7,36.7,20.0,6.7,33.3,33.3,33.3,3.3,23.3,40.0,30.0,0.0,23.3,155,30,1,3.3,30.0,86.9,18.0,0.207,0.307,0.253,0.301,,2020,0.962,-0.251,-0.25,0.561
Sam Hilliard,47.4,66.1,70.8,29.3,40.8,40.0,26.3,46.7,38.7,9.6,72.3,63,50.8,25.4,14.3,9.5,46.0,33.3,20.6,7.9,33.3,20.6,22.2,3.2,20.6,492,63,6,9.5,44.4,88.3,10.8,0.193,0.345,0.266,0.386,,2020,1.543,-0.247,-0.246,3.579
Nolan Arenado,46.3,66.2,90.5,32.4,67.2,43.1,29.0,48.1,17.9,6.3,72.1,166,36.7,25.9,21.1,16.3,39.8,36.1,24.1,3.0,27.1,41.0,19.3,4.2,27.1,684,166,9,5.4,33.7,87.8,19.1,0.235,0.392,0.288,0.293,,2020,0.513,-0.237,-0.238,0.881
Trevor Story,45.9,66.6,81.4,28.2,59.5,42.3,23.6,45.8,25.7,6.5,80.6,172,29.7,30.2,29.1,11.0,32.0,37.2,30.8,2.9,19.8,34.9,25.6,7.6,40.1,1036,172,15,8.7,41.3,89.9,20.8,0.253,0.457,0.335,0.41,,2020,2.586,-0.236,-0.236,4.464
Brendan Rodgers,53.7,75.0,75.8,42.1,56.3,42.7,38.1,59.8,30.6,3.7,66.7,15,73.3,20.0,0.0,6.7,53.3,20.0,26.7,6.7,60.0,20.0,13.3,0.0,0.0,82,15,0,0.0,20.0,83.0,-5.2,0.134,0.143,0.124,0.174,,2020,-4.512,-0.252,-0.252,-6.853
Joshua Fuentes,48.2,73.2,85.8,38.6,57.9,40.3,38.8,55.3,24.3,6.3,87.5,71,49.3,14.1,31.0,5.6,42.3,26.8,31.0,8.5,28.2,18.3,38.0,5.6,39.4,380,71,1,1.4,23.9,84.0,10.6,0.254,0.341,0.27,0.362,,2020,-1.032,-0.246,-0.246,-3.132
Tony Wolters,51.0,59.0,84.7,27.2,45.5,43.0,12.8,43.4,27.4,5.8,66.7,72,41.7,15.3,38.9,4.2,38.9,30.6,30.6,12.5,25.0,16.7,40.3,5.6,40.3,412,72,0,0.0,20.8,84.1,8.2,0.265,0.346,0.294,0.379,,2020,-2.473,-0.246,-0.246,-4.467
Matt Kemp,42.0,64.8,71.8,28.7,50.5,41.9,25.0,43.9,36.3,5.7,74.2,76,40.8,28.9,25.0,5.3,43.4,32.9,23.7,6.6,35.5,19.7,21.1,9.2,38.2,547,76,6,7.9,28.9,85.3,11.9,0.226,0.43,0.321,0.425,,2020,-1.106,-0.246,-0.245,1.177
Daniel Murphy,53.2,72.2,90.4,32.0,72.6,44.4,23.1,53.4,14.2,6.6,78.1,103,41.7,26.2,24.3,7.8,35.0,35.0,30.1,4.9,36.9,27.2,24.3,1.9,35.9,487,103,5,4.9,25.2,85.1,15.5,0.238,0.345,0.267,0.3,,2020,-1.687,-0.243,-0.243,-2.243
Ryan McMahon,49.7,67.7,77.4,27.2,44.3,40.0,28.5,47.3,31.7,7.4,88.7,107,50.5,28.0,16.8,4.7,38.3,31.8,29.9,0.9,37.4,20.6,23.4,4.7,27.1,841,107,12,11.2,43.0,90.1,9.2,0.203,0.389,0.296,0.405,,2020,1.708,-0.243,-0.241,4.11
Raimel Tapia,50.2,71.3,86.8,30.7,65.0,42.4,28.2,51.1,18.7,7.5,76.7,150,56.0,17.3,24.0,2.7,16.7,40.7,42.7,6.0,47.3,16.0,25.3,2.7,28.7,805,150,3,2.0,30.0,85.3,1.8,0.244,0.325,0.285,0.313,,2020,-0.403,-0.238,-0.238,-2.735
Kevin Pillar,49.6,67.2,84.4,36.8,57.1,42.2,26.1,51.9,25.3,7.1,89.8,167,40.7,25.1,27.5,6.6,34.7,41.9,23.4,4.2,27.5,28.1,27.5,5.4,34.7,829,167,9,5.4,36.5,87.1,13.4,0.272,0.435,0.328,0.379,,2020,2.717,-0.237,-0.237,2.574
Charlie Blackmon,50.4,70.2,83.8,29.8,57.5,43.8,34.4,50.2,23.3,8.7,78.5,182,38.5,24.7,30.8,6.0,40.1,33.5,26.4,5.5,28.0,26.9,28.6,5.5,38.5,906,182,9,4.9,29.7,86.9,13.5,0.276,0.426,0.331,0.377,,2020,0.504,-0.235,-0.236,0.119
Austin Romine,49.0,71.2,79.8,36.6,52.0,41.5,34.1,53.5,29.9,8.2,86.0,84,45.2,14.3,29.8,10.7,26.2,40.5,33.3,11.9,28.6,17.9,27.4,8.3,33.3,525,84,4,4.8,47.6,87.9,7.7,0.207,0.296,0.231,0.34,,2020,1.28,-0.223,-0.223,-0.233
Eric Haase,47.1,60.0,75.0,31.1,35.7,32.9,26.3,44.7,39.5,7.1,33.3,12,41.7,33.3,16.7,8.3,16.7,50.0,33.3,0.0,16.7,33.3,41.7,0.0,25.0,85,12,1,8.3,41.7,83.6,18.7,0.252,0.427,0.297,0.412,,2020,0.897,-0.231,-0.231,1.721
Niko Goodrum,45.5,66.6,69.4,26.1,44.5,41.9,23.5,44.5,38.6,6.5,70.0,92,35.9,30.4,26.1,7.6,33.7,42.4,23.9,5.4,26.1,29.3,19.6,9.8,34.8,775,92,9,9.8,40.2,88.8,16.0,0.183,0.336,0.265,0.379,,2020,-0.367,-0.222,-0.221,1.139
C.J. Cron,45.6,67.3,77.3,28.2,51.5,47.0,15.4,46.0,31.3,6.5,85.7,26,38.5,30.8,19.2,11.5,42.3,42.3,15.4,11.5,26.9,19.2,15.4,7.7,34.6,215,26,5,19.2,34.6,85.5,20.6,0.195,0.484,0.361,0.453,,2020,-1.558,-0.229,-0.229,3.388
Derek Hill,51.0,64.0,75.0,25.0,16.7,49.0,50.0,44.9,40.9,12.2,83.3,5,60.0,20.0,20.0,0.0,60.0,20.0,20.0,0.0,40.0,40.0,20.0,0.0,20.0,49,5,0,0.0,60.0,96.6,8.8,0.116,0.159,0.167,0.261,,2020,1.2,-0.231,-0.231,-0.909
Isaac Paredes,47.7,60.3,95.3,25.1,54.2,43.0,15.7,41.9,17.6,7.3,66.7,76,50.0,15.8,27.6,6.6,39.5,30.3,30.3,3.9,34.2,28.9,26.3,5.3,35.5,449,76,0,0.0,26.3,86.5,7.5,0.212,0.273,0.247,0.277,,2020,-3.378,-0.224,-0.224,-5.958
Travis Demeritte,43.3,52.3,55.9,22.4,42.1,38.7,18.2,35.3,49.1,8.7,61.5,15,40.0,13.3,40.0,6.7,33.3,46.7,20.0,6.7,20.0,20.0,26.7,20.0,40.0,150,15,1,6.7,53.3,92.1,13.5,0.211,0.319,0.283,0.435,,2020,2.153,-0.23,-0.23,2.642
Daz Cameron,50.6,64.2,84.4,34.2,52.5,40.9,37.3,49.4,26.5,6.8,81.3,38,44.7,15.8,31.6,7.9,28.9,34.2,36.8,5.3,34.2,26.3,26.3,5.3,34.2,237,38,1,2.6,26.3,87.1,9.3,0.197,0.275,0.22,0.305,,2020,-2.222,-0.228,-0.228,-3.614
Jonathan Schoop,47.1,77.2,82.8,38.2,53.2,38.8,34.5,56.6,27.8,6.6,80.5,125,51.2,13.6,23.2,12.0,42.4,35.2,22.4,7.2,37.6,24.0,20.0,4.8,26.4,624,125,7,5.6,33.6,87.2,8.7,0.243,0.389,0.3,0.355,,2020,0.262,-0.218,-0.219,-0.755
Brandon Dixon,42.3,50.0,90.9,20.0,33.3,38.5,7.1,32.7,29.4,9.6,80.0,9,55.6,22.2,11.1,11.1,22.2,44.4,33.3,0.0,55.6,33.3,0.0,0.0,11.1,52,9,1,11.1,33.3,90.5,14.5,0.174,0.332,0.25,0.311,,2020,-1.634,-0.231,-0.231,0.096
Willi Castro,46.6,73.1,79.7,39.3,50.9,44.0,33.6,55.1,31.0,7.1,76.3,94,43.6,19.1,30.9,6.4,39.4,38.3,22.3,6.4,28.7,19.1,31.9,4.3,38.3,534,94,9,9.6,31.9,85.3,11.3,0.303,0.507,0.364,0.484,,2020,1.087,-0.222,-0.222,1.335
Victor Reyes,45.6,69.4,80.9,41.5,62.8,40.2,21.6,54.2,26.4,7.0,70.2,157,47.1,22.3,28.7,1.9,33.8,35.0,31.2,3.2,34.4,21.0,30.6,6.4,39.5,810,157,6,3.8,41.4,90.0,10.7,0.287,0.43,0.329,0.398,,2020,2.424,-0.215,-0.216,0.826
Sergio Alcántara,56.8,54.8,87.0,15.6,100.0,52.7,21.7,37.8,10.7,13.5,60.0,17,35.3,41.2,17.6,5.9,35.3,35.3,29.4,5.9,35.3,41.2,5.9,11.8,29.4,74,17,0,0.0,23.5,84.2,21.7,0.146,0.207,0.2,0.189,,2020,-6.968,-0.23,-0.23,-7.46
JaCoby Jones,46.9,58.1,75.2,26.3,46.9,40.2,16.7,41.3,33.3,6.1,67.9,64,43.8,21.9,28.1,6.3,37.5,39.1,23.4,3.1,34.4,23.4,20.3,7.8,35.9,458,64,7,10.9,45.3,89.5,11.0,0.24,0.425,0.321,0.432,,2020,0.845,-0.225,-0.225,2.046
Harold Castro,49.1,69.1,84.2,35.1,57.5,42.9,33.3,51.8,24.1,7.1,75.0,38,44.7,18.4,31.6,5.3,21.1,42.1,36.8,2.6,36.8,21.1,31.6,5.3,44.7,224,38,1,2.6,36.8,89.0,11.6,0.274,0.406,0.33,0.377,,2020,1.271,-0.228,-0.228,-0.509
Jorge Bonifacio,46.8,76.3,82.6,34.0,37.3,41.6,48.9,53.8,32.7,6.2,73.9,61,41.0,24.6,19.7,14.8,34.4,29.5,36.1,6.6,26.2,37.7,23.0,3.3,32.8,370,61,2,3.3,27.9,82.9,18.3,0.203,0.301,0.255,0.312,,2020,-2.379,-0.225,-0.225,-3.336
Christin Stewart,46.5,72.8,75.6,33.3,52.2,39.0,35.4,51.7,32.0,7.2,71.4,61,29.5,31.1,24.6,14.8,42.6,27.9,29.5,3.3,19.7,41.0,23.0,1.6,36.1,387,61,7,11.5,29.5,85.7,24.5,0.208,0.365,0.274,0.359,,2020,-2.064,-0.225,-0.225,0.016
Jeimer Candelario,45.1,68.0,83.0,26.1,47.9,44.8,29.6,45.0,27.9,5.7,85.4,136,40.4,24.3,30.1,5.1,39.7,42.6,17.6,5.9,26.5,21.3,28.7,6.6,37.5,844,136,14,10.3,47.1,90.2,13.3,0.277,0.471,0.356,0.432,,2020,2.253,-0.217,-0.217,2.639
Miguel Cabrera,44.1,70.5,81.6,29.9,44.1,42.0,30.4,47.7,31.6,4.5,75.6,155,42.6,21.9,30.3,5.2,37.4,37.4,25.2,1.3,29.0,20.6,32.3,5.8,36.8,909,155,15,9.7,49.7,93.2,12.1,0.288,0.52,0.379,0.454,,2020,3.73,-0.215,-0.215,4.064
Kyle Tucker,47.4,77.3,82.6,26.3,63.9,42.0,37.7,50.5,22.5,7.8,91.0,164,39.0,28.7,26.2,6.1,47.0,34.1,18.9,1.8,28.0,29.9,24.4,6.7,34.1,862,164,15,9.1,44.5,91.1,14.9,0.261,0.449,0.327,0.383,,2020,1.951,-0.237,-0.237,2.995
Jose Altuve,45.0,67.9,86.7,35.3,66.9,41.3,43.8,50.0,20.2,7.1,81.5,153,51.0,22.2,19.0,7.8,38.6,36.6,24.8,8.5,35.9,24.2,20.3,5.9,24.8,762,153,7,4.6,33.3,86.7,9.3,0.23,0.349,0.288,0.313,,2020,-0.22,-0.238,-0.238,-0.784
Yordan Alvarez,48.6,70.6,91.7,11.1,50.0,37.1,22.2,40.0,14.3,5.7,100.0,7,57.1,28.6,14.3,0.0,42.9,28.6,28.6,0.0,42.9,14.3,14.3,28.6,0.0,35,7,0,0.0,71.4,98.6,6.4,0.272,0.443,0.356,0.353,,2020,3.74,-0.253,-0.252,1.105
Carlos Correa,45.0,65.7,85.6,31.8,58.6,41.9,27.7,47.1,24.4,7.4,78.1,153,49.7,20.9,20.3,9.2,49.0,28.1,22.9,0.7,36.6,21.6,27.5,6.5,26.1,870,153,9,5.9,42.1,88.8,11.3,0.249,0.397,0.311,0.367,,2020,0.554,-0.238,-0.238,0.472
Dustin Garneau,47.7,67.9,70.2,20.7,36.8,46.0,30.4,43.2,38.2,5.7,70.0,25,36.0,32.0,20.0,12.0,40.0,32.0,28.0,12.0,20.0,40.0,16.0,8.0,32.0,176,25,1,4.0,28.0,88.2,24.3,0.162,0.336,0.273,0.34,,2020,-2.628,-0.251,-0.25,-0.309
Myles Straw,52.3,63.6,84.6,22.0,62.2,42.3,24.4,43.8,19.5,7.7,81.5,60,36.7,31.7,28.3,3.3,31.7,31.7,36.7,3.3,31.7,36.7,21.7,5.0,36.7,352,60,1,1.7,21.7,87.4,15.9,0.222,0.322,0.255,0.319,,2020,-2.966,-0.247,-0.247,-3.637
Abraham Toro,50.4,74.2,83.3,30.6,57.1,44.2,29.9,52.6,23.7,6.8,72.0,64,50.0,21.9,20.3,7.8,42.2,29.7,28.1,1.6,40.6,23.4,23.4,7.8,26.6,369,64,2,3.1,28.1,86.1,7.6,0.22,0.326,0.284,0.319,,2020,-1.735,-0.247,-0.246,-2.838
