Player,Season,H,BB,AB,TB,xH,xBB,xAB,xTB,Runs,xRuns
Ildemaro Vargas,2023,66,19,262,95,71.0,32.0,328.0,106.0,29.0,30.0
Alex Call,2023,75,53,375,115,55.0,33.0,341.0,109.0,34.0,26.0
Dominic Smith,2023,134,47,527,193,73.0,35.0,358.0,134.0,61.0,37.0
Keibert Ruiz,2023,136,31,523,214,79.0,35.0,358.0,140.0,65.0,41.0
Joey Meneses,2023,168,38,611,245,87.0,36.0,367.0,141.0,78.0,43.0
Omar Narváez,2023,27,14,128,38,62.0,24.0,254.0,107.0,11.0,33.0
Luis Guillorme,2023,24,10,107,35,45.0,24.0,250.0,69.0,10.0,17.0
Jeff McNeil,2023,158,39,585,221,64.0,31.0,315.0,84.0,70.0,23.0
DJ Stewart,2023,39,15,160,81,84.0,24.0,254.0,154.0,25.0,60.0
Brett Baty,2023,75,29,353,114,83.0,26.0,276.0,129.0,31.0,47.0
Rafael Ortega,2023,25,20,114,31,50.0,24.0,250.0,71.0,10.0,19.0
Mark Vientos,2023,46,10,218,80,107.0,25.0,263.0,172.0,20.0,79.0
Daniel Vogelbach,2023,64,42,275,111,81.0,26.0,272.0,139.0,37.0,50.0
Starling Marte,2023,78,16,315,102,90.0,26.0,276.0,127.0,29.0,49.0
Francisco Alvarez,2023,80,34,382,167,81.0,27.0,280.0,151.0,46.0,53.0
Pete Alonso,2023,123,65,568,286,79.0,29.0,306.0,159.0,85.0,51.0
Brandon Nimmo,2023,162,74,592,276,88.0,29.0,311.0,142.0,98.0,49.0
Francisco Lindor,2023,153,66,602,283,89.0,30.0,311.0,150.0,93.0,52.0
Tyler Soderstrom,2023,20,11,125,30,84.0,24.0,254.0,130.0,7.0,51.0
Esteury Ruiz,2023,114,20,449,155,52.0,29.0,293.0,74.0,44.0,19.0
Brent Rooker,2023,114,49,463,226,108.0,28.0,289.0,207.0,72.0,89.0
Lawrence Butler,2023,26,4,123,42,81.0,24.0,254.0,147.0,10.0,56.0
Nick Allen,2023,67,17,303,87,62.0,27.0,280.0,78.0,23.0,23.0
Kevin Smith,2023,25,5,135,44,62.0,24.0,254.0,134.0,9.0,41.0
Shea Langeliers,2023,92,34,448,185,82.0,28.0,289.0,172.0,48.0,60.0
Ryan Noda,2023,93,77,406,165,79.0,27.0,285.0,162.0,58.0,55.0
JJ Bleday,2023,50,42,256,91,58.0,26.0,272.0,114.0,28.0,32.0
Carlos Pérez,2023,38,13,168,60,91.0,25.0,263.0,131.0,17.0,53.0
Zack Gelof,2023,72,26,270,136,99.0,26.0,272.0,170.0,45.0,71.0
Jordan Diaz,2023,60,17,272,99,101.0,26.0,272.0,147.0,26.0,63.0
Seth Brown,2023,76,30,343,139,101.0,27.0,280.0,179.0,40.0,75.0
Aledmys Díaz,2023,72,17,315,106,80.0,27.0,276.0,109.0,28.0,38.0
Tony Kemp,2023,75,44,359,109,58.0,28.0,289.0,74.0,32.0,20.0
Joshua Palacios,2023,59,12,247,102,105.0,34.0,350.0,172.0,28.0,62.0
Ji Hwan Bae,2023,77,30,334,104,78.0,35.0,363.0,104.0,31.0,30.0
Tucupita Marcano,2023,47,10,202,72,77.0,34.0,345.0,118.0,19.0,35.0
Jared Triolo,2023,54,24,181,72,77.0,33.0,341.0,124.0,27.0,36.0
Liover Peguero,2023,47,11,198,74,88.0,33.0,341.0,130.0,21.0,42.0
Alfonso Rivas III,2023,25,9,109,46,75.0,32.0,332.0,129.0,13.0,38.0
Jason Delay,2023,42,14,167,58,51.0,33.0,341.0,82.0,18.0,18.0
Ke'Bryan Hayes,2023,134,28,494,224,111.0,38.0,384.0,170.0,70.0,60.0
Connor Joe,2023,102,50,413,174,81.0,36.0,371.0,143.0,57.0,41.0
Nick Gonzales,2023,24,6,115,40,63.0,32.0,332.0,104.0,10.0,27.0
Alika Williams,2023,20,9,101,25,59.0,32.0,332.0,91.0,7.0,23.0
Endy Rodríguez,2023,41,17,186,61,71.0,33.0,341.0,117.0,17.0,33.0
Henry Davis,2023,48,25,225,79,85.0,33.0,345.0,138.0,23.0,43.0
Jack Suwinski,2023,100,75,447,203,80.0,36.0,371.0,187.0,68.0,53.0
Andrew McCutchen,2023,100,75,390,155,84.0,36.0,371.0,136.0,58.0,40.0
Bryan Reynolds,2023,151,53,574,264,107.0,38.0,393.0,179.0,86.0,60.0
Jake Cronenworth,2023,105,46,458,173,72.0,36.0,371.0,113.0,52.0,30.0
Jurickson Profar,2023,111,50,459,169,73.0,36.0,371.0,110.0,53.0,29.0
Trent Grisham,2023,93,75,469,165,74.0,35.0,367.0,146.0,51.0,40.0
Austin Nola,2023,19,18,130,25,56.0,32.0,328.0,85.0,6.0,21.0
Gary Sánchez,2023,52,21,240,118,84.0,33.0,341.0,169.0,33.0,53.0
Juan Soto,2023,156,132,568,295,93.0,37.0,389.0,162.0,121.0,49.0
Ji Man Choi,2023,17,10,104,40,93.0,31.0,324.0,183.0,9.0,64.0
Matthew Batten,2023,31,17,120,43,61.0,32.0,324.0,96.0,15.0,25.0
Matt Carpenter,2023,33,41,188,60,60.0,32.0,332.0,130.0,19.0,33.0
Luis Campusano,2023,52,7,163,80,92.0,33.0,332.0,140.0,28.0,48.0
Garrett Cooper,2023,106,31,422,177,91.0,35.0,358.0,156.0,54.0,50.0
Ha-Seong Kim,2023,140,75,538,214,63.0,37.0,384.0,103.0,75.0,24.0
Fernando Tatis Jr.,2023,148,53,575,258,101.0,37.0,380.0,169.0,83.0,56.0
Manny Machado,2023,140,50,543,251,90.0,37.0,380.0,155.0,80.0,47.0
Xander Bogaerts,2023,170,56,596,262,75.0,38.0,393.0,118.0,91.0,31.0
Dominic Canzone,2023,38,8,173,69,92.0,30.0,311.0,156.0,18.0,56.0
Dylan Moore,2023,30,16,145,62,78.0,29.0,306.0,160.0,18.0,51.0
Ty France,2023,147,43,587,215,85.0,36.0,367.0,122.0,65.0,37.0
J.P. Crawford,2023,142,94,534,234,64.0,35.0,363.0,97.0,88.0,24.0
Cal Raleigh,2023,119,54,513,234,81.0,34.0,350.0,150.0,71.0,45.0
Tom Murphy,2023,42,10,145,78,90.0,30.0,306.0,158.0,26.0,56.0
Julio Rodríguez,2023,180,47,654,317,114.0,36.0,367.0,173.0,103.0,64.0
Mike Ford,2023,50,24,219,104,74.0,30.0,315.0,151.0,32.0,46.0
José Caballero,2023,51,28,231,74,37.0,31.0,319.0,70.0,23.0,14.0
Josh Rojas,2023,77,27,314,106,55.0,32.0,328.0,85.0,32.0,21.0
Jarred Kelenic,2023,94,41,372,156,96.0,32.0,332.0,149.0,51.0,52.0
Eugenio Suárez,2023,139,70,598,234,79.0,35.0,363.0,146.0,73.0,42.0
Teoscar Hernández,2023,161,38,625,272,107.0,35.0,363.0,176.0,82.0,63.0
David Villar,2023,18,11,124,39,73.0,39.0,397.0,158.0,8.0,41.0
Wilmer Flores,2023,115,41,405,206,67.0,43.0,441.0,121.0,72.0,28.0
Luis Matos,2023,57,20,228,78,77.0,41.0,415.0,97.0,24.0,25.0
Mitch Haniger,2023,44,15,211,77,94.0,40.0,410.0,164.0,20.0,49.0
Casey Schmitt,2023,52,13,253,82,85.0,40.0,415.0,133.0,20.0,37.0
Brett Wisely,2023,21,9,120,32,60.0,39.0,397.0,116.0,7.0,26.0
Austin Slater,2023,50,20,185,74,94.0,39.0,406.0,160.0,25.0,48.0
Blake Sabol,2023,73,24,310,122,78.0,41.0,419.0,151.0,35.0,39.0
Brandon Crawford,2023,55,28,283,89,92.0,41.0,419.0,154.0,24.0,45.0
Patrick Bailey,2023,76,21,326,117,82.0,41.0,423.0,140.0,33.0,37.0
Mike Yastrzemski,2023,77,45,330,147,82.0,41.0,423.0,149.0,48.0,39.0
Joc Pederson,2023,84,57,358,149,106.0,42.0,432.0,180.0,51.0,56.0
Michael Conforto,2023,97,53,406,156,87.0,42.0,436.0,141.0,51.0,38.0
J.D. Davis,2023,119,52,480,198,99.0,43.0,441.0,157.0,64.0,46.0
LaMonte Wade Jr.,2023,110,76,429,179,76.0,43.0,445.0,132.0,66.0,32.0
Thairo Estrada,2023,134,22,495,206,79.0,44.0,445.0,115.0,62.0,29.0
Lars Nootbaar,2023,111,72,426,178,73.0,38.0,397.0,128.0,65.0,33.0
Alec Burleson,2023,77,23,315,123,90.0,37.0,380.0,137.0,36.0,42.0
Masyn Winn,2023,21,10,122,29,61.0,34.0,354.0,92.0,7.0,23.0
Nolan Arenado,2023,149,41,560,257,84.0,41.0,415.0,138.0,81.0,38.0
Andrew Knizner,2023,54,12,224,95,85.0,36.0,367.0,146.0,27.0,44.0
Brendan Donovan,2023,93,33,327,138,80.0,37.0,384.0,120.0,48.0,33.0
Tyler O'Neill,2023,55,28,238,96,86.0,36.0,367.0,160.0,30.0,48.0
Dylan Carlson,2023,48,26,219,73,78.0,36.0,367.0,128.0,22.0,36.0
Tommy Edman,2023,119,35,479,191,80.0,39.0,402.0,117.0,57.0,32.0
Nolan Gorman,2023,96,53,406,194,92.0,37.0,384.0,191.0,63.0,59.0
Jordan Walker,2023,116,37,420,187,95.0,38.0,393.0,147.0,63.0,45.0
Willson Contreras,2023,113,51,428,200,102.0,38.0,393.0,173.0,68.0,56.0
Paul Goldschmidt,2023,159,87,593,265,95.0,40.0,415.0,171.0,96.0,51.0
Yandy Díaz,2023,173,65,525,274,102.0,35.0,363.0,151.0,111.0,52.0
René Pinto,2023,26,2,103,47,84.0,29.0,302.0,164.0,13.0,56.0
Luke Raley,2023,89,28,357,175,92.0,32.0,332.0,165.0,53.0,56.0
Isaac Paredes,2023,123,58,492,240,51.0,34.0,358.0,93.0,79.0,20.0
Harold Ramírez,2023,125,22,400,184,91.0,33.0,341.0,130.0,64.0,43.0
Raimel Tapia,2023,35,17,148,50,67.0,30.0,311.0,109.0,16.0,31.0
Jose Siri,2023,75,20,338,167,79.0,32.0,328.0,153.0,44.0,47.0
Taylor Walls,2023,61,44,303,101,49.0,32.0,328.0,88.0,31.0,20.0
Christian Bethancourt,2023,71,13,315,120,88.0,32.0,328.0,142.0,31.0,47.0
Manuel Margot,2023,82,18,311,117,72.0,32.0,332.0,107.0,36.0,31.0
Brandon Lowe,2023,87,50,377,167,94.0,32.0,337.0,158.0,54.0,54.0
Josh Lowe,2023,136,31,466,233,88.0,34.0,350.0,149.0,78.0,47.0
Randy Arozarena,2023,140,80,551,234,91.0,35.0,358.0,160.0,82.0,51.0
Travis Jankowski,2023,65,35,247,82,45.0,28.0,293.0,55.0,29.0,13.0
Josh Jung,2023,127,30,478,223,104.0,30.0,311.0,173.0,69.0,68.0
Josh Smith,2023,36,25,195,64,62.0,27.0,285.0,119.0,18.0,34.0
Leody Taveras,2023,136,35,511,215,93.0,31.0,319.0,136.0,67.0,48.0
Mitch Garver,2023,80,44,296,148,79.0,28.0,293.0,149.0,54.0,50.0
Austin Hedges,2023,34,11,185,42,66.0,27.0,280.0,93.0,10.0,28.0
Robbie Grossman,2023,84,57,353,139,62.0,29.0,302.0,107.0,48.0,29.0
Ezequiel Duran,2023,112,23,406,180,97.0,29.0,306.0,152.0,57.0,57.0
Jonah Heim,2023,118,40,457,200,80.0,31.0,315.0,131.0,64.0,42.0
Adolis García,2023,136,65,555,282,102.0,31.0,324.0,188.0,91.0,70.0
Corey Seager,2023,156,49,477,297,121.0,31.0,319.0,196.0,116.0,85.0
Nathaniel Lowe,2023,163,93,623,258,83.0,32.0,337.0,121.0,92.0,38.0
Marcus Semien,2023,185,72,670,320,71.0,34.0,345.0,114.0,111.0,32.0
Santiago Espinal,2023,57,18,230,77,66.0,28.0,289.0,90.0,23.0,27.0
Matt Chapman,2023,122,62,509,216,102.0,30.0,319.0,192.0,70.0,73.0
George Springer,2023,158,60,613,248,85.0,33.0,337.0,134.0,80.0,43.0
Davis Schneider,2023,32,21,116,70,69.0,26.0,272.0,163.0,27.0,52.0
Alejandro Kirk,2023,93,42,372,133,78.0,30.0,311.0,119.0,43.0,38.0
Cavan Biggio,2023,68,40,289,107,64.0,28.0,293.0,114.0,35.0,33.0
Kevin Kiermaier,2023,98,29,370,155,82.0,29.0,306.0,114.0,49.0,38.0
Whit Merrifield,2023,149,36,547,209,64.0,32.0,328.0,94.0,66.0,25.0
Vladimir Guerrero Jr.,2023,159,67,602,267,114.0,33.0,337.0,178.0,90.0,71.0
Brandon Belt,2023,86,61,339,166,71.0,28.0,298.0,153.0,61.0,46.0
Danny Jansen,2023,61,23,268,127,69.0,28.0,293.0,134.0,37.0,40.0
Daulton Varsho,2023,116,45,527,205,73.0,31.0,324.0,127.0,58.0,37.0
Bo Bichette,2023,175,27,571,271,110.0,32.0,328.0,164.0,92.0,65.0
Max Kepler,2023,114,45,438,212,95.0,36.0,371.0,154.0,70.0,50.0
Jose Miranda,2023,30,9,142,43,78.0,33.0,332.0,102.0,11.0,31.0
Jorge Polanco,2023,77,36,302,137,78.0,34.0,354.0,147.0,46.0,42.0
Edouard Julien,2023,89,64,338,155,68.0,34.0,354.0,125.0,59.0,33.0
Donovan Solano,2023,111,40,394,154,98.0,36.0,367.0,135.0,54.0,45.0
Royce Lewis,2023,67,20,217,119,88.0,33.0,341.0,150.0,44.0,49.0
Byron Buxton,2023,63,35,304,133,87.0,34.0,350.0,159.0,38.0,50.0
Trevor Larnach,2023,39,27,183,76,89.0,33.0,337.0,163.0,24.0,54.0
Matt Wallner,2023,53,28,213,108,90.0,33.0,341.0,185.0,36.0,61.0
Joey Gallo,2023,50,48,282,124,81.0,33.0,345.0,185.0,37.0,56.0
Ryan Jeffers,2023,79,33,286,140,82.0,34.0,350.0,146.0,49.0,44.0
Alex Kirilloff,2023,76,28,281,125,83.0,34.0,350.0,125.0,42.0,38.0
Michael A. Taylor,2023,78,26,355,157,78.0,34.0,354.0,145.0,43.0,42.0
Christian Vázquez,2023,73,25,327,104,65.0,35.0,358.0,90.0,29.0,23.0
Kyle Farmer,2023,86,23,336,137,68.0,35.0,358.0,105.0,42.0,28.0
Willi Castro,2023,92,34,358,147,66.0,35.0,363.0,103.0,47.0,26.0
Carlos Correa,2023,118,59,514,205,87.0,37.0,380.0,135.0,63.0,40.0
Rodolfo Castro,2023,48,23,227,73,58.0,24.0,259.0,107.0,21.0,31.0
Trea Turner,2023,170,45,639,293,99.0,30.0,306.0,154.0,92.0,59.0
Brandon Marsh,2023,112,59,404,185,87.0,26.0,276.0,145.0,68.0,54.0
Kody Clemens,2023,32,8,139,51,79.0,23.0,246.0,130.0,14.0,49.0
Bryson Stott,2023,164,39,585,245,68.0,30.0,306.0,99.0,80.0,29.0
Edmundo Sosa,2023,70,8,279,119,74.0,25.0,263.0,124.0,32.0,43.0
Garrett Stubbs,2023,23,9,113,32,23.0,23.0,246.0,50.0,8.0,9.0
Johan Rojas,2023,45,5,149,64,74.0,24.0,250.0,92.0,21.0,33.0
Jake Cave,2023,39,15,184,64,66.0,24.0,254.0,122.0,17.0,39.0
Bryce Harper,2023,134,80,457,228,113.0,27.0,285.0,190.0,91.0,85.0
J.T. Realmuto,2023,123,35,489,221,86.0,28.0,289.0,155.0,67.0,56.0
Kyle Schwarber,2023,115,126,585,277,84.0,28.0,298.0,185.0,94.0,64.0
Nick Castellanos,2023,170,36,626,298,98.0,29.0,302.0,162.0,93.0,62.0
Alec Bohm,2023,153,42,558,244,91.0,29.0,302.0,130.0,79.0,47.0
Michael Harris II,2023,148,25,505,241,97.0,34.0,345.0,153.0,79.0,53.0
Nicky Lopez,2023,52,26,225,69,64.0,30.0,315.0,91.0,21.0,25.0
Austin Riley,2023,179,59,636,328,93.0,35.0,363.0,162.0,112.0,52.0
Eddie Rosario,2023,122,34,478,215,85.0,33.0,341.0,144.0,66.0,45.0
Marcell Ozuna,2023,145,57,530,296,92.0,34.0,350.0,168.0,102.0,55.0
Kevin Pillar,2023,45,6,197,82,82.0,29.0,306.0,134.0,21.0,44.0
Travis d'Arnaud,2023,60,21,267,106,84.0,30.0,315.0,139.0,30.0,46.0
Sean Murphy,2023,93,49,370,177,87.0,32.0,328.0,159.0,60.0,53.0
Orlando Arcia,2023,129,39,488,205,77.0,33.0,345.0,123.0,65.0,36.0
Matt Olson,2023,172,104,608,367,98.0,35.0,363.0,178.0,142.0,59.0
Ozzie Albies,2023,167,46,596,306,82.0,36.0,363.0,132.0,102.0,39.0
Ronald Acuña Jr.,2023,217,80,643,383,104.0,36.0,371.0,173.0,157.0,60.0
Lenyn Sosa,2023,33,5,164,57,89.0,27.0,285.0,150.0,13.0,56.0
Andrew Vaughn,2023,146,36,566,243,99.0,33.0,332.0,160.0,73.0,58.0
Yasmani Grandal,2023,85,36,363,123,69.0,30.0,311.0,113.0,37.0,33.0
Carlos Pérez,2023,38,13,168,60,48.0,26.0,272.0,98.0,17.0,24.0
Trayce Thompson,2023,25,24,153,45,70.0,26.0,280.0,161.0,12.0,51.0
Zach Remillard,2023,37,8,147,47,47.0,27.0,280.0,77.0,14.0,19.0
Oscar Colás,2023,53,12,245,77,95.0,28.0,293.0,151.0,19.0,58.0
Yoán Moncada,2023,87,20,334,142,88.0,29.0,302.0,155.0,43.0,55.0
Gavin Sheets,2023,63,28,311,103,62.0,29.0,306.0,111.0,28.0,30.0
Elvis Andrus,2023,94,25,374,134,66.0,30.0,311.0,93.0,40.0,26.0
Eloy Jiménez,2023,124,30,456,201,112.0,31.0,319.0,175.0,64.0,72.0
Tim Anderson,2023,121,26,493,146,94.0,31.0,324.0,122.0,41.0,43.0
Luis Robert Jr.,2023,144,30,546,296,103.0,31.0,324.0,196.0,89.0,74.0
Andrew Benintendi,2023,147,52,562,200,70.0,33.0,337.0,102.0,65.0,28.0
Avisaíl García,2023,20,6,108,34,95.0,29.0,298.0,164.0,8.0,62.0
Jacob Stallings,2023,46,27,241,69,64.0,30.0,315.0,110.0,19.0,30.0
Jorge Soler,2023,126,66,504,258,91.0,33.0,350.0,183.0,87.0,59.0
Luis Arraez,2023,203,35,574,269,81.0,36.0,367.0,114.0,105.0,33.0
Jesús Sánchez,2023,91,38,360,162,93.0,32.0,332.0,163.0,53.0,56.0
Jazz Chisholm Jr.,2023,88,26,352,161,79.0,31.0,328.0,157.0,49.0,48.0
Garrett Hampson,2023,61,23,221,84,59.0,30.0,315.0,96.0,29.0,25.0
Bryan De La Cruz,2023,149,40,579,238,93.0,35.0,358.0,155.0,73.0,50.0
Yuli Gurriel,2023,73,26,298,107,69.0,32.0,328.0,104.0,33.0,29.0
Joey Wendle,2023,63,13,297,91,79.0,31.0,324.0,115.0,22.0,36.0
Nick Fortes,2023,60,17,294,88,61.0,31.0,324.0,103.0,22.0,27.0
Jon Berti,2023,114,29,388,157,67.0,33.0,337.0,99.0,54.0,27.0
Jake Burger,2023,123,32,492,255,107.0,33.0,345.0,198.0,75.0,73.0
Josh Bell,2023,135,63,547,229,85.0,34.0,354.0,148.0,74.0,45.0
Anthony Rizzo,2023,91,35,373,141,81.0,33.0,341.0,128.0,44.0,39.0
Oswald Peraza,2023,33,13,173,47,61.0,30.0,315.0,96.0,12.0,25.0
Anthony Volpe,2023,113,52,541,207,70.0,35.0,358.0,118.0,58.0,32.0
Billy McKinney,2023,29,17,128,52,67.0,30.0,311.0,123.0,16.0,35.0
DJ LeMahieu,2023,121,60,497,194,76.0,35.0,358.0,109.0,63.0,31.0
Aaron Judge,2023,98,88,367,225,122.0,33.0,337.0,232.0,92.0,97.0
Jake Bauers,2023,49,27,242,100,78.0,31.0,324.0,154.0,28.0,47.0
Giancarlo Stanton,2023,71,41,371,156,87.0,33.0,337.0,165.0,42.0,54.0
Kyle Higashioka,2023,57,14,242,100,83.0,31.0,324.0,141.0,28.0,45.0
Jose Trevino,2023,33,8,157,49,64.0,31.0,315.0,92.0,12.0,25.0
Oswaldo Cabrera,2023,63,25,298,89,56.0,32.0,332.0,90.0,24.0,22.0
Isiah Kiner-Falefa,2023,79,28,326,111,76.0,33.0,337.0,100.0,34.0,29.0
Gleyber Torres,2023,163,67,596,270,85.0,37.0,376.0,128.0,94.0,38.0
Andruw Monasterio,2023,73,28,282,98,71.0,34.0,350.0,115.0,32.0,31.0
Mark Canha,2023,114,49,435,174,71.0,36.0,376.0,108.0,59.0,28.0
Victor Caratini,2023,52,19,201,77,88.0,33.0,337.0,126.0,25.0,41.0
Willy Adames,2023,120,71,553,225,84.0,37.0,380.0,155.0,69.0,45.0
Blake Perkins,2023,31,23,143,50,43.0,32.0,332.0,83.0,16.0,17.0
Josh Donaldson,2023,25,22,165,69,84.0,32.0,332.0,173.0,17.0,55.0
Jesse Winker,2023,33,26,166,41,59.0,32.0,332.0,93.0,13.0,23.0
Sal Frelick,2023,47,28,191,67,55.0,33.0,341.0,74.0,23.0,17.0
Tyrone Taylor,2023,54,8,231,103,86.0,33.0,341.0,142.0,27.0,45.0
Rowdy Tellez,2023,67,35,311,117,77.0,34.0,354.0,132.0,34.0,38.0
Owen Miller,2023,76,17,291,108,74.0,34.0,350.0,106.0,33.0,30.0
Joey Wiemer,2023,75,36,367,133,81.0,35.0,358.0,140.0,37.0,41.0
Brice Turang,2023,88,38,404,121,63.0,36.0,367.0,94.0,34.0,23.0
Christian Yelich,2023,153,78,550,246,98.0,37.0,384.0,147.0,90.0,47.0
William Contreras,2023,156,63,540,247,92.0,37.0,384.0,147.0,90.0,45.0
Carlos Santana,2023,132,65,550,236,72.0,38.0,389.0,115.0,76.0,30.0
Christian Walker,2024,120,55,479,224,90.0,30.0,315.0,168.0,73.0,58.0
Josh Bell,2024,134,51,538,218,78.0,31.0,324.0,130.0,68.0,40.0
Pavin Smith,2024,37,18,137,75,87.0,26.0,272.0,166.0,27.0,63.0
Kevin Newman,2024,80,15,288,108,60.0,28.0,293.0,76.0,34.0,21.0
Joc Pederson,2024,101,55,367,189,94.0,29.0,302.0,177.0,70.0,66.0
Eugenio Suárez,2024,146,49,571,268,81.0,31.0,324.0,155.0,84.0,49.0
Blaze Alexander,2024,41,15,166,57,72.0,26.0,276.0,106.0,18.0,34.0
Gabriel Moreno,2024,81,41,305,116,76.0,29.0,298.0,122.0,41.0,39.0
Randal Grichuk,2024,74,20,254,134,98.0,28.0,289.0,165.0,46.0,66.0
Geraldo Perdomo,2024,92,36,337,126,44.0,29.0,302.0,74.0,43.0,16.0
Jake McCarthy,2024,126,31,442,177,65.0,30.0,315.0,86.0,59.0,24.0
Ketel Marte,2024,147,65,504,282,111.0,31.0,319.0,182.0,105.0,74.0
Lourdes Gurriel Jr.,2024,143,29,513,223,85.0,31.0,319.0,133.0,71.0,44.0
Corbin Carroll,2024,136,73,589,252,74.0,32.0,332.0,126.0,80.0,37.0
Gunnar Henderson,2024,177,78,630,333,96.0,35.0,363.0,166.0,120.0,55.0
Adley Rutschman,2024,143,58,571,223,71.0,35.0,363.0,119.0,71.0,32.0
Emmanuel Rivera,2024,63,26,265,91,85.0,31.0,319.0,137.0,28.0,45.0
Ryan O'Hearn,2024,117,46,443,189,82.0,33.0,345.0,132.0,63.0,40.0
Colton Cowser,2024,121,52,499,223,78.0,33.0,341.0,162.0,70.0,48.0
Jorge Mateo,2024,44,10,192,77,69.0,30.0,311.0,108.0,21.0,31.0
Jackson Holliday,2024,36,15,190,59,67.0,29.0,306.0,128.0,15.0,37.0
Austin Slater,2024,37,26,177,47,64.0,29.0,306.0,97.0,15.0,27.0
Anthony Santander,2024,140,58,595,301,73.0,35.0,363.0,154.0,91.0,42.0
James McCann,2024,50,13,214,83,75.0,30.0,311.0,136.0,23.0,42.0
Ramón Urías,2024,69,23,272,115,76.0,31.0,319.0,136.0,36.0,42.0
Eloy Jiménez,2024,77,22,324,109,93.0,32.0,324.0,144.0,31.0,51.0
Jordan Westburg,2024,110,22,416,200,95.0,33.0,337.0,169.0,60.0,58.0
Cedric Mullins,2024,104,41,444,180,63.0,33.0,341.0,107.0,54.0,27.0
Ryan Mountcastle,2024,128,27,473,201,95.0,33.0,341.0,154.0,62.0,53.0
Masataka Yoshida,2024,106,27,378,157,69.0,28.0,285.0,101.0,52.0,31.0
Tyler O'Neill,2024,99,53,411,210,85.0,26.0,280.0,192.0,69.0,70.0
Romy Gonzalez,2024,53,12,199,83,119.0,25.0,259.0,170.0,26.0,86.0
David Hamilton,2024,73,22,294,116,57.0,26.0,267.0,94.0,35.0,27.0
Connor Wong,2024,125,28,447,190,66.0,28.0,289.0,106.0,61.0,31.0
Vaughn Grissom,2024,20,7,105,23,67.0,24.0,246.0,90.0,6.0,30.0
Triston Casas,2024,51,30,212,98,82.0,25.0,259.0,167.0,33.0,63.0
Enmanuel Valdez,2024,43,17,201,73,72.0,25.0,259.0,133.0,20.0,45.0
Rob Refsnyder,2024,77,28,272,128,85.0,26.0,267.0,141.0,45.0,53.0
Danny Jansen,2024,57,40,278,97,38.0,26.0,272.0,86.0,30.0,18.0
Wilyer Abreu,2024,101,40,399,183,93.0,27.0,280.0,168.0,59.0,66.0
Rafael Devers,2024,143,67,525,271,117.0,29.0,298.0,199.0,96.0,89.0
Ceddanne Rafaela,2024,134,15,544,212,84.0,29.0,298.0,138.0,57.0,48.0
Jarren Duran,2024,191,54,671,330,98.0,30.0,315.0,151.0,112.0,56.0
Amed Rosario,2024,93,9,332,126,97.0,37.0,380.0,130.0,38.0,42.0
Jake Fraley,2024,97,26,350,135,68.0,37.0,384.0,91.0,44.0,23.0
Stuart Fairchild,2024,45,17,209,77,72.0,35.0,363.0,134.0,21.0,36.0
Noelvi Marte,2024,48,9,229,69,91.0,35.0,363.0,138.0,17.0,44.0
Jeimer Candelario,2024,96,27,427,183,79.0,38.0,389.0,134.0,50.0,37.0
TJ Friedl,2024,67,26,297,113,64.0,37.0,380.0,97.0,33.0,23.0
Luke Maile,2024,24,13,135,34,60.0,34.0,354.0,97.0,8.0,24.0
Santiago Espinal,2024,88,24,357,127,65.0,38.0,389.0,87.0,37.0,21.0
Christian Encarnacion-Strand,2024,22,4,116,34,96.0,34.0,350.0,159.0,7.0,54.0
Tyler Stephenson,2024,118,48,457,203,94.0,39.0,397.0,151.0,67.0,46.0
Jonathan India,2024,132,80,533,209,82.0,40.0,410.0,131.0,72.0,36.0
Spencer Steer,2024,129,72,574,231,82.0,40.0,415.0,132.0,72.0,35.0
Nick Martini,2024,31,9,146,54,72.0,35.0,354.0,123.0,14.0,34.0
Will Benson,2024,64,40,343,129,75.0,36.0,376.0,153.0,35.0,41.0
Ty France,2024,112,38,479,175,89.0,39.0,397.0,142.0,51.0,42.0
Elly De La Cruz,2024,160,69,618,291,101.0,39.0,410.0,177.0,97.0,55.0
Angel Martínez,2024,35,15,151,51,78.0,27.0,280.0,115.0,15.0,39.0
David Fry,2024,88,42,335,150,84.0,29.0,302.0,143.0,52.0,49.0
Will Brennan,2024,87,19,330,128,84.0,29.0,302.0,124.0,39.0,42.0
Tyler Freeman,2024,69,28,330,106,77.0,29.0,302.0,116.0,29.0,37.0
Josh Naylor,2024,137,58,563,257,98.0,32.0,332.0,164.0,81.0,59.0
Gabriel Arias,2024,34,6,153,54,100.0,26.0,276.0,166.0,14.0,69.0
Daniel Schneemann,2024,42,25,193,71,82.0,27.0,280.0,131.0,22.0,47.0
Lane Thomas,2024,112,44,472,189,83.0,30.0,315.0,143.0,57.0,47.0
Austin Hedges,2024,20,6,132,29,47.0,26.0,276.0,83.0,5.0,20.0
Kyle Manzardo,2024,34,9,145,61,79.0,26.0,276.0,157.0,17.0,55.0
Jhonkensy Noel,2024,39,13,179,87,91.0,26.0,280.0,187.0,24.0,72.0
Bo Naylor,2024,71,29,354,124,77.0,29.0,302.0,144.0,32.0,46.0
Brayan Rocchio,2024,79,44,383,121,61.0,29.0,306.0,102.0,35.0,27.0
Steven Kwan,2024,140,53,480,204,64.0,32.0,328.0,95.0,74.0,25.0
